date,open,high,low,close,volume
2018-01-02,19.15,19.47,18.8,19.42,201304
2018-01-03,19.37,20.13,19.25,20.04,169795
2018-01-04,20.0,20.25,19.27,19.85,167424
2018-01-05,20.23,20.96,19.81,19.93,155468
2018-01-08,19.89,20.15,19.3,19.55,113351
2018-01-09,19.57,19.91,19.29,19.63,140745
2018-01-10,19.52,19.94,19.28,19.68,101521
2018-01-11,19.67,19.67,19.2,19.45,127157
2018-01-12,19.46,20.77,19.4301,20.53,354983
2018-01-16,20.71,20.81,19.68,19.78,236889
2018-01-17,20.0,20.079,19.69,19.85,161785
2018-01-18,19.89,19.89,18.86,18.89,364897
2018-01-19,18.78,19.4,18.53,19.19,259937
2018-01-22,19.29,19.795,19.1,19.42,366102
2018-01-23,19.54,20.375,19.1,20.25,342691
2018-01-24,20.38,23.9,20.25,23.23,797783
2018-01-25,23.43,23.74,22.43,22.98,317755
2018-01-26,23.01,23.48,22.23,22.56,220936
2018-01-29,22.34,23.23,22.21,23.04,139562
2018-01-30,22.9,22.98,22.19,22.5,170061
2018-01-31,22.61,22.69,22.16,22.57,169983
2018-02-01,22.52,22.81,22.27,22.34,241177
2018-02-02,22.13,22.45,21.637,21.86,151517
2018-02-05,21.69,22.05,21.09,21.12,219181
2018-02-06,20.64,21.9,20.03,21.79,244190
2018-02-07,21.79,22.89,21.62,22.62,178071
2018-02-08,22.6,23.22,22.1,22.36,273798
2018-02-09,22.67,22.805,21.36,22.66,263255
2018-02-12,22.74,23.1,22.27,22.72,182154
2018-02-13,22.54,23.609,22.065,23.43,194055
2018-02-14,23.07,23.93,22.875,23.85,189966
2018-02-15,23.99,24.2633,23.34,23.54,176310
2018-02-16,23.44,23.7603,22.93,23.3,186134
2018-02-20,23.33,23.83,22.99,23.2,180999
2018-02-21,23.31,23.89,22.95,22.99,192750
2018-02-22,23.16,23.48,22.82,22.97,155638
2018-02-23,23.15,23.72,22.47,23.46,169410
2018-02-26,23.69,24.989,23.685,24.58,268844
2018-02-27,24.6,24.72,23.92,23.92,219233
2018-02-28,24.03,25.48,23.85,25.09,400305
2018-03-01,25.15,27.07,24.81,27.03,497707
2018-03-02,26.68,29.35,26.13,28.94,549193
2018-03-05,29.07,31.16,28.94,31.0,731811
2018-03-06,30.89,32.155,30.81,32.05,435869
2018-03-07,31.7,32.5,31.2445,32.46,331151
2018-03-08,32.55,32.74,29.45,29.67,424676
2018-03-09,30.0,30.68,29.67,30.58,302067
2018-03-12,30.32,31.34,29.8501,31.15,263929
2018-03-13,31.18,32.08,30.925,31.36,242340
2018-03-14,31.72,31.935,30.735,31.14,281845
2018-03-15,31.27,31.27,30.31,30.96,204908
2018-03-16,30.98,30.98,29.68,29.69,566808
2018-03-19,29.52,30.45,29.16,29.19,313815
2018-03-20,29.31,29.685,28.77,29.32,173511
2018-03-21,29.28,30.05,28.85,29.22,190096
2018-03-22,28.83,29.9,28.53,28.59,244820
2018-03-23,28.78,29.13,27.68,27.97,271413
2018-03-26,28.25,29.635,28.25,28.91,385363
2018-03-27,28.09,28.09,23.5,23.6,1511568
2018-03-28,23.2,24.48,22.81,23.51,4228545
2018-03-29,23.76,25.49,23.49,25.16,1250069
2018-04-02,24.8,25.52,22.78,22.88,658021
2018-04-03,23.04,23.57,22.53,23.13,440787
2018-04-04,22.69,24.27,22.69,24.07,413525
2018-04-05,24.35,24.55,22.59,23.4,459073
2018-04-06,23.4,23.6,22.46,22.59,357993
2018-04-09,22.76,23.35,22.47,22.58,289817
2018-04-10,22.78,23.51,22.5,23.39,488384
2018-04-11,23.27,24.05,23.04,23.91,268189
2018-04-12,24.02,24.67,23.58,24.39,319898
2018-04-13,24.48,24.74,23.6,23.64,360550
2018-04-16,23.88,24.43,23.66,24.2,274412
2018-04-17,24.31,24.88,24.2,24.67,259426
2018-04-18,24.72,24.84,24.03,24.06,299646
2018-04-19,24.03,24.37,23.49,23.56,240474
2018-04-20,23.49,24.01,23.4,23.61,246617
2018-04-23,23.81,23.9,22.85,23.21,178133
2018-04-24,23.24,23.51,22.6,22.98,143564
2018-04-25,22.98,23.47,22.23,23.04,207283
2018-04-26,23.08,23.5,22.58,23.16,170498
2018-04-27,23.3,23.54,23.04,23.44,213662
2018-04-30,23.43,23.55,23.05,23.06,209149
2018-05-01,23.02,23.43,22.72,23.07,291745
2018-05-02,22.92,23.0,22.6,22.63,269403
2018-05-03,22.7,22.87,22.18,22.36,259095
2018-05-04,22.25,22.59,21.51,22.23,250916
2018-05-07,22.27,22.98,22.27,22.5,263051
2018-05-08,21.37,21.688,19.58,20.18,665521
2018-05-09,20.18,20.22,19.65,19.92,250135
2018-05-10,20.02,20.24,19.62,19.78,355344
2018-05-11,19.77,20.52,19.77,20.5,525772
2018-05-14,20.55,21.66,20.55,21.59,280156
2018-05-15,21.48,21.58,20.74,21.51,390394
2018-05-16,21.39,22.29,21.215,22.13,432862
2018-05-17,22.06,22.33,21.32,21.34,303912
