date,open,high,low,close,volume
2018-01-02,2.81,2.87,2.69,2.74,2112072
2018-01-03,2.76,2.89,2.68,2.86,1581012
2018-01-04,2.87,2.89,2.78,2.86,780962
2018-01-05,2.86,2.89,2.77,2.81,1213363
2018-01-08,2.8,2.8001,2.71,2.74,986205
2018-01-09,2.75,2.85,2.73,2.83,896284
2018-01-10,2.8,2.87,2.7734,2.8,888439
2018-01-11,2.81,2.845,2.73,2.77,944942
2018-01-12,2.78,3.15,2.766,3.1,3623966
2018-01-16,3.2,3.22,2.82,2.84,4235042
2018-01-17,2.87,2.925,2.8,2.82,1372880
2018-01-18,2.83,2.87,2.75,2.77,973527
2018-01-19,2.8,3.04,2.77,2.93,3052751
2018-01-22,2.96,3.13,2.92,2.97,2639999
2018-01-23,3.0,3.1,2.92,3.07,2049175
2018-01-24,3.06,3.109,2.9401,2.97,1370903
2018-01-25,2.97,3.04,2.93,2.99,833609
2018-01-26,3.02,3.065,2.97,3.02,802621
2018-01-29,3.0,3.08,3.0,3.03,970405
2018-01-30,3.0,3.06,2.96,3.02,880074
2018-01-31,3.02,3.2932,3.0,3.23,3947446
2018-02-01,3.25,3.259,3.03,3.08,2198459
2018-02-02,3.08,3.15,2.98,2.99,2003398
2018-02-05,2.98,3.08,2.93,2.95,1881833
2018-02-06,2.92,3.06,2.86,3.06,1697998
2018-02-07,3.08,3.1,3.0,3.03,1015476
2018-02-08,3.05,3.2,3.01,3.05,2214338
2018-02-09,3.06,3.115,2.895,3.05,1912379
2018-02-12,3.19,3.2207,2.92,2.97,3203237
2018-02-13,2.95,3.01,2.92,2.96,940676
2018-02-14,2.96,3.14,2.95,3.1,2084533
2018-02-15,3.15,3.15,2.96,3.0,2005307
2018-02-16,2.98,3.0592,2.92,3.0,2180621
2018-02-20,3.0,3.04,2.88,2.91,1370507
2018-02-21,2.9,2.985,2.88,2.94,1313101
2018-02-22,2.93,2.97,2.85,2.86,1095439
2018-02-23,2.88,2.92,2.8,2.87,1459090
2018-02-26,2.9,2.97,2.8501,2.93,949623
2018-02-27,2.92,2.99,2.85,2.87,944958
2018-02-28,2.86,2.91,2.83,2.86,984367
2018-03-01,2.85,2.88,2.77,2.86,958784
2018-03-02,2.84,2.87,2.78,2.87,789545
2018-03-05,2.84,2.89,2.785,2.84,967717
2018-03-06,2.84,2.86,2.79,2.79,1030905
2018-03-07,2.77,2.91,2.76,2.89,1175477
2018-03-08,2.91,3.01,2.8901,2.98,1462831
2018-03-09,2.98,3.04,2.93,2.98,958149
2018-03-12,3.0,3.08,2.93,3.06,1301397
2018-03-13,3.01,3.069,2.8201,2.93,2084560
2018-03-14,2.92,2.9642,2.83,2.85,1311822
2018-03-15,2.84,2.89,2.71,2.72,2272275
2018-03-16,2.71,2.87,2.53,2.77,6068546
2018-03-19,2.89,2.94,2.76,2.91,3106399
2018-03-20,2.92,2.94,2.87,2.91,1108401
2018-03-21,2.92,3.02,2.9,3.0,2213892
2018-03-22,2.99,3.05,2.9225,2.93,1074256
2018-03-23,2.95,2.99,2.895,2.92,1169072
2018-03-26,3.0,3.0,2.865,2.96,1135714
2018-03-27,2.98,3.03,2.9,2.92,1541744
2018-03-28,2.9,2.93,2.77,2.83,1527289
2018-03-29,2.84,2.9499,2.84,2.9,1200699
2018-04-02,2.9,2.93,2.78,2.84,1631129
2018-04-03,2.84,2.87,2.58,2.61,2839094
2018-04-04,2.6,2.765,2.6,2.63,1346465
2018-04-05,2.63,2.66,2.3,2.36,3444859
2018-04-06,2.27,2.4,1.91,2.3,9376875
2018-04-09,2.34,2.69,2.32,2.5,4013933
2018-04-10,2.54,2.575,2.38,2.43,2875641
2018-04-11,2.62,2.68,2.55,2.63,2741404
2018-04-12,2.64,2.83,2.64,2.82,2436543
2018-04-13,2.82,2.87,2.67,2.78,1680942
2018-04-16,2.83,2.86,2.7,2.8,1739847
2018-04-17,2.81,2.82,2.74,2.77,1192005
2018-04-18,2.79,2.83,2.72,2.76,1482135
2018-04-19,2.76,2.77,2.59,2.65,1526725
2018-04-20,2.65,2.67,2.56,2.59,1319050
2018-04-23,2.59,2.63,2.51,2.55,1070624
2018-04-24,2.57,2.6,2.5,2.58,1144786
2018-04-25,2.58,2.62,2.53,2.61,865795
2018-04-26,2.6,2.655,2.59,2.59,930340
2018-04-27,2.59,2.62,2.505,2.52,906520
2018-04-30,2.54,2.54,2.37,2.38,1640209
2018-05-01,2.38,2.44,2.32,2.43,1352926
2018-05-02,2.4,2.51,2.38,2.42,884953
2018-05-03,2.41,2.45,2.31,2.32,868187
2018-05-04,2.35,2.476,2.285,2.46,1049908
2018-05-07,2.47,2.545,2.45,2.47,914746
2018-05-08,2.28,2.319,2.05,2.225,4089322
2018-05-09,2.27,2.36,2.24,2.335,1515314
2018-05-10,2.33,2.345,2.17,2.22,1393340
2018-05-11,2.22,2.23,2.14,2.17,1036744
2018-05-14,2.16,2.28,2.16,2.22,901330
2018-05-15,2.23,2.23,2.16,2.19,650037
2018-05-16,2.18,2.21,2.16,2.18,795037
2018-05-17,2.2,2.2,2.09,2.13,1258139
