symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
ESXB,2017-06-27,8.3000,8.3000,False,8.1500,8.2000,reg,106162
ESXB,2017-06-28,8.2000,8.3000,False,8.0250,8.3000,reg,185190
ESXB,2017-06-29,8.2500,8.3000,False,8.1500,8.2500,reg,88585
ESXB,2017-06-30,8.2500,8.3000,False,8.1000,8.2500,reg,38249
ESXB,2017-07-05,8.3000,8.3000,False,8.2000,8.2500,reg,51180
ESXB,2017-07-06,8.3000,8.3250,False,8.1500,8.2500,reg,99870
ESXB,2017-07-07,8.3000,8.3500,False,8.2000,8.3000,reg,45015
ESXB,2017-07-10,8.2500,8.3000,False,8.2223,8.2500,reg,116912
ESXB,2017-07-11,8.5500,8.5500,False,8.2000,8.2500,reg,79255
ESXB,2017-07-12,8.9000,9.0000,False,8.4500,8.4500,reg,127317
ESXB,2017-07-13,8.9000,8.9500,False,8.6000,8.8500,reg,102109
ESXB,2017-07-14,8.9000,8.9000,False,8.7500,8.8500,reg,52193
ESXB,2017-07-17,8.9000,9.0000,False,8.7250,8.8500,reg,107290
ESXB,2017-07-18,8.7500,8.9000,False,8.6250,8.9000,reg,66883
ESXB,2017-07-19,8.6000,8.7500,False,8.5500,8.7500,reg,50803
ESXB,2017-07-20,8.6000,8.7000,False,8.3500,8.6000,reg,99511
ESXB,2017-07-21,8.6000,8.7000,False,8.5000,8.6500,reg,186357
ESXB,2017-07-24,8.6000,8.6000,False,8.5000,8.6000,reg,23740
ESXB,2017-07-25,8.6500,8.6500,False,8.5500,8.6000,reg,61697
ESXB,2017-07-26,8.5500,8.6000,False,8.4000,8.6000,reg,82848
ESXB,2017-07-27,8.6000,8.6500,False,8.4500,8.5500,reg,136831
ESXB,2017-07-28,8.3000,8.6500,False,8.3000,8.6000,reg,25783
ESXB,2017-07-31,8.6000,8.6000,False,8.2500,8.3000,reg,57701
ESXB,2017-08-01,8.5500,8.6500,False,8.5000,8.6000,reg,32405
ESXB,2017-08-02,8.4500,8.6000,False,8.4000,8.6000,reg,16796
ESXB,2017-08-03,8.5000,8.5500,False,8.4000,8.5000,reg,24701
ESXB,2017-08-04,8.5500,8.5500,False,8.4500,8.5250,reg,17080
ESXB,2017-08-07,8.5000,8.6000,False,8.4500,8.6000,reg,39284
ESXB,2017-08-08,8.4500,8.5500,False,8.4000,8.5000,reg,18799
ESXB,2017-08-09,8.7000,8.8500,False,8.2000,8.3500,reg,81037
ESXB,2017-08-10,8.3500,8.7000,False,8.3000,8.7000,reg,36281
ESXB,2017-08-11,8.3000,8.4500,False,8.2000,8.4000,reg,20349
ESXB,2017-08-14,8.5000,8.5500,False,8.3050,8.3300,reg,30200
ESXB,2017-08-15,8.3500,8.5500,False,8.3500,8.5500,reg,26035
ESXB,2017-08-16,8.4500,8.5500,False,8.4000,8.4000,reg,22560
ESXB,2017-08-17,8.3500,8.5500,False,8.3000,8.4500,reg,31639
ESXB,2017-08-18,8.4000,8.4500,False,8.2000,8.2000,reg,48562
ESXB,2017-08-21,8.3500,8.4000,False,8.1500,8.3500,reg,24359
ESXB,2017-08-22,8.5000,8.5000,False,8.1500,8.3500,reg,36820
ESXB,2017-08-23,8.3000,8.5000,False,8.3000,8.4000,reg,29071
ESXB,2017-08-24,8.5000,8.5000,False,8.2223,8.2223,reg,31684
ESXB,2017-08-25,8.2500,8.5000,False,8.1000,8.5000,reg,34552
ESXB,2017-08-28,8.2000,8.3000,False,8.0500,8.2500,reg,25243
ESXB,2017-08-29,8.3000,8.4000,False,8.0500,8.2000,reg,13846
ESXB,2017-08-30,8.3500,8.5000,False,8.1000,8.2500,reg,24205
ESXB,2017-08-31,8.4000,8.5000,False,8.2000,8.2000,reg,23913
ESXB,2017-09-01,8.4500,8.5000,False,8.3500,8.4000,reg,65386
ESXB,2017-09-05,8.8000,8.9000,False,8.3000,8.3500,reg,91923
ESXB,2017-09-06,8.7000,8.7500,False,8.6500,8.7000,reg,65733
ESXB,2017-09-07,8.6000,8.8500,False,8.3000,8.8500,reg,129338
ESXB,2017-09-08,8.7500,8.8000,False,8.5500,8.5500,reg,61175
ESXB,2017-09-11,8.8500,8.9000,False,8.7000,8.7500,reg,80601
ESXB,2017-09-12,8.9000,8.9000,False,8.7500,8.7500,reg,46432
ESXB,2017-09-13,8.9000,9.1000,False,8.9000,8.9000,reg,191899
ESXB,2017-09-14,8.5000,9.1000,False,8.4500,8.9500,reg,133782
ESXB,2017-09-15,8.3500,8.6500,False,8.2500,8.5500,reg,195176
ESXB,2017-09-18,8.6500,8.9500,False,8.3500,8.4500,reg,117124
ESXB,2017-09-19,8.6500,8.9000,False,8.5500,8.7000,reg,69969
ESXB,2017-09-20,8.8000,8.9000,False,8.7500,8.7500,reg,25327
ESXB,2017-09-21,8.8000,8.9000,False,8.7500,8.8000,reg,21871
ESXB,2017-09-22,8.8500,8.9000,False,8.8250,8.8500,reg,18865
ESXB,2017-09-25,8.8500,8.9000,False,8.8000,8.8500,reg,17718
ESXB,2017-09-26,8.8500,8.9500,False,8.8500,8.9000,reg,28546
ESXB,2017-09-27,9.0500,9.2000,False,8.9000,8.9000,reg,84925
ESXB,2017-09-28,9.1000,9.2000,False,9.0000,9.0500,reg,75196
ESXB,2017-09-29,9.2000,9.2500,False,9.0500,9.1000,reg,30711
ESXB,2017-10-02,9.1500,9.2500,False,9.0500,9.2000,reg,42860
ESXB,2017-10-03,9.1000,9.2000,False,9.1000,9.2000,reg,27710
ESXB,2017-10-04,9.0000,9.0500,False,8.8500,8.9500,reg,274690
ESXB,2017-10-05,9.2500,9.2500,False,8.9750,9.0500,reg,29201
ESXB,2017-10-06,9.2500,9.2500,False,9.1250,9.2500,reg,45973
ESXB,2017-10-09,9.2500,9.2750,False,9.2000,9.2000,reg,30637
ESXB,2017-10-10,9.2500,9.3000,False,9.2000,9.2500,reg,96040
ESXB,2017-10-11,9.2500,9.3000,False,9.2000,9.2500,reg,37493
ESXB,2017-10-12,9.2500,9.3500,False,9.2500,9.3000,reg,16863
ESXB,2017-10-13,9.1000,9.3500,False,9.1000,9.3000,reg,23753
ESXB,2017-10-16,9.1500,9.3000,False,9.1000,9.1000,reg,91251
ESXB,2017-10-17,9.0500,9.2500,False,9.0000,9.2500,reg,12373
ESXB,2017-10-18,9.1500,9.2000,False,9.0500,9.1500,reg,13481
ESXB,2017-10-19,9.1000,9.2000,False,9.0000,9.1000,reg,19692
ESXB,2017-10-20,9.1500,9.2500,False,9.1000,9.2000,reg,29944
ESXB,2017-10-23,9.1000,9.2000,False,9.1000,9.2000,reg,21609
ESXB,2017-10-24,9.1000,9.1500,False,9.1000,9.1500,reg,11139
ESXB,2017-10-25,9.1500,9.2500,False,8.9779,9.0500,reg,27605
ESXB,2017-10-26,8.9500,9.1000,False,8.7500,9.1000,reg,51389
ESXB,2017-10-27,8.9500,8.9500,False,8.8000,8.9500,reg,29607
ESXB,2017-10-30,8.8500,8.9000,False,8.8000,8.8741,reg,27042
ESXB,2017-10-31,8.6500,8.8500,False,8.6000,8.8000,reg,80727
ESXB,2017-11-01,8.7000,8.7500,False,8.5250,8.6500,reg,57887
ESXB,2017-11-02,8.8000,8.8000,False,8.6500,8.6500,reg,39932
ESXB,2017-11-03,8.6500,8.8500,False,8.6000,8.8000,reg,51662
ESXB,2017-11-06,8.4500,8.7000,False,8.3500,8.7000,reg,18149
ESXB,2017-11-07,8.2000,8.5000,False,8.0000,8.5000,reg,114711
ESXB,2017-11-08,8.3500,8.4000,False,8.1500,8.2000,reg,40380
ESXB,2017-11-09,8.2500,8.3500,False,8.1500,8.3000,reg,16687
ESXB,2017-11-10,8.1500,8.4000,False,8.1500,8.2500,reg,11246
ESXB,2017-11-13,8.0500,8.1500,False,7.9500,8.1500,reg,14589
ESXB,2017-11-14,8.1500,8.1500,False,8.0000,8.0500,reg,8516
ESXB,2017-11-15,8.1500,8.2500,False,8.1000,8.1500,reg,28298
ESXB,2017-11-16,8.3000,8.4000,False,8.2000,8.2000,reg,21155
ESXB,2017-11-17,8.2000,8.3000,False,8.1000,8.2500,reg,15609
ESXB,2017-11-20,8.4000,8.4000,False,8.1000,8.2500,reg,16296
ESXB,2017-11-21,8.4000,8.4000,False,8.2000,8.4000,reg,21164
ESXB,2017-11-22,8.2500,8.4500,False,8.2500,8.4500,reg,14710
ESXB,2017-11-27,8.3500,8.3500,False,8.2500,8.3000,reg,11713
ESXB,2017-11-28,8.5500,8.5500,False,8.2500,8.3500,reg,207206
ESXB,2017-11-29,8.7500,8.7500,False,8.5500,8.5500,reg,27338
ESXB,2017-11-30,8.7000,9.0000,False,8.7000,8.8000,reg,37799
ESXB,2017-12-01,8.3000,8.7000,False,7.9550,8.7000,reg,16909
ESXB,2017-12-04,8.5000,8.6000,False,8.4000,8.4000,reg,20640
ESXB,2017-12-05,8.4500,8.5500,False,8.2500,8.5000,reg,81822
ESXB,2017-12-06,8.3000,8.5000,False,8.3000,8.4000,reg,13534
ESXB,2017-12-07,8.3500,8.4000,False,8.2000,8.3500,reg,17651
ESXB,2017-12-08,8.3000,8.5500,False,8.2000,8.4000,reg,28365
ESXB,2017-12-11,8.2500,8.3500,False,8.2000,8.3500,reg,22284
ESXB,2017-12-12,8.2000,8.5000,False,8.2000,8.2500,reg,76749
ESXB,2017-12-13,8.4000,8.7000,False,8.2500,8.2500,reg,39242
ESXB,2017-12-14,8.5000,8.7000,False,8.4000,8.4500,reg,86540
ESXB,2017-12-15,8.7000,8.7500,False,8.4500,8.4500,reg,88813
ESXB,2017-12-18,8.6500,8.9500,False,8.5500,8.7500,reg,19880
ESXB,2017-12-19,8.5500,8.7000,False,8.5500,8.7000,reg,16195
ESXB,2017-12-20,8.4500,8.6500,False,8.4000,8.6500,reg,24952
ESXB,2017-12-21,8.5500,8.6000,False,8.4000,8.5000,reg,30650
ESXB,2017-12-22,8.3000,8.5500,False,8.3000,8.5500,reg,12876
ESXB,2017-12-26,8.3000,8.3500,False,8.2000,8.3500,reg,18091
ESXB,2017-12-27,8.0500,8.3000,False,8.0500,8.2000,reg,16765
ESXB,2017-12-28,8.2000,8.2000,False,7.9000,7.9500,reg,14754
ESXB,2017-12-29,8.1500,8.2000,False,8.0500,8.2000,reg,26182
ESXB,2018-01-02,8.0000,8.3000,False,7.9500,8.1000,reg,63742
ESXB,2018-01-03,8.0500,8.1000,False,7.9500,7.9500,reg,11920
ESXB,2018-01-04,7.9500,8.1000,False,7.9500,8.1000,reg,97838
ESXB,2018-01-05,8.0500,8.1000,False,7.9500,8.0000,reg,72787
ESXB,2018-01-08,8.0500,8.1000,False,8.0000,8.0000,reg,37933
ESXB,2018-01-09,8.1000,8.2250,False,8.0500,8.0500,reg,19231
ESXB,2018-01-10,8.1500,8.1500,False,8.0500,8.0500,reg,6874
ESXB,2018-01-11,8.3000,8.3000,False,8.1000,8.1500,reg,9918
ESXB,2018-01-12,8.2500,8.4000,False,8.2000,8.3500,reg,7440
ESXB,2018-01-16,8.2000,8.4500,False,8.1000,8.2000,reg,56356
ESXB,2018-01-17,8.2500,8.2500,False,8.1500,8.1500,reg,25974
ESXB,2018-01-18,8.2000,8.3500,False,8.2000,8.2000,reg,15159
ESXB,2018-01-19,8.4500,8.4500,False,8.2000,8.2000,reg,21039
ESXB,2018-01-22,8.2500,8.5500,False,8.2000,8.4500,reg,11941
ESXB,2018-01-23,8.3500,8.3500,False,8.2000,8.2000,reg,9765
ESXB,2018-01-24,8.3000,8.4500,False,8.2500,8.4000,reg,39796
ESXB,2018-01-25,8.2500,8.3500,False,8.2000,8.3000,reg,103235
ESXB,2018-01-26,8.3000,8.4000,False,8.2000,8.3000,reg,14747
ESXB,2018-01-29,8.2500,8.3500,False,8.1500,8.2500,reg,17794
ESXB,2018-01-30,8.3000,8.4500,False,8.2500,8.3500,reg,58122
ESXB,2018-01-31,8.2500,8.4500,False,8.2500,8.2500,reg,80197
ESXB,2018-02-01,8.1500,8.4500,False,8.1500,8.3000,reg,78588
ESXB,2018-02-02,8.2000,8.2500,False,8.0500,8.1000,reg,24771
ESXB,2018-02-05,8.1000,8.3000,False,8.1000,8.1500,reg,30521
ESXB,2018-02-06,8.7500,9.0500,False,8.1500,8.1500,reg,113443
ESXB,2018-02-07,8.5000,8.7000,False,8.4500,8.7000,reg,27614
ESXB,2018-02-08,8.2500,8.5500,False,8.2500,8.5500,reg,49508
ESXB,2018-02-09,8.2500,8.3500,False,8.2000,8.3500,reg,35369
ESXB,2018-02-12,8.3000,8.4000,False,8.2000,8.2500,reg,13587
ESXB,2018-02-13,8.3500,8.4000,False,8.2000,8.2000,reg,20730
ESXB,2018-02-14,8.2500,8.3750,False,8.2000,8.3000,reg,39825
ESXB,2018-02-15,8.5000,8.5000,False,8.2250,8.3500,reg,18664
ESXB,2018-02-16,8.5500,8.7000,False,8.4000,8.4500,reg,19241
ESXB,2018-02-20,8.2500,8.4500,False,8.2500,8.4500,reg,11176
ESXB,2018-02-21,8.2000,8.3500,False,8.2000,8.2000,reg,16161
ESXB,2018-02-22,8.3000,8.3000,False,8.2000,8.2000,reg,9972
ESXB,2018-02-23,8.2500,8.4000,False,8.1500,8.3500,reg,43259
ESXB,2018-02-26,8.3500,8.3500,False,8.2000,8.2500,reg,18982
ESXB,2018-02-27,8.4000,8.4000,False,8.3000,8.3500,reg,9034
ESXB,2018-02-28,8.3000,8.5500,False,8.2500,8.3500,reg,23712
ESXB,2018-03-01,8.3500,8.4500,False,8.2000,8.3500,reg,68931
ESXB,2018-03-02,8.4500,8.5000,False,8.2000,8.2500,reg,9812
ESXB,2018-03-05,8.5500,8.6000,False,8.3252,8.3500,reg,7932
