date,open,high,low,close,volume
2018-02-08,12.25,12.48,11.6,11.6,3771761
2018-02-09,12.0,12.5,11.03,12.39,1351453
2018-02-12,12.3,12.7,11.88,12.4,307722
2018-02-13,12.11,12.84,11.92,12.79,309697
2018-02-14,12.55,12.88,12.2,12.8,257759
2018-02-15,13.0,13.06,12.415,13.05,348022
2018-02-16,12.79,13.13,12.65,13.05,224023
2018-02-20,12.65,13.06,12.51,12.99,107245
2018-02-21,12.81,13.11,12.55,12.93,171675
2018-02-22,12.7,13.03,12.58,13.0,189492
2018-02-23,12.98,13.03,12.76,13.0,87568
2018-02-26,12.97,13.49,12.82,13.26,395460
2018-02-27,13.12,13.5,12.65,13.0,170464
2018-02-28,12.87,13.0,12.73,12.95,101575
2018-03-01,12.86,13.25,12.5,13.08,381691
2018-03-02,12.98,13.41,12.85,13.3,138344
2018-03-05,13.14,13.21,12.6,12.79,153093
2018-03-06,12.79,12.95,12.58,12.85,75169
2018-03-07,12.68,13.03,12.61,13.0,169193
2018-03-08,12.92,13.15,12.9,13.0,100473
2018-03-09,13.03,13.12,12.68,13.0,194608
2018-03-12,12.95,13.13,12.6101,12.66,117880
2018-03-13,12.6,12.8,12.12,12.42,160504
2018-03-14,12.25,12.585,11.91,12.33,212506
2018-03-15,12.29,12.64,11.9,12.01,66290
2018-03-16,12.0,12.23,11.85,11.94,459738
2018-03-19,11.96,12.2,11.7,11.87,61754
2018-03-20,11.89,12.144,11.2,11.68,159915
2018-03-21,11.6,12.09,11.6,11.83,94550
2018-03-22,11.73,12.15,11.65,12.0,57010
2018-03-23,11.92,12.1297,11.81,11.92,33039
2018-03-26,12.12,12.37,11.66,12.27,87529
2018-03-27,12.28,12.74,11.81,12.42,91187
2018-03-28,12.3,12.38,12.1,12.34,88647
2018-03-29,12.31,12.48,12.16,12.3,48059
2018-04-02,12.25,12.86,11.67,11.99,204392
2018-04-03,12.09,12.3,11.43,11.53,210818
2018-04-04,11.34,11.79,10.66,11.2,130081
2018-04-05,11.3,11.5285,10.85,11.24,124127
2018-04-06,11.15,11.51,10.755,10.84,119990
2018-04-09,10.89,11.17,10.52,10.65,146850
2018-04-10,10.6,11.0,10.57,10.88,96715
2018-04-11,10.64,10.93,10.53,10.69,58553
2018-04-12,10.62,10.99,10.39,10.66,60408
2018-04-13,10.6,11.09,10.45,10.74,58881
2018-04-16,10.69,11.0,10.39,10.73,70063
2018-04-17,10.71,10.98,10.55,10.89,72743
2018-04-18,10.8,10.85,10.5,10.57,99319
2018-04-19,10.54,10.7,10.5,10.6,24220
2018-04-20,10.52,11.04,10.46,10.46,76836
2018-04-23,10.45,10.64,10.394,10.59,32240
2018-04-24,10.64,10.64,10.36,10.6,356781
2018-04-25,10.64,10.825,10.3,10.61,251514
2018-04-26,10.62,10.74,10.05,10.5,45340
2018-04-27,10.42,10.63,10.22,10.51,104522
2018-04-30,10.59,11.49,10.532,11.06,50872
2018-05-01,10.98,11.29,10.72,11.06,56846
2018-05-02,10.98,11.3,10.76,10.84,39709
2018-05-03,10.85,11.13,10.69,10.86,108392
2018-05-04,10.93,11.12,10.806,11.0,11259
2018-05-07,11.09,11.1,10.664,10.85,24394
2018-05-08,10.75,10.8253,10.0,10.53,314450
2018-05-09,10.43,10.84,10.43,10.78,137550
2018-05-10,10.78,10.78,10.21,10.61,82649
2018-05-11,10.54,10.63,10.36,10.36,145585
2018-05-14,10.43,10.45,10.08,10.22,104496
2018-05-15,10.21,10.65,10.05,10.18,41631
2018-05-16,10.12,10.35,9.85,10.06,220491
2018-05-17,10.0,10.35,10.0,10.11,71471
