symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
RPD,2017-06-20,17.1300,17.4700,False,17.0900,17.4400,reg,100171
RPD,2017-06-21,17.0700,17.3700,False,17.0400,17.1500,reg,147636
RPD,2017-06-22,17.3200,17.4000,False,16.9700,17.0400,reg,138612
RPD,2017-06-23,17.5700,17.6900,False,16.9900,17.3100,reg,335032
RPD,2017-06-26,17.2800,17.7500,False,17.2300,17.6500,reg,102762
RPD,2017-06-27,16.9700,17.5450,False,16.9200,17.1900,reg,114661
RPD,2017-06-28,17.3800,17.4362,False,16.8700,17.0400,reg,174598
RPD,2017-06-29,16.7100,17.3700,False,16.6300,17.3700,reg,135121
RPD,2017-06-30,16.8300,17.3400,False,16.5000,16.8600,reg,183768
RPD,2017-07-05,16.8900,16.9400,False,16.5200,16.7200,reg,166551
RPD,2017-07-06,16.6000,16.9300,False,16.5600,16.8300,reg,158575
RPD,2017-07-07,17.1800,17.2200,False,16.5100,16.6800,reg,95099
RPD,2017-07-10,17.1300,17.3400,False,16.8000,17.1600,reg,147818
RPD,2017-07-11,17.2400,17.4300,False,17.1000,17.1200,reg,85918
RPD,2017-07-12,17.3300,17.5400,False,17.2200,17.4000,reg,152689
RPD,2017-07-13,17.2800,17.4900,False,17.1800,17.3600,reg,131553
RPD,2017-07-14,17.1000,17.3000,False,16.9800,17.2400,reg,87774
RPD,2017-07-17,17.1000,17.2400,False,16.9000,17.0500,reg,123126
RPD,2017-07-18,17.0400,17.1950,False,16.9300,17.0000,reg,302015
RPD,2017-07-19,17.3000,17.6500,False,17.1300,17.1300,reg,247713
RPD,2017-07-20,17.1700,17.4000,False,17.1303,17.2100,reg,102091
RPD,2017-07-21,16.7400,17.2500,False,16.5700,17.2500,reg,259436
RPD,2017-07-24,16.3300,16.7700,False,16.3200,16.7700,reg,188167
RPD,2017-07-25,16.5700,16.8300,False,16.2500,16.3900,reg,135256
RPD,2017-07-26,16.6500,16.7700,False,16.4400,16.6600,reg,136171
RPD,2017-07-27,16.1800,16.8000,False,16.0400,16.7200,reg,163503
RPD,2017-07-28,15.8500,16.2500,False,15.7900,16.0800,reg,140627
RPD,2017-07-31,15.1900,15.9400,False,15.1300,15.9400,reg,223749
RPD,2017-08-01,15.2900,15.9800,False,14.9700,15.2000,reg,188095
RPD,2017-08-02,15.0600,15.9900,False,14.9100,15.3000,reg,175584
RPD,2017-08-03,15.2300,15.4800,False,14.9700,15.0900,reg,131858
RPD,2017-08-04,15.0600,15.3900,False,15.0000,15.2300,reg,324802
RPD,2017-08-07,15.0600,15.2500,False,14.9000,15.0500,reg,180544
RPD,2017-08-08,15.0700,17.4300,False,14.7451,17.3400,reg,880324
RPD,2017-08-09,15.2900,15.3100,False,14.7856,15.0200,reg,273634
RPD,2017-08-10,15.0700,15.3000,False,14.9800,15.1500,reg,227352
RPD,2017-08-11,15.5500,15.5700,False,14.9101,15.0700,reg,237388
RPD,2017-08-14,15.8100,15.8300,False,15.3600,15.6600,reg,263521
RPD,2017-08-15,16.2100,16.2500,False,15.5850,15.8600,reg,321322
RPD,2017-08-16,16.5600,16.6000,False,15.9900,16.2600,reg,300754
RPD,2017-08-17,16.8400,16.9800,False,16.2318,16.4300,reg,437939
RPD,2017-08-18,16.5100,16.8400,False,16.1500,16.6300,reg,246220
RPD,2017-08-21,16.2000,16.5400,False,16.1400,16.4500,reg,184598
RPD,2017-08-22,16.2600,16.5700,False,16.2100,16.3400,reg,176006
RPD,2017-08-23,16.0200,16.3000,False,16.0100,16.1500,reg,99684
RPD,2017-08-24,16.1900,16.3900,False,16.0800,16.1300,reg,111122
RPD,2017-08-25,16.0800,16.3000,False,16.0600,16.2100,reg,89687
RPD,2017-08-28,16.1500,16.2100,False,15.9400,16.0800,reg,85698
RPD,2017-08-29,16.1800,16.2800,False,15.9300,16.0100,reg,133378
RPD,2017-08-30,16.9000,16.9300,False,16.1600,16.1600,reg,234783
RPD,2017-08-31,16.8600,17.0789,False,16.5100,16.9000,reg,217185
RPD,2017-09-01,17.2400,17.2900,False,16.8000,16.8800,reg,225487
RPD,2017-09-05,17.0300,17.2400,False,16.8800,17.2400,reg,117535
RPD,2017-09-06,17.0000,17.2400,False,16.9300,17.0500,reg,109580
RPD,2017-09-07,17.3600,17.4500,False,16.9900,16.9900,reg,99580
RPD,2017-09-08,17.4200,17.7100,False,16.9411,17.2700,reg,122059
RPD,2017-09-11,17.4900,17.9000,False,17.1600,17.4900,reg,146597
RPD,2017-09-12,17.4800,17.5500,False,17.2900,17.5200,reg,76463
RPD,2017-09-13,17.1000,17.5100,False,17.0800,17.4100,reg,134453
RPD,2017-09-14,17.7800,17.8100,False,16.8110,16.9400,reg,242689
RPD,2017-09-15,16.6900,17.7900,False,16.6900,17.7100,reg,1020670
RPD,2017-09-18,17.3900,17.5000,False,16.7800,16.7800,reg,321365
RPD,2017-09-19,17.0000,17.5800,False,16.9500,17.4800,reg,249097
RPD,2017-09-20,17.4600,17.5100,False,16.9800,17.0600,reg,482130
RPD,2017-09-21,17.2400,17.6150,False,17.2000,17.3900,reg,122948
RPD,2017-09-22,17.1200,17.3700,False,17.0400,17.1900,reg,106599
RPD,2017-09-25,17.0300,17.1800,False,16.9000,17.1800,reg,129124
RPD,2017-09-26,16.7700,17.2390,False,16.5900,17.0300,reg,147599
RPD,2017-09-27,17.3700,17.5300,False,16.8200,16.8200,reg,157797
RPD,2017-09-28,17.4800,17.6500,False,17.3400,17.3900,reg,83730
RPD,2017-09-29,17.6000,17.6700,False,17.3500,17.4300,reg,101007
RPD,2017-10-02,17.7900,17.8400,False,17.4700,17.5000,reg,102305
RPD,2017-10-03,17.7600,17.9500,False,17.0800,17.7800,reg,102840
RPD,2017-10-04,18.1500,18.2000,False,17.7100,17.8300,reg,151617
RPD,2017-10-05,18.5500,18.6500,False,18.2000,18.3000,reg,145109
RPD,2017-10-06,18.4700,18.5700,False,18.1800,18.5000,reg,176902
RPD,2017-10-09,18.4000,18.6700,False,18.2400,18.6500,reg,106315
RPD,2017-10-10,18.0900,18.5200,False,17.9200,18.5000,reg,87580
RPD,2017-10-11,18.0600,18.1400,False,17.9900,18.0600,reg,56213
RPD,2017-10-12,18.0600,18.1800,False,17.9700,18.0500,reg,70771
RPD,2017-10-13,18.0200,18.1800,False,17.9900,18.1600,reg,49556
RPD,2017-10-16,17.9500,18.1000,False,17.6200,18.0100,reg,105104
RPD,2017-10-17,17.6300,18.0000,False,17.6000,17.9600,reg,103822
RPD,2017-10-18,17.6500,17.7400,False,17.3000,17.6900,reg,74106
RPD,2017-10-19,17.4500,17.6600,False,17.2600,17.5000,reg,112982
RPD,2017-10-20,17.8200,18.0000,False,17.5100,17.6100,reg,139494
RPD,2017-10-23,17.6400,17.9400,False,17.6000,17.9400,reg,42758
RPD,2017-10-24,18.5000,18.5100,False,17.6300,17.7900,reg,228841
RPD,2017-10-25,18.2800,18.4900,False,18.1800,18.4900,reg,124088
RPD,2017-10-26,18.0800,18.4240,False,17.8804,18.3300,reg,52363
RPD,2017-10-27,17.9400,18.3300,False,17.7800,18.2100,reg,69607
RPD,2017-10-30,17.7600,17.9600,False,17.5100,17.9600,reg,77659
RPD,2017-10-31,18.0800,18.2000,False,17.8400,17.8400,reg,76386
RPD,2017-11-01,18.2400,18.3200,False,17.9100,18.0900,reg,106402
RPD,2017-11-02,17.9800,18.3000,False,17.9200,18.2000,reg,195079
RPD,2017-11-03,18.1800,18.2300,False,17.7200,17.9900,reg,95377
RPD,2017-11-06,18.0500,18.4000,False,18.0100,18.1800,reg,88360
RPD,2017-11-07,17.7200,18.2200,False,17.4300,18.1000,reg,339642
RPD,2017-11-08,19.3800,19.7081,False,17.8500,18.1900,reg,671617
RPD,2017-11-09,19.3300,20.2500,False,18.7600,19.3200,reg,484106
RPD,2017-11-10,19.0100,19.6000,False,18.7300,19.1500,reg,448669
RPD,2017-11-13,19.3600,19.4500,False,18.8800,18.9600,reg,137464
RPD,2017-11-14,18.3700,18.8800,False,17.6400,18.8500,reg,1028765
RPD,2017-11-15,18.2500,18.4900,False,18.0900,18.1700,reg,136523
RPD,2017-11-16,18.2800,18.5000,False,18.1900,18.3200,reg,164233
RPD,2017-11-17,18.4500,18.5000,False,18.2500,18.2500,reg,160268
RPD,2017-11-20,19.0000,19.0300,False,18.4573,18.4600,reg,295276
RPD,2017-11-21,19.2400,19.3000,False,19.0000,19.0500,reg,250990
RPD,2017-11-22,19.2300,19.6500,False,19.1300,19.1900,reg,158219
RPD,2017-11-27,19.0100,19.1700,False,18.7900,19.0600,reg,307627
RPD,2017-11-28,19.2100,19.2900,False,18.9600,19.0300,reg,193374
RPD,2017-11-29,18.4600,19.3000,False,18.3900,19.2100,reg,258586
RPD,2017-11-30,18.9100,18.9600,False,18.4400,18.6800,reg,139836
RPD,2017-12-01,18.9700,19.0900,False,18.4800,18.8300,reg,165958
RPD,2017-12-04,18.2900,19.1850,False,18.2700,19.1000,reg,229367
RPD,2017-12-05,18.3700,18.7200,False,18.2700,18.2700,reg,158043
RPD,2017-12-06,18.5000,18.6400,False,18.3300,18.3300,reg,80075
RPD,2017-12-07,18.9000,18.9800,False,18.4500,18.5400,reg,166748
RPD,2017-12-08,18.7400,19.2950,False,18.6900,19.1200,reg,153858
RPD,2017-12-11,18.7700,18.9900,False,18.6801,18.8300,reg,159845
RPD,2017-12-12,18.5400,19.1800,False,18.4900,18.7800,reg,191919
RPD,2017-12-13,19.6400,19.6600,False,18.6050,18.6500,reg,519893
RPD,2017-12-14,19.0300,19.6800,False,18.9000,19.6800,reg,291376
RPD,2017-12-15,18.8800,19.3100,False,18.6400,18.9600,reg,757899
RPD,2017-12-18,19.4000,19.5800,False,18.9000,19.0000,reg,329817
RPD,2017-12-19,19.1900,19.9600,False,19.0600,19.3600,reg,343017
RPD,2017-12-20,19.1300,19.1700,False,18.6500,19.0200,reg,222754
RPD,2017-12-21,19.3100,19.3800,False,19.0500,19.2300,reg,121650
RPD,2017-12-22,19.0900,19.3500,False,19.0000,19.2700,reg,107659
RPD,2017-12-26,18.9700,19.1200,False,18.7900,19.0100,reg,51128
RPD,2017-12-27,19.1200,19.1500,False,18.8800,18.9600,reg,77636
RPD,2017-12-28,18.9500,19.2513,False,18.8600,19.1800,reg,58264
RPD,2017-12-29,18.6600,18.9700,False,18.5800,18.9500,reg,108093
RPD,2018-01-02,19.0100,19.0900,False,18.5000,18.6600,reg,124176
RPD,2018-01-03,19.3500,19.6500,False,19.0400,19.0400,reg,204211
RPD,2018-01-04,19.9800,20.0000,False,19.3900,19.3900,reg,177858
RPD,2018-01-05,20.0100,20.1000,False,19.7200,20.0000,reg,204429
RPD,2018-01-08,20.3500,20.5000,False,19.9500,20.0200,reg,237212
RPD,2018-01-09,20.2100,20.4100,False,20.0400,20.3600,reg,140250
