date,open,high,low,close,volume
2018-01-02,15.83,15.99,15.8,15.93,166041
2018-01-03,15.95,15.95,15.58,15.65,143696
2018-01-04,15.72,15.91,15.622,15.69,209338
2018-01-05,15.72,15.89,15.67,15.82,132502
2018-01-08,15.79,15.79,15.6,15.71,49938
2018-01-09,15.71,15.895,15.68,15.89,112353
2018-01-10,15.85,15.89,15.47,15.69,224222
2018-01-11,15.74,15.8276,15.66,15.74,44007
2018-01-12,15.78,15.8,15.56,15.74,55044
2018-01-16,15.83,15.83,15.62,15.64,58593
2018-01-17,15.65,15.82,15.65,15.76,42871
2018-01-18,15.75,15.88,15.56,15.8,56465
2018-01-19,15.85,15.89,15.68,15.82,273965
2018-01-22,15.82,15.98,15.7,15.88,115324
2018-01-23,15.95,16.06,15.75,16.02,190792
2018-01-24,16.09,16.55,15.99,16.45,454094
2018-01-25,16.57,16.83,16.36,16.38,129096
2018-01-26,16.42,16.64,16.27,16.33,46728
2018-01-29,16.33,16.39,16.14,16.24,86136
2018-01-30,16.16,16.24,15.55,16.04,145425
2018-01-31,16.11,16.26,16.01,16.11,96491
2018-02-01,16.03,16.43,16.0034,16.3,235963
2018-02-02,16.3,16.43,16.04,16.1,176974
2018-02-05,15.97,16.22,15.75,15.84,245465
2018-02-06,15.66,15.894,15.4007,15.77,260508
2018-02-07,15.72,15.88,15.5301,15.86,131476
2018-02-08,15.84,16.42,15.74,16.18,297160
2018-02-09,16.06,16.28,15.64,15.98,393193
2018-02-12,16.03,16.2,15.84,16.05,92870
2018-02-13,15.99,16.05,15.61,16.02,149232
2018-02-14,15.9,16.23,15.845,16.03,93248
2018-02-15,16.1,16.2,16.03,16.16,30603
2018-02-16,16.1,16.22,16.05,16.05,69366
2018-02-20,16.01,16.27,15.95,16.22,146349
2018-02-21,16.24,16.43,16.04,16.3,242548
2018-02-22,16.35,16.39,16.06,16.06,56838
2018-02-23,16.15,16.32,16.03,16.16,62402
2018-02-26,16.24,16.4,16.1,16.33,90478
2018-02-27,16.4,16.5,16.33,16.42,268101
2018-02-28,16.42,16.52,16.42,16.46,199110
2018-03-01,16.48,16.8,16.45,16.62,372492
2018-03-02,16.51,16.85,16.51,16.73,175855
2018-03-05,16.68,16.73,16.47,16.64,95553
2018-03-06,16.69,17.08,16.69,17.02,131287
2018-03-07,16.98,17.279,16.89,17.16,190136
2018-03-08,17.2,17.66,17.17,17.52,336532
2018-03-09,17.59,18.0,17.41,17.92,584456
2018-03-12,19.5,19.58,18.54,18.8,3033810
2018-03-13,18.94,19.0,18.74,18.82,690316
2018-03-14,18.87,18.995,18.51,18.54,813380
2018-03-15,18.58,18.675,18.21,18.39,808676
2018-03-16,18.43,18.5,18.19,18.35,861515
2018-03-19,18.41,18.59,18.315,18.51,279890
2018-03-20,18.52,18.7,18.49,18.62,305120
2018-03-21,18.4,18.62,18.4,18.47,277007
2018-03-22,18.4,18.59,18.32,18.48,345257
2018-03-23,18.94,18.94,18.31,18.52,278452
2018-03-26,18.94,20.04,18.94,19.95,3830074
2018-03-27,19.8,20.0,19.8,20.0,1556560
2018-03-28,19.92,20.0,19.88,19.98,1436466
2018-03-29,19.93,19.985,19.9,19.95,860821
2018-04-02,19.97,20.13,19.96,20.03,825549
2018-04-03,20.0,20.05,19.98,20.0,1209213
2018-04-04,19.99,20.14,19.96,20.07,1563132
2018-04-05,20.14,20.14,19.98,19.98,662737
2018-04-06,20.0,20.11,19.99,20.11,788033
2018-04-09,20.1,20.11,20.0,20.0,628977
2018-04-10,20.03,20.08,20.01,20.04,719313
2018-04-11,20.04,20.06,20.0,20.02,544774
2018-04-12,20.03,20.06,20.01,20.04,416638
2018-04-13,20.04,20.1,20.04,20.07,523054
2018-04-16,20.05,20.1,20.0,20.0,681392
2018-04-17,20.02,20.08,19.68,19.85,538682
2018-04-18,19.84,19.93,19.84,19.9,231539
2018-04-19,19.89,19.97,19.88,19.9,218256
2018-04-20,19.91,20.02,19.91,20.01,445996
2018-04-23,20.04,20.04,19.9675,19.98,615871
2018-04-24,19.96,20.0,19.9,19.94,538689
2018-04-25,19.94,20.0,19.9,20.0,658278
2018-04-26,19.99,20.0,19.93,20.0,600385
2018-04-27,20.0,20.0,19.93,19.93,600119
2018-04-30,19.93,19.99,19.91,19.93,640214
2018-05-01,19.94,19.99,19.94,19.99,958602
2018-05-02,19.99,19.99,19.94,19.99,745689
2018-05-03,19.97,20.0,19.93,19.94,763085
2018-05-04,19.94,19.98,19.94,19.95,766303
2018-05-07,19.96,20.0,19.96,19.97,788889
2018-05-08,19.97,19.98,19.96,19.98,700816
2018-05-09,19.97,20.05,19.96,19.99,1016991
2018-05-10,19.98,20.01,19.96,19.96,942254
2018-05-11,19.98,20.0,19.94,19.94,478446
2018-05-14,19.97,20.0,19.945,19.95,486214
2018-05-15,19.97,20.0,19.94,20.0,857695
2018-05-16,19.99,20.0,19.95,19.97,604945
2018-05-17,19.97,20.0,19.97,19.99,709854
