date,open,high,low,close,volume
2018-01-02,15.42,16.26,15.42,16.02,4582801
2018-01-03,16.0,16.26,15.89,16.14,3414922
2018-01-04,16.13,16.18,15.8701,15.91,2978563
2018-01-05,15.97,16.295,15.7525,16.26,4741020
2018-01-08,16.25,16.59,15.76,15.81,5055880
2018-01-09,15.86,16.155,15.7,15.82,3489480
2018-01-10,15.72,15.86,15.44,15.68,3031089
2018-01-11,15.59,15.61,15.09,15.48,4382983
2018-01-12,15.5,15.5499,15.07,15.29,4067853
2018-01-16,15.32,15.39,15.005,15.12,4242019
2018-01-17,15.15,15.525,15.06,15.16,3577998
2018-01-18,15.13,15.57,14.79,15.23,7217507
2018-01-19,15.21,16.26,15.035,16.14,8952183
2018-01-22,16.08,16.21,15.815,16.09,8221543
2018-01-23,16.09,18.88,15.72,17.76,18142694
2018-01-24,17.59,17.96,16.96,17.27,9539187
2018-01-25,17.19,17.45,16.46,16.64,4885920
2018-01-26,16.7,16.93,16.35,16.57,5631643
2018-01-29,16.38,16.42,15.96,16.12,3539317
2018-01-30,16.03,16.34,15.765,15.99,6305956
2018-01-31,16.06,16.08,15.73,15.84,5711808
2018-02-01,15.74,15.9,15.07,15.32,9528023
2018-02-02,14.44,16.95,14.3222,16.53,16567552
2018-02-05,16.4,17.1858,16.205,16.23,8362869
2018-02-06,15.97,17.04,15.72,16.85,7596506
2018-02-07,16.67,17.55,16.62,17.0,10815610
2018-02-08,16.97,17.05,15.83,16.0,10403478
2018-02-09,16.04,17.4162,15.95,17.27,9839662
2018-02-12,17.12,18.025,16.93,17.36,6676597
2018-02-13,17.24,17.51,16.3,16.36,4096012
2018-02-14,16.26,16.58,15.975,16.51,3932331
2018-02-15,16.54,17.15,16.29,16.96,4017778
2018-02-16,16.88,17.09,15.95,16.55,6367813
2018-02-20,16.48,16.78,16.24,16.47,5330176
2018-02-21,16.44,17.235,16.43,17.02,4447796
2018-02-22,17.05,17.33,16.6,16.64,3756977
2018-02-23,16.77,17.14,16.445,16.64,3475880
2018-02-26,16.2,16.4,15.21,16.08,10214641
2018-02-27,16.06,16.28,15.65,15.97,5366999
2018-02-28,16.02,16.17,15.84,15.9,3581963
2018-03-01,15.9,16.07,15.585,15.85,4197607
2018-03-02,15.75,16.65,15.71,16.57,3901150
2018-03-05,16.5,17.02,16.4,16.42,4214468
2018-03-06,16.46,16.56,16.18,16.44,3928493
2018-03-07,16.36,16.55,15.86,15.98,3453862
2018-03-08,16.02,16.2,15.89,15.97,3330461
2018-03-09,15.12,15.33,14.37,14.835,20054313
2018-03-12,15.0,15.11,14.72,14.99,6582417
2018-03-13,15.0,15.05,14.44,14.47,5978416
2018-03-14,14.45,14.58,13.93,14.18,10216447
2018-03-15,13.95,14.17,13.73,13.84,7610161
2018-03-16,13.86,14.0,13.735,13.86,9550814
2018-03-19,13.78,14.02,13.19,13.22,7302298
2018-03-20,13.27,13.36,12.73,12.97,11301433
2018-03-21,13.0,13.15,12.74,12.8,5762986
2018-03-22,12.75,13.0275,12.72,12.9,5725441
2018-03-23,12.96,13.39,12.95,13.23,5204209
2018-03-26,13.33,13.37,12.92,13.02,7273143
2018-03-27,13.03,13.47,12.82,13.19,5066106
2018-03-28,13.14,13.3,12.96,13.1,5718830
2018-03-29,13.09,13.27,12.99,13.15,3121176
2018-04-02,13.14,13.21,12.99,13.07,4721464
2018-04-03,13.08,13.44,12.9,13.17,3962473
2018-04-04,13.07,13.27,12.99,13.21,3984376
2018-04-05,13.27,13.47,13.19,13.24,2936049
2018-04-06,13.11,13.36,13.02,13.12,3188066
2018-04-09,13.14,13.52,13.085,13.1,3878906
2018-04-10,13.23,13.66,13.155,13.52,3275124
2018-04-11,13.7,14.49,13.56,14.41,6830264
2018-04-12,14.4,14.74,14.17,14.68,3403561
2018-04-13,14.77,14.79,14.43,14.64,2429363
2018-04-16,14.74,14.9,14.53,14.72,2766618
2018-04-17,14.76,14.89,14.3,14.33,3204515
2018-04-18,14.39,14.43,13.84,13.89,5252727
2018-04-19,13.83,14.0,13.4,13.45,7557978
2018-04-20,13.37,13.46,12.21,12.96,28179364
2018-04-23,12.78,13.81,12.55,13.78,13826488
2018-04-24,13.85,14.08,13.745,13.93,7590657
2018-04-25,13.96,14.04,13.41,13.48,8499721
2018-04-26,13.49,14.11,13.49,13.98,4687229
2018-04-27,14.16,15.3,13.9,14.17,8510185
2018-04-30,14.13,14.94,14.08,14.8,4585399
2018-05-01,14.68,14.74,13.69,14.06,6424171
2018-05-02,14.0,14.37,14.0,14.29,3521569
2018-05-03,14.25,14.29,13.885,13.95,2967295
2018-05-04,13.89,14.085,13.7,14.02,2906504
2018-05-07,14.02,14.48,13.94,14.47,2988415
2018-05-08,14.47,14.93,14.18,14.41,3583501
2018-05-09,14.43,14.58,14.25,14.49,2633896
2018-05-10,14.47,14.6,14.265,14.51,1916275
2018-05-11,14.47,15.11,14.33,14.88,4504987
2018-05-14,14.87,14.899,14.13,14.19,2868960
2018-05-15,14.17,15.1,14.17,15.06,6841783
2018-05-16,15.04,15.505,14.95,15.48,5262443
2018-05-17,15.44,15.48,15.021,15.28,3193181
