date,open,high,low,close,volume
2018-01-02,17.54,17.57,17.49,17.55,1652414
2018-01-03,17.6,17.69,17.57,17.65,1630351
2018-01-04,17.57,17.69,17.57,17.66,614046
2018-01-05,17.55,17.6,17.51,17.59,697354
2018-01-08,17.56,17.58,17.515,17.58,267903
2018-01-09,17.54,17.74,17.529,17.7,1019814
2018-01-10,17.77,17.77,17.7,17.77,4049985
2018-01-11,17.78,17.85,17.76,17.77,1298638
2018-01-12,17.91,17.91,17.74,17.9,529584
2018-01-16,17.8,17.82,17.7347,17.79,308856
2018-01-17,17.77,17.85,17.75,17.81,1373569
2018-01-18,17.84,17.84,17.72,17.8,402058
2018-01-19,17.76,17.8,17.7,17.75,421393
2018-01-22,17.74,17.84,17.72,17.81,506558
2018-01-23,17.87,17.97,17.83,17.96,575688
2018-01-24,17.96,18.14,17.96,18.13,697109
2018-01-25,18.18,18.2,18.0301,18.06,445143
2018-01-26,18.1,18.23,18.09,18.19,534689
2018-01-29,18.12,18.14,18.04,18.13,816517
2018-01-30,18.08,18.08,17.96,18.005,842639
2018-01-31,17.98,18.0,17.9,18.0,6149163
2018-02-01,18.01,18.14,17.933,18.13,2286202
2018-02-02,17.94,17.94,17.791,17.84,562109
2018-02-05,17.78,17.855,17.63,17.65,1038519
2018-02-06,17.58,17.68,17.56,17.58,901117
2018-02-07,17.61,17.63,17.3,17.33,3814811
2018-02-08,17.38,17.38,17.18,17.185,557528
2018-02-09,17.13,17.13,16.79,16.92,3210996
2018-02-12,17.15,17.15,16.981,16.99,734564
2018-02-13,16.96,17.06,16.93,17.05,701754
2018-02-14,16.95,17.34,16.94,17.31,750844
2018-02-15,17.25,17.39,17.14,17.38,544522
2018-02-16,17.34,17.4401,17.315,17.42,673365
2018-02-20,17.48,17.51,17.4,17.43,378628
2018-02-21,17.41,17.51,17.39,17.41,1160394
2018-02-22,17.49,17.6468,17.45,17.6,902509
2018-02-23,17.59,17.71,17.57,17.71,607642
2018-02-26,17.69,17.82,17.67,17.79,495110
2018-02-27,17.74,17.75,17.59,17.6,587738
2018-02-28,17.67,17.69,17.39,17.4,2025821
2018-03-01,17.31,17.46,17.21,17.43,1428438
2018-03-02,17.31,17.41,17.24,17.41,959896
2018-03-05,17.33,17.56,17.3,17.54,768900
2018-03-06,17.58,17.58,17.52,17.58,404845
2018-03-07,17.53,17.537,17.28,17.37,451061
2018-03-08,17.34,17.34,17.21,17.29,2883590
2018-03-09,17.35,17.45,17.31,17.45,930952
2018-03-12,17.38,17.4,17.25,17.37,761515
2018-03-13,17.38,17.5,17.2994,17.35,1255575
2018-03-14,17.35,17.4223,17.27,17.36,534648
2018-03-15,17.36,17.3736,17.28,17.33,279637
2018-03-16,17.33,17.47,17.28,17.43,297536
2018-03-19,17.53,17.53,17.256,17.33,601032
2018-03-20,17.47,17.51,17.41,17.41,707895
2018-03-21,17.59,17.8,17.5568,17.78,276518
2018-03-22,17.64,17.67,17.605,17.64,283024
2018-03-23,17.72,17.83,17.68,17.8,500091
2018-03-26,17.83,17.8358,17.745,17.78,321848
2018-03-27,17.85,17.85,17.69,17.71,342310
2018-03-28,17.65,17.71,17.55,17.64,196147
2018-03-29,17.64,17.8099,17.61,17.77,912752
2018-04-02,17.76,17.76,17.54,17.56,786728
2018-04-03,17.63,17.67,17.58,17.6,1880825
2018-04-04,17.39,17.58,17.37,17.58,618542
2018-04-05,17.55,17.65,17.52,17.65,577623
2018-04-06,17.73,17.735,17.4734,17.51,288674
2018-04-09,17.65,17.79,17.65,17.75,395042
2018-04-10,17.9,18.07,17.899,18.05,933863
2018-04-11,18.09,18.29,18.06,18.17,849514
2018-04-12,18.06,18.14,18.015,18.13,364802
2018-04-13,18.14,18.2,18.115,18.15,381004
2018-04-16,18.18,18.18,18.06,18.07,461004
2018-04-17,18.02,18.1,17.99,18.09,389720
2018-04-18,18.35,18.46,18.273,18.44,1163189
2018-04-19,18.48,18.5,18.33,18.38,496257
2018-04-20,18.27,18.39,18.21,18.35,413046
2018-04-23,18.21,18.36,18.1623,18.36,496719
2018-04-24,18.31,18.38,18.2264,18.25,602680
2018-04-25,18.2,18.28,18.154,18.28,1064341
2018-04-26,18.39,18.39,18.27,18.35,860826
2018-04-27,18.27,18.38,18.26,18.35,1172409
2018-04-30,18.29,18.549,18.29,18.43,1035599
2018-05-01,18.33,18.37,18.24,18.3,2570460
2018-05-02,18.25,18.37,18.24,18.28,1325722
2018-05-03,18.29,18.41,18.22,18.41,1517565
2018-05-04,18.39,18.57,18.36,18.54,414406
2018-05-07,18.58,18.65,18.4816,18.53,1154653
2018-05-08,18.6,18.65,18.24,18.59,1447009
2018-05-09,18.67,18.78,18.66,18.74,4307714
2018-05-10,18.75,18.82,18.6548,18.79,949200
2018-05-11,18.77,18.77,18.68,18.71,420655
2018-05-14,18.72,18.835,18.72,18.82,473056
2018-05-15,18.81,18.89,18.72,18.84,817286
2018-05-16,18.82,18.94,18.77,18.94,811786
2018-05-17,19.0,19.08,18.92,18.96,897946
