symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
PAR,2017-06-08,8.6700,9.0000,False,8.5700,8.9800,reg,75663
PAR,2017-06-09,8.4800,8.6500,False,8.2900,8.6200,reg,86291
PAR,2017-06-12,8.4000,8.5386,False,8.1400,8.4100,reg,44945
PAR,2017-06-13,8.4800,8.5799,False,8.3400,8.3999,reg,18929
PAR,2017-06-14,8.4400,8.5490,False,8.4400,8.5100,reg,37989
PAR,2017-06-15,8.5300,8.6400,False,8.4600,8.4700,reg,35999
PAR,2017-06-16,8.6100,8.6200,False,8.3828,8.5100,reg,64758
PAR,2017-06-19,8.7200,8.7300,False,8.5949,8.6300,reg,21242
PAR,2017-06-20,9.0900,9.0900,False,8.7052,8.7200,reg,33182
PAR,2017-06-21,9.0700,9.1300,False,9.0100,9.0100,reg,13975
PAR,2017-06-22,9.0600,9.1000,False,9.0200,9.1000,reg,16095
PAR,2017-06-23,9.1100,9.1250,False,9.0500,9.0600,reg,23069
PAR,2017-06-26,9.1500,9.1900,False,9.1200,9.1200,reg,36930
PAR,2017-06-27,9.1300,9.1700,False,9.0100,9.1700,reg,12638
PAR,2017-06-28,8.9900,9.1600,False,8.8800,9.1500,reg,28894
PAR,2017-06-29,8.5600,8.8900,False,8.2700,8.8900,reg,73347
PAR,2017-06-30,8.5100,8.7400,False,8.4800,8.5300,reg,10113
PAR,2017-07-05,8.5600,8.7400,False,8.5500,8.6800,reg,8973
PAR,2017-07-06,8.5300,8.5700,False,8.5000,8.5700,reg,8709
PAR,2017-07-07,8.5500,8.5900,False,8.4200,8.5200,reg,16194
PAR,2017-07-10,8.6700,8.7000,False,8.4800,8.4800,reg,15429
PAR,2017-07-11,8.6300,8.6900,False,8.6200,8.6900,reg,3140
PAR,2017-07-12,8.6600,8.6800,False,8.5100,8.6700,reg,9783
PAR,2017-07-13,8.6200,8.6900,False,8.3000,8.3300,reg,8486
PAR,2017-07-14,8.6600,8.6900,False,8.4900,8.4900,reg,7319
PAR,2017-07-17,8.6700,8.7000,False,8.6308,8.6500,reg,6134
