date,open,high,low,close,volume
2018-01-02,21.84,21.92,21.17,21.67,262992
2018-01-03,21.72,21.95,21.4839,21.74,317945
2018-01-04,21.9,23.58,21.7101,23.56,494657
2018-01-05,23.75,23.75,22.245,23.06,414817
2018-01-08,23.07,23.79,22.48,23.62,293428
2018-01-09,23.61,23.82,22.75,23.23,297045
2018-01-10,23.28,23.4,22.71,23.02,196533
2018-01-11,23.03,23.75,22.69,23.64,209002
2018-01-12,23.85,23.95,23.37,23.75,176796
2018-01-16,24.0,24.19,23.33,23.35,198539
2018-01-17,23.45,23.45,22.48,22.67,158070
2018-01-18,22.74,22.74,22.23,22.44,162108
2018-01-19,22.41,22.81,22.24,22.64,111858
2018-01-22,22.65,22.65,22.36,22.52,101059
2018-01-23,22.44,22.44,21.75,21.88,137390
2018-01-24,21.99,22.2,21.51,21.7,90474
2018-01-25,21.89,21.89,21.25,21.6,90156
2018-01-26,21.69,22.14,21.69,22.11,108832
2018-01-29,22.1,22.37,21.81,22.1,110671
2018-01-30,21.95,22.01,21.31,21.75,168785
2018-01-31,21.83,21.88,21.285,21.49,146368
2018-02-01,21.38,21.505,20.66,21.15,164768
2018-02-02,20.95,21.12,19.96,20.02,198913
2018-02-05,19.86,20.1,19.32,19.37,205298
2018-02-06,18.9,19.74,18.53,19.4,205713
2018-02-07,19.32,19.7,19.01,19.53,110834
2018-02-08,19.54,19.92,18.58,18.59,171978
2018-02-09,18.75,19.17,18.32,18.88,220833
2018-02-12,18.92,19.22,18.331,18.81,177247
2018-02-13,18.69,19.01,18.55,18.77,96680
2018-02-14,18.58,19.485,18.51,18.79,125325
2018-02-15,18.9,19.24,18.81,19.22,87411
2018-02-16,19.18,19.9845,19.18,19.37,112712
2018-02-20,19.24,19.61,19.2,19.43,156313
2018-02-21,19.44,20.3,19.44,19.96,113224
2018-02-22,20.1,20.68,19.96,20.32,171235
2018-02-23,20.48,20.72,20.425,20.68,106713
2018-02-26,20.75,21.64,20.64,21.56,312893
2018-02-27,21.55,22.18,21.51,21.64,276381
2018-02-28,21.79,21.79,19.94,19.94,208023
2018-03-01,20.0,20.38,19.15,19.4,165093
2018-03-02,19.15,20.05,18.9,19.97,206143
2018-03-05,19.8,20.03,19.09,19.23,174808
2018-03-06,19.35,20.12,19.2885,20.07,159695
2018-03-07,19.88,20.58,19.88,20.41,184140
2018-03-08,20.4,20.4,19.87,20.18,80130
2018-03-09,20.29,20.87,20.21,20.55,160453
2018-03-12,20.59,21.16,20.56,21.01,163901
2018-03-13,21.1,21.54,20.97,21.01,123207
2018-03-14,21.12,21.12,20.53,20.63,85879
2018-03-15,20.72,21.145,20.24,20.3,124192
2018-03-16,20.37,21.35,20.37,21.31,227999
2018-03-19,21.14,21.6199,19.05,20.93,89211
2018-03-20,20.94,21.105,20.55,20.6,54871
2018-03-21,20.58,21.05,20.38,20.69,292516
2018-03-22,20.48,21.1,19.56,19.72,121551
2018-03-23,19.7,19.84,19.14,19.16,77004
2018-03-26,19.5,19.72,19.11,19.64,102992
2018-03-27,19.69,20.5517,19.18,19.26,106993
2018-03-28,19.32,19.86,19.15,19.75,230234
2018-03-29,22.48,25.0912,21.07,23.56,1582263
2018-04-02,23.65,24.81,23.53,24.01,509727
2018-04-03,24.12,24.87,23.21,24.07,348204
2018-04-04,23.0,23.0,19.68,21.93,823873
2018-04-05,21.92,22.64,21.723,22.295,190513
2018-04-06,22.06,22.4,20.96,21.0,196545
2018-04-09,21.15,23.06,21.04,21.5,160227
2018-04-10,21.75,22.15,21.65,21.95,143609
2018-04-11,21.8,22.02,21.34,21.81,113372
2018-04-12,22.0,22.02,21.56,21.78,142590
2018-04-13,21.91,22.0,21.03,21.3,126581
2018-04-16,21.4,21.87,21.15,21.63,128978
2018-04-17,21.79,21.89,21.46,21.64,94191
2018-04-18,21.75,21.979,21.49,21.5,84355
2018-04-19,21.48,21.64,21.09,21.38,109691
2018-04-20,21.31,21.58,21.11,21.17,103192
2018-04-23,21.15,21.275,20.78,20.97,118663
2018-04-24,21.21,21.56,20.6,20.84,98543
2018-04-25,20.84,20.84,20.25,20.51,83841
2018-04-26,20.56,21.46,19.08,19.25,172314
2018-04-27,19.29,19.62,19.05,19.6,112268
2018-04-30,19.4,20.01,19.21,19.32,122398
2018-05-01,19.25,19.45,18.71,19.42,103943
2018-05-02,19.44,19.91,19.4,19.63,153861
2018-05-03,19.6,19.6,18.73,18.93,108331
2018-05-04,18.86,19.6,18.78,19.29,261845
2018-05-07,19.25,19.77,19.07,19.33,282410
2018-05-08,19.17,19.5,19.01,19.5,172158
2018-05-09,19.55,19.82,19.315,19.54,137026
2018-05-10,19.6,19.6,18.94,18.99,117470
2018-05-11,19.0,19.43,18.87,19.08,182282
2018-05-14,19.18,19.51,18.73,18.91,180276
2018-05-15,18.85,18.86,18.53,18.7,141327
2018-05-16,18.75,19.23,18.66,19.1,104651
2018-05-17,19.05,19.53,19.05,19.41,93042
