symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
RDI,2017-09-01,15.790000,15.890000,False,15.550000,15.550000,reg,41920
RDI,2017-09-05,15.760000,15.960000,False,15.750000,15.790000,reg,39821
RDI,2017-09-06,15.930000,16.050000,False,15.790000,15.790000,reg,36654
RDI,2017-09-07,15.670000,15.970000,False,15.630000,15.900000,reg,29995
RDI,2017-09-08,15.730000,15.850000,False,15.600000,15.650000,reg,11156
RDI,2017-09-11,15.730000,15.840000,False,15.665000,15.780000,reg,12544
RDI,2017-09-12,15.930000,16.000000,False,15.760000,15.760000,reg,38308
RDI,2017-09-13,15.930000,16.010000,False,15.860000,15.950000,reg,38143
RDI,2017-09-14,16.040000,16.280000,False,15.750000,15.910000,reg,30770
RDI,2017-09-15,16.010000,16.130000,False,15.900000,16.090000,reg,104797
RDI,2017-09-18,16.210000,16.300000,False,16.070000,16.070000,reg,58570
RDI,2017-09-19,16.200000,16.310000,False,16.020000,16.020000,reg,55777
RDI,2017-09-20,16.110000,16.300000,False,15.980000,16.150000,reg,36823
RDI,2017-09-21,16.070000,16.140000,False,15.890000,15.990000,reg,15303
RDI,2017-09-22,15.990000,16.120000,False,15.961000,15.961000,reg,19612
RDI,2017-09-25,15.940000,16.100000,False,15.926400,15.960000,reg,71608
RDI,2017-09-26,15.980000,16.050000,False,15.905000,15.950000,reg,36606
RDI,2017-09-27,16.040000,16.050000,False,15.980000,15.990000,reg,113508
RDI,2017-09-28,15.780000,16.035000,False,15.780000,16.035000,reg,47862
RDI,2017-09-29,15.720000,16.000000,False,15.660000,15.820000,reg,102953
RDI,2017-10-02,15.920000,16.040000,False,15.800000,15.800000,reg,52736
RDI,2017-10-03,15.970000,16.000000,False,15.870000,16.000000,reg,27303
RDI,2017-10-04,15.920000,16.220000,False,15.890000,16.040000,reg,19036
RDI,2017-10-05,15.970000,16.000000,False,15.830000,16.000000,reg,26816
RDI,2017-10-06,15.980000,16.030000,False,15.890000,16.000000,reg,12889
RDI,2017-10-09,15.910000,16.070000,False,15.900000,16.060000,reg,39636
RDI,2017-10-10,15.940000,16.000000,False,15.850000,16.000000,reg,28163
RDI,2017-10-11,15.990000,16.080000,False,15.970000,16.000000,reg,34562
RDI,2017-10-12,15.960000,16.080000,False,15.900000,15.940000,reg,16391
RDI,2017-10-13,16.030000,16.080000,False,15.950000,16.030000,reg,26860
RDI,2017-10-16,16.070000,16.130000,False,15.860000,16.080000,reg,38460
RDI,2017-10-17,15.870000,16.060000,False,15.730000,15.930000,reg,36105
RDI,2017-10-18,15.950000,16.030000,False,15.740000,15.950000,reg,79539
RDI,2017-10-19,15.960000,16.010000,False,15.800000,15.800000,reg,15209
RDI,2017-10-20,15.920000,16.070000,False,15.890000,16.070000,reg,22868
RDI,2017-10-23,15.950000,16.010000,False,15.770000,15.930000,reg,56287
RDI,2017-10-24,16.030000,16.150000,False,15.990000,16.040000,reg,63759
RDI,2017-10-25,15.990000,16.100000,False,15.860000,16.100000,reg,37377
RDI,2017-10-26,15.990000,16.060000,False,15.910000,16.030000,reg,56243
RDI,2017-10-27,15.990000,16.720000,False,15.910000,16.720000,reg,38539
RDI,2017-10-30,15.610000,16.010000,False,15.551000,15.930000,reg,38966
RDI,2017-10-31,15.650000,15.760000,False,15.580000,15.660000,reg,53891
RDI,2017-11-01,15.550000,15.730000,False,15.495000,15.730000,reg,35689
RDI,2017-11-02,15.620000,15.700000,False,15.589900,15.620000,reg,42207
RDI,2017-11-03,15.410000,15.670000,False,15.359800,15.670000,reg,73592
RDI,2017-11-06,15.250000,15.630000,False,15.080000,15.410000,reg,35246
RDI,2017-11-07,14.830000,15.300000,False,14.810000,15.260000,reg,97578
RDI,2017-11-08,14.830000,14.860000,False,14.451000,14.800000,reg,105949
RDI,2017-11-09,14.820000,14.900000,False,14.600000,14.690000,reg,62907
RDI,2017-11-10,14.760000,15.050000,False,14.760000,14.830000,reg,95549
RDI,2017-11-13,14.730000,14.810000,False,14.650000,14.750000,reg,24579
RDI,2017-11-14,14.670000,15.200000,False,14.470000,14.720000,reg,18366
RDI,2017-11-15,14.760000,14.800000,False,14.400000,14.540000,reg,29588
RDI,2017-11-16,14.850000,14.886000,False,14.530000,14.790000,reg,46398
RDI,2017-11-17,15.030000,15.090000,False,14.370000,14.750000,reg,52705
RDI,2017-11-20,15.280000,15.290000,False,14.830000,15.150000,reg,48308
RDI,2017-11-21,15.400000,15.430000,False,15.000000,15.320000,reg,31131
RDI,2017-11-22,15.310000,15.485000,False,15.250000,15.430000,reg,25896
RDI,2017-11-24,15.240000,15.360000,False,14.540000,15.310000,reg,27943
RDI,2017-11-27,15.490000,15.505000,False,15.083300,15.250000,reg,22413
RDI,2017-11-28,15.610000,15.655000,False,14.905000,15.460000,reg,38837
RDI,2017-11-29,16.000000,16.030000,False,14.750000,15.670000,reg,70908
RDI,2017-11-30,15.970000,16.030000,False,15.810000,16.010000,reg,30466
RDI,2017-12-01,16.110000,16.140000,False,15.580000,16.050000,reg,91630
RDI,2017-12-04,16.050000,16.550000,False,16.050000,16.250000,reg,107018
RDI,2017-12-05,15.920000,16.070000,False,15.527500,16.060000,reg,36925
RDI,2017-12-06,15.770000,16.185000,False,15.730000,15.930000,reg,53669
RDI,2017-12-07,15.900000,16.040000,False,15.800000,15.800000,reg,45599
RDI,2017-12-08,15.950000,16.185000,False,15.800000,15.970000,reg,42794
RDI,2017-12-11,16.010000,16.079900,False,15.840000,15.960000,reg,36848
RDI,2017-12-12,15.740000,16.090000,False,15.710000,16.090000,reg,114572
RDI,2017-12-13,15.960000,16.050000,False,15.710000,15.710000,reg,50619
RDI,2017-12-14,15.950000,15.990000,False,15.755000,15.850000,reg,58227
RDI,2017-12-15,16.070000,16.149700,False,15.875000,15.890000,reg,123211
RDI,2017-12-18,16.070000,16.200000,False,15.980000,16.090000,reg,74341
RDI,2017-12-19,16.010000,16.180000,False,16.000100,16.150000,reg,39319
RDI,2017-12-20,15.980000,16.119900,False,15.950000,15.960000,reg,77661
RDI,2017-12-21,16.000000,16.250000,False,15.932000,15.990000,reg,52399
RDI,2017-12-22,15.980000,16.080000,False,15.950000,15.960000,reg,102674
RDI,2017-12-26,15.740000,16.175000,False,15.700000,15.960000,reg,40208
RDI,2017-12-27,15.790000,15.910000,False,15.760000,15.780000,reg,23037
RDI,2017-12-28,15.870000,15.910000,False,15.650000,15.750000,reg,40847
RDI,2017-12-29,16.700000,16.800000,False,15.870000,16.000000,reg,357676
RDI,2018-01-02,16.670000,16.780000,False,16.510000,16.780000,reg,70395
RDI,2018-01-03,17.080000,17.150000,False,16.730000,16.730000,reg,79632
RDI,2018-01-04,16.830000,17.225000,False,16.750000,17.120000,reg,28409
RDI,2018-01-05,16.710000,16.950000,False,16.670000,16.840000,reg,53175
RDI,2018-01-08,16.730000,16.925000,False,16.700000,16.700000,reg,37860
RDI,2018-01-09,16.750000,17.059000,False,16.710000,16.710000,reg,44992
RDI,2018-01-10,16.660000,16.785000,False,16.630000,16.750000,reg,36001
RDI,2018-01-11,16.790000,17.010000,False,16.650000,16.670000,reg,45956
RDI,2018-01-12,17.010000,17.040000,False,16.750000,16.900000,reg,40959
RDI,2018-01-16,16.870000,17.290000,False,16.850000,17.080000,reg,65326
RDI,2018-01-17,16.950000,17.000000,False,16.740000,16.930000,reg,22998
RDI,2018-01-18,16.730000,17.050000,False,16.710000,16.940000,reg,13863
RDI,2018-01-19,16.980000,17.150000,False,16.588600,16.720000,reg,38173
RDI,2018-01-22,16.810000,17.000000,False,16.725000,16.980000,reg,27563
RDI,2018-01-23,16.690000,16.850000,False,16.500000,16.780000,reg,31348
RDI,2018-01-24,16.600000,16.830000,False,16.533400,16.830000,reg,21322
RDI,2018-01-25,16.610000,16.850000,False,16.503000,16.660000,reg,42882
RDI,2018-01-26,16.620000,16.900000,False,16.560000,16.640000,reg,6666
RDI,2018-01-29,16.460000,16.629900,False,16.449800,16.600000,reg,25761
RDI,2018-01-30,16.460000,17.330000,False,16.420000,16.450000,reg,35311
RDI,2018-01-31,16.490000,17.430000,False,16.430000,16.530000,reg,31595
RDI,2018-02-01,16.450000,16.610000,False,16.380000,16.500000,reg,25297
RDI,2018-02-02,16.340000,16.470000,False,16.230000,16.400000,reg,39262
RDI,2018-02-05,15.940000,16.740000,False,15.910000,16.250000,reg,63974
RDI,2018-02-06,16.060000,16.120000,False,15.580000,15.800000,reg,67115
RDI,2018-02-07,16.230000,16.310000,False,15.890000,16.070000,reg,26229
RDI,2018-02-08,16.120000,16.320000,False,15.960000,16.220000,reg,34075
RDI,2018-02-09,16.090000,16.280000,False,15.960000,16.280000,reg,64054
RDI,2018-02-12,16.130000,16.230000,False,16.000000,16.090000,reg,34424
RDI,2018-02-13,16.090000,16.230000,False,16.050000,16.070000,reg,32174
RDI,2018-02-14,16.020000,16.300000,False,16.020000,16.040000,reg,28448
RDI,2018-02-15,16.000000,16.165000,False,15.920000,16.070000,reg,25331
RDI,2018-02-16,16.090000,16.150000,False,15.815000,15.950000,reg,22908
RDI,2018-02-20,15.900000,16.260000,False,15.890000,16.100000,reg,35468
RDI,2018-02-21,16.050000,16.405000,False,15.910000,15.950000,reg,28338
RDI,2018-02-22,16.470000,16.600000,False,15.869800,16.060000,reg,89948
RDI,2018-02-23,16.980000,17.000000,False,16.400000,16.640000,reg,76890
RDI,2018-02-26,17.180000,17.400000,False,17.100000,17.390000,reg,82980
RDI,2018-02-27,16.600000,17.190000,False,16.410100,17.160000,reg,58648
RDI,2018-02-28,16.400000,16.710000,False,16.330000,16.610000,reg,62346
RDI,2018-03-01,16.470000,16.729900,False,16.200000,16.400000,reg,39423
RDI,2018-03-02,16.940000,17.100000,False,16.250100,16.390000,reg,59242
RDI,2018-03-05,16.930000,17.040000,False,16.875000,16.920000,reg,41443
RDI,2018-03-06,16.940000,17.159000,False,16.740000,16.990000,reg,27530
RDI,2018-03-07,16.990000,17.080000,False,16.730000,16.840000,reg,35873
RDI,2018-03-08,16.970000,17.105000,False,16.880000,16.990000,reg,19178
RDI,2018-03-09,16.960000,17.170000,False,16.860000,17.020000,reg,29774
RDI,2018-03-12,16.890000,17.050000,False,16.735000,17.050000,reg,27658
RDI,2018-03-13,16.860000,17.030000,False,16.650000,16.960000,reg,20192
RDI,2018-03-14,16.880000,16.960000,False,16.770000,16.870000,reg,15161
RDI,2018-03-15,16.640000,16.870000,False,16.570000,16.870000,reg,32350
RDI,2018-03-16,17.400000,17.480000,False,16.520000,16.520000,reg,161488
RDI,2018-03-19,17.030000,17.500000,False,16.020000,17.340000,reg,41087
RDI,2018-03-20,16.820000,17.200000,False,16.021000,17.170000,reg,23266
RDI,2018-03-21,16.600000,17.075000,False,16.556400,16.850000,reg,49802
RDI,2018-03-22,16.700000,16.895000,False,16.460000,16.460000,reg,77272
RDI,2018-03-23,16.120000,16.970000,False,16.100000,16.710000,reg,71744
RDI,2018-03-26,16.600000,16.660000,False,16.220000,16.600000,reg,69589
RDI,2018-03-27,16.580000,16.730000,False,16.500000,16.610000,reg,32172
RDI,2018-03-28,16.530000,16.750000,False,16.400000,16.560000,reg,34309
RDI,2018-03-29,16.650000,16.790000,False,16.470000,16.590000,reg,43069
RDI,2018-04-02,16.550000,16.760000,False,16.230000,16.570000,reg,32119
RDI,2018-04-03,16.480000,16.975000,False,16.370000,16.590000,reg,35272
RDI,2018-04-04,16.530000,16.730000,False,16.100000,16.320000,reg,46064
RDI,2018-04-05,16.730000,16.740000,False,16.255000,16.610000,reg,19341
RDI,2018-04-06,16.370000,16.790000,False,16.280000,16.650000,reg,55261
RDI,2018-04-09,16.440000,16.680000,False,16.300000,16.430000,reg,35901
RDI,2018-04-10,16.510000,16.730000,False,16.410000,16.540000,reg,23692
RDI,2018-04-11,16.450000,16.545000,False,16.400000,16.480000,reg,14888
RDI,2018-04-12,16.390000,16.535000,False,16.350000,16.500000,reg,25464
RDI,2018-04-13,16.300000,16.460000,False,16.260000,16.460000,reg,22531
RDI,2018-04-16,16.020000,16.450000,False,15.960000,16.250000,reg,190157
RDI,2018-04-17,16.120000,16.180000,False,15.970000,16.090000,reg,39386
RDI,2018-04-18,16.030000,16.290000,False,16.000000,16.140000,reg,38982
RDI,2018-04-19,16.040000,16.170000,False,15.900000,16.010000,reg,74682
RDI,2018-04-20,15.770000,16.110000,False,15.620000,15.950000,reg,53325
RDI,2018-04-23,16.120000,16.210000,False,15.770000,15.770000,reg,47872
RDI,2018-04-24,15.940000,16.170000,False,15.840000,16.170000,reg,108880
RDI,2018-04-25,15.800000,16.035000,False,15.780000,15.960000,reg,19171
RDI,2018-04-26,15.800000,15.940000,False,15.760000,15.850000,reg,17330
RDI,2018-04-27,15.640000,15.850000,False,15.520000,15.850000,reg,28135
RDI,2018-04-30,15.330000,15.690000,False,15.310000,15.670000,reg,39258
RDI,2018-05-01,15.340000,15.405000,False,15.110000,15.310000,reg,42817
RDI,2018-05-02,15.400000,15.560000,False,15.248200,15.330000,reg,26149
RDI,2018-05-03,15.320000,16.380000,False,15.270000,15.320000,reg,40135
RDI,2018-05-04,15.500000,15.590000,False,15.230000,15.310000,reg,16057
RDI,2018-05-07,15.600000,15.790000,False,15.460000,15.510000,reg,35959
RDI,2018-05-08,15.590000,15.835000,False,15.380000,15.670000,reg,28405
RDI,2018-05-09,15.350000,15.640000,False,15.270000,15.590000,reg,29270
RDI,2018-05-10,15.450000,15.570000,False,15.200000,15.350000,reg,24016
RDI,2018-05-11,15.820000,16.070000,False,15.650000,15.650000,reg,36672
RDI,2018-05-14,15.920000,15.980000,False,15.700000,15.850000,reg,11864
RDI,2018-05-15,15.730000,16.050000,False,15.710000,15.900000,reg,20705
RDI,2018-05-16,15.880000,16.099500,False,15.780000,15.830000,reg,36550
RDI,2018-05-17,15.750000,16.070000,False,15.750000,15.870000,reg,33623
RDI,2018-05-18,15.450000,15.990000,False,15.390000,15.890000,reg,42858
RDI,2018-05-21,15.710000,15.760000,False,15.550000,15.550000,reg,33995
RDI,2018-05-22,15.350000,16.000000,False,15.350000,15.700000,reg,29133
RDI,2018-05-23,15.390000,15.510000,False,15.250500,15.280000,reg,40801
RDI,2018-05-24,15.370000,15.410000,False,15.270000,15.370000,reg,29808
RDI,2018-05-25,15.460000,15.520000,False,15.290000,15.385000,reg,10484
RDI,2018-05-29,15.570000,15.760000,False,15.310000,15.380000,reg,46764
RDI,2018-05-30,15.660000,16.229500,False,15.250000,15.600000,reg,61902
RDI,2018-05-31,15.640000,15.720000,False,15.530000,15.670000,reg,14728
RDI,2018-06-01,15.790000,15.880000,False,15.595000,15.650000,reg,16932
RDI,2018-06-04,15.960000,16.115000,False,15.730000,15.780000,reg,38570
RDI,2018-06-05,15.980000,16.030000,False,15.810000,15.940000,reg,31023
RDI,2018-06-06,15.980000,16.100000,False,15.890000,16.000000,reg,54859
RDI,2018-06-07,16.000000,16.390000,False,15.960000,16.010000,reg,41169
RDI,2018-06-08,15.960000,16.300000,False,15.800300,15.990000,reg,78864
RDI,2018-06-11,15.850000,16.140000,False,15.720000,15.830000,reg,63066
RDI,2018-06-12,16.020000,16.140000,False,15.840000,15.840000,reg,32180
RDI,2018-06-13,16.040000,16.062700,False,15.860000,16.020000,reg,28676
RDI,2018-06-14,15.960000,16.050000,False,15.900000,16.050000,reg,40645
RDI,2018-06-15,15.910000,16.050000,False,15.910000,15.930000,reg,65157
