date,open,high,low,close,volume
2018-01-02,11.37,11.43,11.235,11.34,2629642
2018-01-03,11.34,11.44,11.26,11.3,2972808
2018-01-04,11.4,11.5,11.38,11.44,2322395
2018-01-05,11.51,11.7,11.44,11.63,3960104
2018-01-08,11.64,11.73,11.49,11.69,2943934
2018-01-09,11.8,11.93,11.59,11.7,4240601
2018-01-10,11.72,12.06,11.64,11.93,5467433
2018-01-11,11.96,12.045,11.68,11.94,5900208
2018-01-12,11.97,11.98,11.57,11.71,3930014
2018-01-16,11.76,11.84,11.43,11.47,2334288
2018-01-17,11.54,11.55,11.2,11.49,5345878
2018-01-18,11.15,11.58,11.1,11.23,8737578
2018-01-19,11.16,11.23,11.02,11.16,8566149
2018-01-22,11.15,11.15,10.96,11.02,4604089
2018-01-23,10.99,11.21,10.94,11.18,7125651
2018-01-24,11.22,11.67,11.22,11.4,7196058
2018-01-25,11.45,11.59,11.29,11.54,5442380
2018-01-26,11.64,11.64,11.35,11.62,3814067
2018-01-29,11.57,11.82,11.54,11.71,4709095
2018-01-30,11.62,11.74,11.48,11.49,5218392
2018-01-31,11.49,11.69,11.4,11.44,5218195
2018-02-01,11.43,11.81,11.41,11.79,5872932
2018-02-02,11.71,11.81,11.42,11.48,5551186
2018-02-05,11.36,11.45,10.83,10.94,5634247
2018-02-06,10.67,11.09,10.33,11.05,11911864
2018-02-07,11.0,11.36,10.85,11.18,4202643
2018-02-08,11.2,11.33,10.7,10.7,7168455
2018-02-09,10.87,10.92,10.45,10.67,4737426
2018-02-12,10.74,10.98,10.53,10.95,4466675
2018-02-13,10.93,10.95,10.635,10.91,4874980
2018-02-14,10.85,11.15,10.85,11.04,6867578
2018-02-15,11.11,11.22,10.9975,11.12,4339590
2018-02-16,11.08,11.34,10.82,11.28,2672252
2018-02-20,11.21,11.3,11.03,11.11,2056295
2018-02-21,11.06,11.26,10.98,10.99,2454877
2018-02-22,11.02,11.13,10.9,10.94,2423169
2018-02-23,11.02,11.04,10.75,10.97,2723093
2018-02-26,10.98,11.21,10.85,11.16,2522774
2018-02-27,11.15,11.27,10.98,10.98,2214541
2018-02-28,11.02,11.08,10.9,10.91,4341494
2018-03-01,10.96,11.03,10.84,10.98,3105950
2018-03-02,10.84,11.12,10.69,11.08,3040787
2018-03-05,10.97,11.275,10.93,11.22,3365126
2018-03-06,11.23,11.25,10.99,11.1,2177188
2018-03-07,11.01,11.23,11.0,11.05,2633159
2018-03-08,11.11,11.11,10.83,10.91,3149657
2018-03-09,11.09,11.28,11.03,11.27,4547188
2018-03-12,11.23,11.38,11.165,11.34,4062593
2018-03-13,11.38,11.47,11.3,11.38,4406612
2018-03-14,11.46,11.49,11.05,11.09,2325138
2018-03-15,11.1,11.235,11.1,11.18,2398248
2018-03-16,10.93,11.45,10.93,11.41,4414429
2018-03-19,11.35,11.41,11.21,11.38,2305362
2018-03-20,11.46,11.5,11.14,11.18,3146980
2018-03-21,11.16,11.45,11.15,11.34,1415798
2018-03-22,11.21,11.23,10.945,11.01,3128818
2018-03-23,11.02,11.105,10.57,10.58,2466771
2018-03-26,10.76,10.94,10.7,10.91,1987289
2018-03-27,10.99,11.04,10.75,10.8,3320120
2018-03-28,10.8,11.035,10.695,11.0,5683468
2018-03-29,11.07,11.24,10.86,11.21,1798466
2018-04-02,11.16,11.21,10.83,10.96,2880290
2018-04-03,11.07,11.23,10.945,11.21,4449074
2018-04-04,11.1,11.43,11.01,11.36,3304816
2018-04-05,11.45,11.57,11.38,11.52,3488989
2018-04-06,11.4,11.48,11.195,11.37,3603060
2018-04-09,11.58,11.88,11.5,11.5,6958871
2018-04-10,11.68,11.69,11.26,11.45,4079441
2018-04-11,11.44,11.44,11.205,11.32,4819167
2018-04-12,11.39,11.55,11.315,11.4,2788023
2018-04-13,11.5,11.55,11.285,11.36,4193316
2018-04-16,11.48,11.665,11.4175,11.59,4822162
2018-04-17,11.65,11.7,11.55,11.58,3570382
2018-04-18,11.65,11.66,11.4,11.49,3036833
2018-04-19,11.5,11.65,11.4149,11.59,3353624
2018-04-20,11.61,11.78,11.575,11.67,3875004
2018-04-23,11.73,11.81,11.62,11.68,3734034
2018-04-24,12.06,12.46,11.72,11.94,7381988
2018-04-25,11.95,12.035,11.815,11.89,4267108
2018-04-26,11.89,11.99,11.75,11.8,2706531
2018-04-27,11.79,11.845,11.67,11.74,2746984
2018-04-30,11.78,11.825,11.47,11.48,4359022
2018-05-01,11.62,11.79,11.36,11.51,2940117
2018-05-02,11.48,11.63,11.42,11.44,2844198
2018-05-03,11.38,11.445,11.195,11.3,3119396
2018-05-04,11.21,11.515,11.21,11.41,1925490
2018-05-07,11.41,11.46,11.3,11.41,3999321
2018-05-08,11.46,11.6859,11.36,11.52,2910424
2018-05-09,11.53,11.61,11.45,11.53,2934781
2018-05-10,11.55,11.63,11.49,11.54,2153859
2018-05-11,11.58,11.65,11.51,11.54,1623737
2018-05-14,11.55,11.64,11.495,11.53,4070060
2018-05-15,11.52,11.63,11.487,11.54,7208112
2018-05-16,11.72,11.72,11.51,11.55,4638367
2018-05-17,11.56,11.745,11.53,11.67,3121207
