date,open,high,low,close,volume
2018-01-02,14.26,14.9,14.15,14.52,703858
2018-01-03,14.52,14.9,13.86,14.29,221093
2018-01-04,14.34,14.58,13.92,14.03,554772
2018-01-05,14.1,14.42,14.04,14.15,252709
2018-01-08,14.17,14.18,14.04,14.07,322671
2018-01-09,16.0,16.01,12.5,14.22,389453
2018-01-10,14.22,14.31,13.77,13.97,317526
2018-01-11,13.96,14.16,13.71,13.74,168916
2018-01-12,13.77,13.94,13.65,13.67,134840
2018-01-16,13.71,13.98,13.71,13.95,422169
2018-01-17,13.96,14.2,13.96,14.04,382682
2018-01-18,13.96,14.115,13.86,14.05,273141
2018-01-19,14.12,14.29,13.97,14.15,405828
2018-01-22,14.16,14.21,14.04,14.13,223626
2018-01-23,14.89,14.89,13.94,14.22,878201
2018-01-24,14.23,14.59,14.16,14.19,568084
2018-01-25,14.31,14.395,14.08,14.25,342291
2018-01-26,14.29,14.29,14.1,14.2,552652
2018-01-29,14.12,14.34,13.98,14.04,102444
2018-01-30,13.97,14.33,13.85,13.91,210297
2018-01-31,14.0,14.11,13.59,13.6,233736
2018-02-01,13.99,14.12,13.67,13.94,661736
2018-02-02,13.9,14.14,13.48,13.62,165466
2018-02-05,13.58,13.75,13.44,13.45,153481
2018-02-06,13.25,13.45,13.0811,13.31,177367
2018-02-07,13.0,13.83,12.94,13.67,2271432
2018-02-08,13.63,14.07,13.53,13.55,776431
2018-02-09,13.58,13.79,13.2174,13.43,265487
2018-02-12,13.48,13.52,13.03,13.17,640074
2018-02-13,13.15,13.2,13.0,13.02,540091
2018-02-14,13.19,13.3699,13.05,13.29,277287
2018-02-15,13.34,13.8,12.986,13.67,225569
2018-02-16,13.71,13.87,13.4943,13.75,250976
2018-02-20,13.75,13.94,13.345,13.44,186669
2018-02-21,13.5,13.76,13.425,13.57,637137
2018-02-22,13.58,13.69,13.29,13.6,95626
2018-02-23,13.8,13.85,13.595,13.69,165341
2018-02-26,13.65,13.79,13.62,13.72,115471
2018-02-27,13.7,13.85,13.57,13.77,458003
2018-02-28,13.78,13.8,13.49,13.51,208545
2018-03-01,13.46,13.6,13.16,13.5,303906
2018-03-02,13.43,13.6,13.18,13.57,243548
2018-03-05,13.46,13.8,13.33,13.63,172780
2018-03-06,13.67,14.0,13.67,14.0,244972
2018-03-07,14.01,14.02,13.73,13.77,193713
2018-03-08,13.81,14.05,13.66,13.93,154193
2018-03-09,13.98,14.0075,13.78,13.94,202030
2018-03-12,13.95,14.15,13.81,13.83,180394
2018-03-13,13.85,14.05,13.2001,13.49,130451
2018-03-14,13.49,13.7,13.31,13.5,313128
2018-03-15,13.5,13.92,13.17,13.31,275240
2018-03-16,13.25,14.0,13.22,13.59,666416
2018-03-19,13.57,13.93,13.37,13.46,157639
2018-03-20,13.47,13.48,13.22,13.45,170137
2018-03-21,13.41,13.74,13.18,13.22,246391
2018-03-22,13.17,13.39,13.0,13.01,120300
2018-03-23,13.02,13.62,12.97,13.1,257448
2018-03-26,13.18,13.57,13.03,13.23,359303
2018-03-27,13.26,13.6,13.2,13.46,420186
2018-03-28,13.49,13.75,13.3,13.6,617513
2018-03-29,13.61,13.9,13.53,13.73,364097
2018-04-02,13.69,13.74,13.26,13.28,245986
2018-04-03,13.27,13.44,13.2,13.25,389165
2018-04-04,13.18,13.3825,13.14,13.17,402392
2018-04-05,13.23,13.41,13.02,13.31,349514
2018-04-06,13.24,13.47,13.0,13.35,227311
2018-04-09,13.33,13.4,12.92,12.98,649031
2018-04-10,13.5,13.5329,12.6,12.9,1063893
2018-04-11,13.0,13.04,12.63,12.95,583943
2018-04-12,13.03,13.33,13.0,13.06,288751
2018-04-13,13.05,13.25,12.95,13.14,180664
2018-04-16,13.19,13.39,13.0,13.25,160886
2018-04-17,13.29,13.34,13.01,13.21,88259
2018-04-18,13.18,13.24,13.03,13.09,254762
2018-04-19,13.04,13.09,12.77,12.79,92481
2018-04-20,12.76,13.08,12.55,12.85,241912
2018-04-23,12.81,12.81,12.55,12.55,213828
2018-04-24,12.59,12.7,12.43,12.59,382148
2018-04-25,12.56,12.79,12.47,12.59,425497
2018-04-26,12.63,12.81,12.61,12.77,507427
2018-04-27,12.77,13.16,12.77,13.0,219156
2018-04-30,12.96,13.13,12.84,12.96,121376
2018-05-01,12.97,13.0,12.74,12.88,239966
2018-05-02,12.85,12.92,12.36,12.39,1383459
2018-05-03,12.39,12.75,12.14,12.28,368542
2018-05-04,12.26,12.86,12.26,12.75,272217
2018-05-07,12.75,12.9,12.64,12.86,279552
2018-05-08,12.84,13.38,12.77,13.37,696542
2018-05-09,13.3,13.74,13.09,13.67,325619
2018-05-10,13.65,13.8425,13.62,13.82,362072
2018-05-11,13.84,13.96,13.79,13.93,148849
2018-05-14,13.95,14.9799,13.84,13.98,997362
2018-05-15,14.16,14.2458,13.95,14.21,437969
2018-05-16,14.18,14.43,13.96,13.96,188754
2018-05-17,13.99,14.16,13.91,14.0,211606
