date,open,high,low,close,volume
2018-01-02,21.67,21.91,21.35,21.49,205524
2018-01-03,21.5,21.78,21.35,21.61,170380
2018-01-04,21.78,22.0,21.64,21.87,91801
2018-01-05,21.9,22.15,21.9,22.11,148158
2018-01-08,22.07,22.59,21.8,22.48,279419
2018-01-09,22.47,22.47,21.77,22.0,154365
2018-01-10,21.93,22.34,21.87,22.33,84312
2018-01-11,22.3,22.87,22.21,22.74,145344
2018-01-12,22.83,23.24,22.51,23.03,97375
2018-01-16,22.95,23.35,22.45,22.6,172965
2018-01-17,22.74,22.865,22.555,22.66,95574
2018-01-18,22.72,22.89,22.47,22.69,118651
2018-01-19,22.65,23.71,22.63,23.55,163725
2018-01-22,23.48,23.5805,22.9,23.14,151099
2018-01-23,23.08,23.23,22.76,23.14,109648
2018-01-24,23.24,23.7,23.09,23.59,190512
2018-01-25,23.69,24.18,23.41,23.65,184394
2018-01-26,23.72,24.0,23.64,23.89,117732
2018-01-29,23.89,23.95,23.18,23.37,209208
2018-01-30,23.17,23.55,22.801,23.01,98938
2018-01-31,23.1,23.33,22.9,23.13,88609
2018-02-01,23.0,23.15,22.71,23.06,93450
2018-02-02,23.03,23.26,22.511,22.95,113083
2018-02-05,22.77,23.06,22.01,22.14,177795
2018-02-06,21.79,22.6,21.06,22.11,164864
2018-02-07,22.12,22.45,21.86,22.29,74659
2018-02-08,22.33,22.59,21.61,21.65,127115
2018-02-09,21.87,22.1236,20.95,21.69,168642
2018-02-12,21.84,22.605,21.55,22.19,138224
2018-02-13,22.05,22.36,21.82,22.35,79678
2018-02-14,22.11,22.65,21.86,22.49,128456
2018-02-15,22.49,22.91,22.19,22.73,188843
2018-02-16,22.71,22.9,22.41,22.63,71021
2018-02-20,22.65,22.72,22.0,22.18,152883
2018-02-21,22.16,23.0,22.16,22.66,120800
2018-02-22,22.7,23.02,22.3594,22.66,89298
2018-02-23,22.83,23.66,22.77,23.52,184888
2018-02-26,23.71,24.0,23.53,23.81,131076
2018-02-27,23.99,24.0,23.44,23.87,131094
2018-02-28,23.92,24.0,23.55,23.86,134716
2018-03-01,23.84,24.12,23.271,24.1,196797
2018-03-02,23.9,24.5379,23.61,24.29,352390
2018-03-05,24.5,27.52,24.35,27.25,1522396
2018-03-06,27.63,27.77,25.85,26.78,909361
2018-03-07,26.41,27.3445,26.3136,27.22,319612
2018-03-08,27.34,27.62,26.69,27.09,254114
2018-03-09,28.0,30.44,26.7011,30.04,1469406
2018-03-12,30.3,30.3,27.7,29.55,525539
2018-03-13,29.99,30.1598,28.14,28.25,487450
2018-03-14,28.2,29.45,28.07,29.36,245018
2018-03-15,29.54,30.0,29.05,29.16,122542
2018-03-16,29.26,29.28,28.37,28.62,139569
2018-03-19,28.43,28.98,27.94,28.89,189303
2018-03-20,28.86,29.76,28.7,29.71,247434
2018-03-21,29.56,29.8,29.1,29.27,140024
2018-03-22,28.9,30.5,28.681,30.05,757774
2018-03-23,30.71,31.7,29.04,29.13,661007
2018-03-26,29.71,30.2577,29.28,30.09,241046
2018-03-27,30.4,30.6,28.34,28.67,312891
2018-03-28,28.4,28.9,27.02,28.01,356544
2018-03-29,28.32,29.26,28.12,28.79,272237
2018-04-02,28.53,28.925,28.29,28.47,134728
2018-04-03,28.75,28.91,27.88,28.38,114244
2018-04-04,27.86,28.63,27.26,28.54,96049
2018-04-05,28.73,29.1299,28.51,28.82,129602
2018-04-06,28.42,28.96,27.69,28.14,68669
2018-04-09,28.29,28.79,28.015,28.17,246138
2018-04-10,28.47,28.96,27.9989,28.84,105125
2018-04-11,28.75,29.6296,28.692,28.98,112421
2018-04-12,29.11,29.74,28.84,29.17,70750
2018-04-13,29.32,29.32,28.1,28.47,83435
2018-04-16,28.61,28.61,27.12,28.11,288114
2018-04-17,28.5,29.0,28.5,28.84,113292
2018-04-18,28.84,29.2,28.67,28.81,81084
2018-04-19,28.73,28.8753,28.13,28.21,70811
2018-04-20,28.05,28.24,27.451,27.56,60557
2018-04-23,27.57,27.8088,27.21,27.4,71465
2018-04-24,27.6,27.96,26.5701,27.16,160839
2018-04-25,27.14,27.39,26.68,27.3,127283
2018-04-26,27.46,27.63,27.05,27.44,182647
2018-04-27,27.45,27.85,26.89,27.25,105342
2018-04-30,27.29,27.77,27.1301,27.17,86743
2018-05-01,27.18,27.57,26.753,27.5,63566
2018-05-02,27.51,28.4917,26.8777,27.64,87541
2018-05-03,27.53,28.02,27.0,27.81,90395
2018-05-04,27.72,28.36,27.27,28.14,84656
2018-05-07,28.35,28.99,28.35,28.87,161529
2018-05-08,28.73,29.2,28.18,29.15,140204
2018-05-09,29.2,29.6,29.03,29.26,130000
2018-05-10,31.89,33.56,29.04,31.6,612404
2018-05-11,31.94,32.26,31.11,31.38,175680
2018-05-14,31.6,32.13,31.19,31.41,370971
2018-05-15,30.97,31.3999,29.86,31.2,333233
2018-05-16,31.19,32.11,30.56,31.72,187797
2018-05-17,31.66,32.4352,31.53,32.27,207852
