date,open,high,low,close,volume
2018-01-02,8.94,8.97,8.68,8.68,13837
2018-01-03,8.44,8.48,8.43,8.43,2327
2018-01-04,8.33,8.51,8.31,8.51,7593
2018-01-05,8.49,8.55,8.44,8.44,13878
2018-01-08,8.42,8.42,8.22,8.28,15428
2018-01-09,8.29,8.35,8.2,8.35,7735
2018-01-10,8.39,8.47,8.16,8.16,10906
2018-01-11,8.03,8.0979,7.99,8.05,9202
2018-01-12,7.96,8.0029,7.93,8.0029,7327
2018-01-16,7.99,8.63,7.99,8.44,21271
2018-01-17,8.4402,8.5123,8.23,8.28,18327
2018-01-18,8.38,8.58,8.25,8.38,15642
2018-01-19,8.39,8.4,8.24,8.4,13311
2018-01-22,8.45,8.45,8.17,8.18,11180
2018-01-23,8.2,8.39,8.13,8.39,5765
2018-01-24,8.42,8.79,8.42,8.64,14114
2018-01-25,8.6999,8.76,8.625,8.74,14986
2018-01-26,8.7,8.77,8.6679,8.77,1070
2018-01-29,8.88,9.17,8.82,9.06,17506
2018-01-30,9.39,9.69,9.28,9.3,16843
2018-01-31,9.0,9.3,9.0,9.14,12967
2018-02-01,9.18,9.18,8.78,8.84,5838
2018-02-02,9.15,9.6,9.15,9.57,25679
2018-02-05,9.96,12.45,9.41,12.0,55005
2018-02-06,14.24,14.719,11.5,11.51,110003
2018-02-07,11.71,12.25,11.16,12.24,94429
2018-02-08,12.09,14.3084,12.07,14.16,48208
2018-02-09,13.37,15.01,12.63,12.85,22684
2018-02-12,11.71,12.59,11.69,12.19,22391
2018-02-13,12.5,12.979,12.35,12.41,14736
2018-02-14,12.6626,12.7446,11.81,11.87,13943
2018-02-15,11.48,11.79,11.2553,11.29,6487
2018-02-16,11.2632,11.45,11.13,11.29,3671
2018-02-20,11.7,11.77,11.62,11.62,10340
2018-02-21,11.365,11.95,11.3,11.94,7459
2018-02-22,11.67,11.77,11.45,11.58,5699
2018-02-23,11.43,11.43,10.82,10.82,15978
2018-02-26,10.41,10.535,10.33,10.33,32447
2018-02-27,10.8,11.169,10.8,11.13,8927
2018-02-28,10.95,11.61,10.95,11.6,7619
2018-03-01,11.7,12.55,11.51,12.4,18816
2018-03-02,13.0048,13.15,12.13,12.13,7067
2018-03-05,12.4,12.41,11.64,11.75,4234
2018-03-06,11.48,12.09,11.46,11.89,10047
2018-03-07,12.15,12.44,11.96,12.0,2816
2018-03-08,11.85,11.88,11.63,11.85,4682
2018-03-09,11.39,11.39,10.76,10.76,5904
2018-03-12,11.08,11.08,10.98,11.03,7235
2018-03-13,11.36,11.37,11.17,11.17,4627
2018-03-14,11.34,11.84,11.21,11.84,1444
2018-03-15,11.6692,11.6692,11.3043,11.32,7944
2018-03-16,11.1455,11.1455,11.01,11.01,2189
2018-03-19,11.35,12.12,11.34,11.63,27628
2018-03-20,11.51,11.9,11.51,11.63,1954
2018-03-21,11.55,11.62,11.06,11.35,6942
2018-03-22,12.15,12.4865,11.89,12.38,15682
2018-03-23,12.08,13.12,11.97,13.04,19817
2018-03-26,12.35,12.9,12.2401,12.2401,7336
2018-03-27,12.3,13.47,12.3,13.3906,7517
2018-03-28,13.25,14.19,13.1801,13.95,13351
2018-03-29,13.5,13.6035,12.9,13.07,19368
2018-04-02,13.28,14.22,13.22,13.7,25424
2018-04-03,13.65,13.8328,13.34,13.36,8828
2018-04-04,14.3206,14.3206,13.28,13.28,12706
2018-04-05,13.16,13.36,13.1,13.1,14721
2018-04-06,13.2146,14.3,13.2146,13.75,11511
2018-04-09,13.56,13.73,13.2948,13.7,5490
2018-04-10,13.54,13.64,13.3508,13.476,1202
2018-04-11,13.8,13.97,13.6744,13.8,4041
2018-04-12,13.5,13.5,13.04,13.22,15014
2018-04-13,13.1,13.1,12.725,12.77,1960
2018-04-16,12.3,12.334,12.07,12.09,5955
2018-04-17,11.96,11.96,11.47,11.59,12244
2018-04-18,11.79,11.93,11.3,11.3,5108
2018-04-19,11.47,11.61,11.3,11.44,13651
2018-04-20,11.32,11.67,11.19,11.67,3732
2018-04-23,11.6199,11.6199,11.24,11.43,6999
2018-04-24,11.19,12.34,11.19,11.69,7958
2018-04-25,11.54,12.09,11.54,12.04,8583
2018-04-26,11.77,11.79,11.3,11.44,1848
2018-04-27,11.36,11.5,11.3,11.3,3455
2018-04-30,11.14,11.3,11.025,11.3,5412
2018-05-01,11.3208,11.43,11.1,11.11,7887
2018-05-02,10.88,10.99,10.618,10.99,14134
2018-05-03,11.42,11.49,11.03,11.04,7040
2018-05-04,10.7725,10.84,10.7725,10.84,988
2018-05-07,10.68,10.77,10.68,10.77,4648
2018-05-08,10.8757,10.89,10.84,10.84,2052
2018-05-09,10.6008,10.6008,10.33,10.37,5433
2018-05-10,10.34,10.34,9.71,9.75,8871
2018-05-11,9.73,9.75,9.6,9.6,22157
2018-05-14,9.46,9.46,9.18,9.18,22363
2018-05-15,9.48,9.8206,9.48,9.73,13378
2018-05-16,9.6436,9.6436,9.2989,9.42,4890
2018-05-17,9.56,9.56,9.2634,9.33,5606
