symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
CECO,2017-07-20,9.330000,9.470000,False,9.260000,9.320000,reg,165466
CECO,2017-07-21,9.430000,9.480000,False,9.320000,9.470000,reg,239991
CECO,2017-07-24,9.260000,9.510000,False,9.150000,9.410000,reg,161623
CECO,2017-07-25,9.200000,9.400000,False,9.170000,9.300000,reg,293887
CECO,2017-07-26,8.880000,9.250000,False,8.850000,9.210000,reg,355849
CECO,2017-07-27,8.640000,8.990000,False,8.640000,8.900000,reg,343063
CECO,2017-07-28,8.670000,8.700000,False,8.480000,8.600000,reg,274335
CECO,2017-07-31,8.410000,8.790000,False,8.400000,8.650000,reg,243408
CECO,2017-08-01,8.320000,8.500000,False,8.275000,8.500000,reg,331947
CECO,2017-08-02,8.260000,8.520000,False,8.100000,8.310000,reg,222477
CECO,2017-08-03,8.300000,8.320000,False,8.200000,8.250000,reg,217864
CECO,2017-08-04,8.300000,8.380000,False,8.280000,8.310000,reg,175770
CECO,2017-08-07,8.310000,8.500000,False,8.290000,8.300000,reg,188631
CECO,2017-08-08,8.300000,8.480000,False,8.260000,8.300000,reg,238045
CECO,2017-08-09,8.900000,8.910000,False,8.370000,8.380000,reg,430045
CECO,2017-08-10,8.490000,8.860000,False,8.480000,8.750000,reg,308272
CECO,2017-08-11,8.610000,8.650000,False,8.475000,8.540000,reg,342376
CECO,2017-08-14,8.830000,8.990000,False,8.660000,8.660000,reg,312981
CECO,2017-08-15,8.590000,8.830000,False,8.500000,8.830000,reg,226257
CECO,2017-08-16,8.710000,9.010000,False,8.570000,8.780000,reg,318194
CECO,2017-08-17,8.640000,8.940000,False,8.600000,8.620000,reg,517975
CECO,2017-08-18,8.560000,8.670000,False,8.530000,8.600000,reg,262324
CECO,2017-08-21,8.700000,8.740000,False,8.525000,8.550000,reg,170851
CECO,2017-08-22,9.110000,9.110000,False,8.650000,8.700000,reg,483401
CECO,2017-08-23,9.090000,9.210000,False,8.870000,9.080000,reg,197574
CECO,2017-08-24,9.310000,9.330000,False,9.130000,9.150000,reg,206393
CECO,2017-08-25,9.570000,9.600000,False,9.330000,9.370000,reg,247099
CECO,2017-08-28,9.310000,9.560000,False,9.200000,9.560000,reg,229317
CECO,2017-08-29,9.360000,9.390000,False,9.150000,9.220000,reg,217459
CECO,2017-08-30,9.280000,9.390000,False,9.250000,9.370000,reg,147134
CECO,2017-08-31,9.610000,9.800000,False,9.350000,9.350000,reg,311346
CECO,2017-09-01,9.620000,9.640000,False,9.410000,9.600000,reg,159960
CECO,2017-09-05,9.610000,9.690000,False,9.480000,9.590000,reg,183957
CECO,2017-09-06,9.490000,9.730000,False,9.490000,9.660000,reg,114988
CECO,2017-09-07,9.570000,9.620000,False,9.470000,9.490000,reg,181632
CECO,2017-09-08,9.510000,9.760000,False,9.030000,9.540000,reg,325113
CECO,2017-09-11,9.540000,9.630000,False,9.480000,9.570000,reg,128747
CECO,2017-09-12,9.680000,9.720000,False,9.410000,9.540000,reg,121221
CECO,2017-09-13,9.720000,9.860000,False,9.620000,9.650000,reg,178445
CECO,2017-09-14,9.820000,9.820000,False,9.670000,9.720000,reg,118330
CECO,2017-09-15,9.880000,9.990000,False,9.790000,9.850000,reg,586202
CECO,2017-09-18,10.080000,10.130000,False,9.880000,9.950000,reg,252864
CECO,2017-09-19,9.870000,10.050000,False,9.800000,10.040000,reg,136061
CECO,2017-09-20,9.920000,9.920000,False,9.740000,9.860000,reg,225187
CECO,2017-09-21,9.890000,9.920000,False,9.000000,9.850000,reg,188402
CECO,2017-09-22,9.910000,10.010000,False,9.660000,9.900000,reg,99733
CECO,2017-09-25,9.960000,9.990000,False,9.750000,9.860000,reg,194524
CECO,2017-09-26,10.150000,10.220000,False,9.780000,9.980000,reg,182037
CECO,2017-09-27,10.460000,10.510000,False,10.140000,10.200000,reg,346211
CECO,2017-09-28,10.530000,10.530000,False,10.180000,10.390000,reg,175573
CECO,2017-09-29,10.390000,10.550000,False,10.330300,10.480000,reg,333942
CECO,2017-10-02,10.750000,10.775000,False,10.390000,10.400000,reg,290901
CECO,2017-10-03,10.700000,10.810000,False,10.600000,10.810000,reg,148214
CECO,2017-10-04,10.700000,10.740000,False,10.540000,10.710000,reg,256667
CECO,2017-10-05,10.700000,10.770000,False,10.540000,10.700000,reg,247079
CECO,2017-10-06,10.520000,10.745000,False,10.400000,10.640000,reg,317411
CECO,2017-10-09,10.290000,10.600000,False,10.290000,10.550000,reg,143189
CECO,2017-10-10,10.390000,10.420000,False,10.130000,10.310000,reg,182363
CECO,2017-10-11,10.400000,10.460000,False,10.300000,10.380000,reg,139963
CECO,2017-10-12,10.410000,10.490000,False,10.240000,10.390000,reg,188710
CECO,2017-10-13,10.540000,10.610000,False,10.310000,10.450000,reg,254169
CECO,2017-10-16,10.900000,10.940000,False,10.650000,10.740000,reg,376358
CECO,2017-10-17,10.700000,10.900000,False,10.650000,10.900000,reg,230853
CECO,2017-10-18,10.850000,10.890000,False,10.670000,10.790000,reg,151681
CECO,2017-10-19,10.780000,10.855000,False,10.650000,10.740000,reg,111321
CECO,2017-10-20,10.750000,10.914800,False,10.710000,10.900000,reg,161524
CECO,2017-10-23,10.680000,10.899200,False,10.610000,10.790000,reg,125524
CECO,2017-10-24,10.670000,10.750000,False,10.660000,10.730000,reg,97152
CECO,2017-10-25,10.610000,10.680000,False,10.430000,10.660000,reg,136113
CECO,2017-10-26,10.610000,10.750000,False,10.580000,10.680000,reg,77377
CECO,2017-10-27,10.650000,10.840000,False,10.490000,10.630000,reg,144554
CECO,2017-10-30,10.810000,10.880000,False,10.660000,10.770000,reg,169090
CECO,2017-10-31,10.680000,10.960000,False,10.670000,10.850000,reg,237885
CECO,2017-11-01,10.500000,10.860000,False,10.400000,10.760000,reg,126381
CECO,2017-11-02,10.730000,10.780000,False,10.500000,10.510000,reg,193479
CECO,2017-11-03,11.950000,12.390000,False,10.600000,11.000000,reg,673088
CECO,2017-11-06,12.060000,12.110000,False,11.880000,11.890000,reg,245904
CECO,2017-11-07,12.350000,12.370000,False,11.984500,12.060000,reg,365272
CECO,2017-11-08,12.170000,12.390000,False,12.060000,12.270000,reg,227830
CECO,2017-11-09,11.930000,12.160000,False,11.780000,12.030000,reg,261000
CECO,2017-11-10,12.350000,12.460000,False,11.410000,11.850000,reg,270716
CECO,2017-11-13,13.090000,13.100000,False,12.290000,12.370000,reg,507333
CECO,2017-11-14,13.150000,13.220000,False,12.930000,13.000000,reg,300032
CECO,2017-11-15,12.840000,13.230000,False,12.820000,13.050000,reg,521400
CECO,2017-11-16,12.910000,12.960000,False,12.550000,12.890000,reg,770150
CECO,2017-11-17,12.640000,12.945000,False,12.570400,12.860000,reg,240040
CECO,2017-11-20,12.630000,12.832000,False,12.470000,12.700000,reg,360125
CECO,2017-11-21,13.080000,13.110000,False,12.640000,12.730000,reg,223996
CECO,2017-11-22,13.130000,13.140000,False,13.000000,13.070000,reg,262783
CECO,2017-11-24,13.120000,13.150000,False,13.000000,13.100000,reg,126211
CECO,2017-11-27,13.130000,13.151000,False,13.000000,13.120000,reg,298535
CECO,2017-11-28,13.300000,13.360000,False,13.050000,13.160000,reg,321021
CECO,2017-11-29,13.520000,13.610000,False,13.340000,13.410000,reg,320051
CECO,2017-11-30,13.270000,13.923800,False,13.140000,13.650000,reg,278258
CECO,2017-12-01,13.110000,13.250000,False,12.650000,13.250000,reg,207316
CECO,2017-12-04,12.830000,13.150000,False,12.820000,13.150000,reg,177526
CECO,2017-12-05,13.040000,13.070000,False,12.700000,12.820000,reg,326856
CECO,2017-12-06,13.220000,13.290000,False,12.920000,13.000000,reg,423536
CECO,2017-12-07,12.890000,13.210000,False,12.830000,13.190000,reg,274457
CECO,2017-12-08,12.750000,12.990000,False,12.730000,12.950000,reg,171701
CECO,2017-12-11,12.640000,12.800000,False,12.561000,12.740000,reg,193108
CECO,2017-12-12,12.540000,12.740000,False,12.490000,12.710000,reg,153957
CECO,2017-12-13,12.350000,12.640000,False,12.350000,12.500000,reg,219192
CECO,2017-12-14,12.410000,12.520000,False,12.290000,12.310000,reg,288897
CECO,2017-12-15,12.580000,12.730000,False,12.380000,12.390000,reg,972721
CECO,2017-12-18,12.600000,12.900000,False,12.540000,12.600000,reg,208889
CECO,2017-12-19,12.560000,12.750000,False,12.480000,12.620000,reg,189981
CECO,2017-12-20,12.420000,12.610000,False,12.410000,12.600000,reg,121326
CECO,2017-12-21,12.440000,12.600000,False,12.320000,12.430000,reg,108647
CECO,2017-12-22,12.230000,12.460000,False,12.190000,12.460000,reg,134373
CECO,2017-12-26,12.200000,12.350000,False,12.140000,12.250000,reg,183217
CECO,2017-12-27,12.400000,12.500000,False,12.170000,12.240000,reg,173510
CECO,2017-12-28,12.130000,12.390000,False,12.090000,12.390000,reg,213568
CECO,2017-12-29,12.080000,12.170000,False,11.960000,12.140000,reg,299830
CECO,2018-01-02,12.510000,12.610000,False,12.070000,12.080000,reg,340600
CECO,2018-01-03,12.300000,12.520000,False,12.050000,12.520000,reg,242531
CECO,2018-01-04,12.070000,12.410000,False,12.065000,12.370000,reg,461528
CECO,2018-01-05,12.200000,12.240000,False,11.953900,12.090000,reg,353780
CECO,2018-01-08,12.260000,12.320000,False,12.020000,12.200000,reg,193268
CECO,2018-01-09,12.520000,12.540000,False,12.060000,12.270000,reg,363038
CECO,2018-01-10,12.420000,12.650000,False,12.350000,12.600000,reg,220169
CECO,2018-01-11,12.510000,12.620000,False,12.360000,12.450000,reg,173843
CECO,2018-01-12,12.630000,12.690000,False,12.410000,12.540000,reg,296998
