date,open,high,low,close,volume
2018-01-02,7.45,7.49,7.4,7.43,533870
2018-01-03,7.43,7.45,7.38,7.41,484394
2018-01-04,7.41,7.455,7.38,7.41,625438
2018-01-05,7.42,7.45,7.4,7.42,499690
2018-01-08,7.44,7.4899,7.415,7.47,1064784
2018-01-09,7.48,7.48,7.39,7.41,1234685
2018-01-10,7.4,7.62,7.38,7.52,1833002
2018-01-11,7.54,7.57,7.43,7.45,1334506
2018-01-12,7.44,7.5,7.35,7.38,1183683
2018-01-16,7.38,7.4701,7.37,7.43,1359490
2018-01-17,7.44,7.46,7.395,7.46,1639125
2018-01-18,7.44,7.485,7.42,7.48,1177964
2018-01-19,7.48,7.49,7.43,7.47,826465
2018-01-22,7.47,7.53,7.42,7.46,1248359
2018-01-23,7.41,7.475,7.39,7.44,1192111
2018-01-24,7.43,7.46,7.39,7.39,1003757
2018-01-25,7.4,7.44,7.38,7.38,750678
2018-01-26,7.37,7.45,7.32,7.43,1780342
2018-01-29,7.45,7.48,7.41,7.47,1330631
2018-01-30,7.44,7.465,7.38,7.4,1024074
2018-01-31,7.4,7.47,7.4,7.43,944949
2018-02-01,7.42,7.59,7.41,7.54,2336085
2018-02-02,7.48,7.73,7.4,7.66,1912256
2018-02-05,7.65,7.7,7.51,7.55,2470599
2018-02-06,7.5,7.74,7.49,7.67,2151938
2018-02-07,7.67,8.08,7.6,8.04,1566696
2018-02-08,8.04,8.13,7.575,7.59,917186
2018-02-09,7.59,7.67,7.36,7.45,794866
2018-02-12,7.51,7.51,7.375,7.38,562004
2018-02-13,7.36,7.4,7.36,7.38,806057
2018-02-14,7.38,7.4297,7.37,7.4,557923
2018-02-15,7.43,7.43,7.33,7.41,474848
2018-02-16,7.38,7.41,7.36,7.36,366037
2018-02-20,7.35,7.41,7.35,7.4,594968
2018-02-21,7.41,7.42,7.38,7.38,199027
2018-02-22,7.39,7.4,7.36,7.39,233652
2018-02-23,7.4,7.4,7.37,7.39,352487
2018-02-26,7.4,7.45,7.39,7.44,349914
2018-02-27,7.4,7.43,7.37,7.37,315777
2018-02-28,7.41,7.47,7.38,7.41,402457
2018-03-01,7.38,7.47,7.355,7.41,388885
2018-03-02,7.38,7.46,7.37,7.44,279629
2018-03-05,7.41,7.44,7.38,7.44,469697
2018-03-06,7.41,7.44,7.38,7.4,569132
2018-03-07,7.39,7.41,7.36,7.38,248098
2018-03-08,7.37,7.421,7.37,7.42,201939
2018-03-09,7.42,7.43,7.38,7.43,345496
2018-03-12,7.43,7.456,7.34,7.37,470758
2018-03-13,7.39,7.39,7.32,7.32,478180
2018-03-14,7.34,7.39,7.13,7.3,477885
2018-03-15,7.3,7.33,7.24,7.26,375753
2018-03-16,7.29,7.29,6.85,6.85,1419339
2018-03-19,6.99,6.99,6.85,6.91,461636
2018-03-20,6.92,7.05,6.89,6.89,401239
2018-03-21,6.89,6.93,6.83,6.84,372642
2018-03-22,6.81,6.92,6.68,6.68,316820
2018-03-23,6.67,6.8202,6.65,6.65,280578
2018-03-26,6.72,6.89,6.47,6.88,594297
2018-03-27,6.81,6.81,6.52,6.55,558736
2018-03-28,6.54,6.5578,6.23,6.26,1141766
2018-03-29,6.2,6.59,6.17,6.56,524445
2018-04-02,6.47,7.09,6.47,7.02,472888
2018-04-03,7.01,7.34,6.601,6.93,709304
2018-04-04,6.97,7.24,6.9396,7.18,349860
2018-04-05,7.15,7.18,7.07,7.1,280945
2018-04-06,7.08,7.14,7.02,7.06,220841
2018-04-09,7.06,7.0665,6.85,6.91,170058
2018-04-10,6.97,7.08,6.87,7.05,236310
2018-04-11,7.02,7.08,6.92,7.01,232035
2018-04-12,7.03,7.05,6.96,6.99,208116
2018-04-13,7.02,7.06,6.92,7.0,115699
2018-04-16,6.98,7.03,6.96,7.01,88580
2018-04-17,7.01,7.065,6.92,6.98,272068
2018-04-18,7.0,7.04,6.97,7.0,90417
2018-04-19,6.98,7.03,6.84,6.91,162156
2018-04-20,6.91,6.99,6.88,6.91,78111
2018-04-23,6.89,7.0063,6.735,6.83,209090
2018-04-24,6.85,6.93,6.765,6.79,140403
2018-04-25,6.8,6.8587,6.71,6.74,102140
2018-04-26,6.75,6.81,6.73,6.78,164971
2018-04-27,6.78,6.89,6.76,6.88,235959
2018-04-30,6.87,7.09,6.81,7.06,210240
2018-05-01,7.02,7.17,6.9708,7.07,150354
2018-05-02,7.06,7.118,6.9,7.01,140283
2018-05-03,7.02,7.02,6.92,6.93,95868
2018-05-04,6.96,7.03,6.9518,7.0,79378
2018-05-07,7.02,7.21,7.02,7.115,227601
2018-05-08,7.12,7.22,7.11,7.19,251153
2018-05-09,7.19,7.23,7.15,7.18,72197
2018-05-10,7.23,7.25,7.155,7.2,46914
2018-05-11,7.21,7.24,7.14,7.23,113918
2018-05-14,7.17,7.24,7.15,7.2,106775
2018-05-15,7.2,7.23,7.17,7.2,60930
2018-05-16,7.21,7.21,7.17,7.2,52605
2018-05-17,7.18,7.23,7.15,7.17,50769
