date,open,high,low,close,volume
2018-01-02,16.3,16.5,16.23,16.31,13168
2018-01-03,16.25,16.45,16.2,16.34,9144
2018-01-04,16.33,16.8,16.33,16.74,10313
2018-01-05,16.78,16.78,16.52,16.67,11567
2018-01-08,16.58,16.62,16.48,16.56,7950
2018-01-09,16.66,16.8,16.51,16.51,2798
2018-01-10,16.51,16.63,16.5,16.56,5484
2018-01-11,16.54,16.74,16.53,16.74,3113
2018-01-12,16.63,16.98,16.63,16.95,5917
2018-01-16,16.95,17.1,16.83,16.92,9647
2018-01-17,16.82,16.99,16.76,16.99,6331
2018-01-18,16.83,16.8705,16.8,16.82,3292
2018-01-19,16.82,17.09,16.81,17.09,14590
2018-01-22,17.1,17.1,16.9353,17.09,6785
2018-01-23,17.08,17.2,17.0,17.19,8122
2018-01-24,17.2,17.2,16.79,17.01,13193
2018-01-25,17.15,17.15,16.95,17.04,9305
2018-01-26,16.99,17.07,16.91,16.94,5633
2018-01-29,17.0,17.09,16.87,16.97,4878
2018-01-30,16.97,17.07,16.94,16.99,15484
2018-01-31,16.96,17.07,16.95,16.95,6547
2018-02-01,16.91,17.0,16.91,17.0,4530
2018-02-02,16.9,17.02,16.9,16.96,11696
2018-02-05,16.8,17.01,16.3175,16.36,16686
2018-02-06,16.25,16.58,16.2,16.22,24060
2018-02-07,16.2,16.54,16.2,16.52,10460
2018-02-08,16.49,16.88,16.22,16.33,17386
2018-02-09,16.6,16.62,16.15,16.41,18103
2018-02-12,16.48,16.48,16.2,16.24,8573
2018-02-13,16.14,16.25,16.1,16.11,7894
2018-02-14,16.1,16.38,16.1,16.23,23385
2018-02-15,16.1001,16.17,16.1,16.17,17253
2018-02-16,16.1,16.5,16.1,16.44,10609
2018-02-20,16.32,16.48,16.02,16.02,15560
2018-02-21,16.09,16.3427,16.01,16.15,19990
2018-02-22,16.14,16.16,15.87,16.02,118211
2018-02-23,16.08,16.11,15.86,16.08,79299
2018-02-26,16.08,16.14,16.02,16.05,32186
2018-02-27,16.1,16.25,16.0,16.0,49424
2018-02-28,16.01,16.1,15.98,16.0,43872
2018-03-01,16.01,16.12,15.91,15.99,35613
2018-03-02,15.93,16.09,15.87,16.03,16350
2018-03-05,15.94,16.13,15.88,16.01,28640
2018-03-06,16.02,16.14,16.01,16.04,37536
2018-03-07,15.96,16.42,15.96,16.3,127606
2018-03-08,16.32,16.66,16.14,16.59,15246
2018-03-09,16.65,17.15,16.52,17.15,25639
2018-03-12,17.1,17.13,16.79,17.07,26457
2018-03-13,17.13,17.19,16.92,17.17,25734
2018-03-14,17.2,17.2,16.93,17.14,31162
2018-03-15,17.16,17.215,17.02,17.21,21352
2018-03-16,17.17,17.25,17.17,17.24,46675
2018-03-19,17.24,17.65,17.21,17.59,28210
2018-03-20,17.65,17.65,17.4701,17.62,11771
2018-03-21,17.43,17.6,17.27,17.42,16812
2018-03-22,17.32,17.44,16.93,16.93,21128
2018-03-23,17.03,17.2,16.7,16.7,17626
2018-03-26,15.89,16.95,15.89,16.83,14903
2018-03-27,16.73,16.91,16.26,16.32,8954
2018-03-28,16.43,16.61,16.2638,16.47,8255
2018-03-29,16.59,17.09,16.59,16.89,36966
2018-04-02,16.88,16.88,16.11,16.27,12187
2018-04-03,16.33,16.56,16.0,16.04,16728
2018-04-04,16.46,16.56,16.0,16.2,10450
2018-04-05,16.01,16.52,16.01,16.33,9235
2018-04-06,16.3,16.79,16.3,16.72,11977
2018-04-09,16.75,16.95,16.12,16.7,15755
2018-04-10,16.6,16.94,16.55,16.83,4435
2018-04-11,16.4488,17.04,16.4488,17.04,9122
2018-04-12,16.99,16.99,16.685,16.89,4627
2018-04-13,16.95,17.12,16.94,16.97,10055
2018-04-16,16.38,17.0,16.38,16.93,7543
2018-04-17,17.13,17.34,16.98,17.03,5736
2018-04-18,16.81,17.04,16.8,17.01,5521
2018-04-19,16.97,17.15,16.9,17.06,7238
2018-04-20,16.96,17.075,16.92,16.92,8698
2018-04-23,16.34,16.91,16.34,16.74,1893
2018-04-24,16.88,17.07,16.7548,16.93,5321
2018-04-25,17.04,17.15,16.69,17.02,4686
2018-04-26,16.42,16.79,16.41,16.79,3035
2018-04-27,16.72,16.72,16.06,16.06,4384
2018-04-30,15.95,16.16,15.9349,16.07,8759
2018-05-01,16.23,16.5,15.98,16.47,6140
2018-05-02,16.35,16.53,16.35,16.38,10848
2018-05-03,16.391,16.3929,15.991,16.33,8579
2018-05-04,16.08,16.49,16.07,16.46,7164
2018-05-07,16.32,16.47,16.3,16.44,8306
2018-05-08,16.49,16.71,16.12,16.59,12420
2018-05-09,16.21,16.92,16.21,16.81,10756
2018-05-10,16.29,16.92,16.29,16.7,24510
2018-05-11,16.8,16.97,16.6,16.66,13716
2018-05-14,16.63,16.63,16.29,16.32,7822
2018-05-15,16.69,16.69,16.3264,16.53,10899
2018-05-16,16.59,16.64,16.5,16.53,13030
2018-05-17,16.62,16.75,16.54,16.67,10777
