symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
VBTX,2017-07-20,26.700000,27.980000,False,26.675000,27.980000,reg,32585
VBTX,2017-07-21,26.770000,27.110000,False,25.905000,27.110000,reg,104836
VBTX,2017-07-24,26.590000,26.860000,False,26.360000,26.750000,reg,66940
VBTX,2017-07-25,26.670000,27.080000,False,26.470000,26.500000,reg,28703
VBTX,2017-07-26,26.610000,26.810000,False,26.350000,26.580000,reg,47146
VBTX,2017-07-27,26.600000,26.810000,False,26.230000,26.560000,reg,47953
VBTX,2017-07-28,26.530000,26.690000,False,26.240000,26.590000,reg,27514
VBTX,2017-07-31,26.650000,26.940000,False,26.240000,26.270000,reg,25241
VBTX,2017-08-01,26.770000,26.790000,False,26.380000,26.515500,reg,34222
VBTX,2017-08-02,26.700000,27.490000,False,26.070000,26.810000,reg,547062
VBTX,2017-08-03,26.500000,26.930000,False,26.400000,26.540000,reg,61135
VBTX,2017-08-04,26.680000,27.205000,False,26.340000,26.550000,reg,68058
VBTX,2017-08-07,26.880000,27.000000,False,26.230000,26.630000,reg,58165
VBTX,2017-08-08,26.890000,27.010000,False,26.360000,26.730000,reg,84370
VBTX,2017-08-09,26.590000,26.920000,False,26.380000,26.610000,reg,76596
VBTX,2017-08-10,26.030000,26.515000,False,25.910000,26.320000,reg,65821
VBTX,2017-08-11,25.640000,26.250000,False,25.530000,26.150000,reg,209682
VBTX,2017-08-14,26.430000,26.540000,False,25.850000,25.900000,reg,54616
VBTX,2017-08-15,26.350000,26.560000,False,26.330000,26.400000,reg,76047
VBTX,2017-08-16,26.350000,26.700000,False,26.010000,26.330000,reg,84661
VBTX,2017-08-17,26.070000,26.420000,False,26.015000,26.180000,reg,102539
VBTX,2017-08-18,26.030000,26.260000,False,25.650000,25.850000,reg,85453
VBTX,2017-08-21,25.880000,26.190000,False,25.680000,25.950000,reg,48122
VBTX,2017-08-22,25.970000,26.230000,False,25.840000,26.010000,reg,48101
VBTX,2017-08-23,26.040000,26.240000,False,25.830000,25.830000,reg,51326
VBTX,2017-08-24,26.110000,26.310000,False,25.830000,26.080000,reg,131132
VBTX,2017-08-25,26.070000,26.240000,False,25.950000,26.130000,reg,147317
VBTX,2017-08-28,25.860000,26.120000,False,25.675000,26.010000,reg,106342
VBTX,2017-08-29,25.770000,25.970000,False,25.530000,25.660000,reg,243078
VBTX,2017-08-30,26.110000,26.315000,False,25.630000,25.640000,reg,127899
VBTX,2017-08-31,26.410000,26.740000,False,25.970000,26.270000,reg,94309
VBTX,2017-09-01,26.030000,26.820000,False,25.685000,26.400000,reg,123725
VBTX,2017-09-05,25.470000,26.090000,False,25.400000,25.940000,reg,100065
VBTX,2017-09-06,24.870000,25.680000,False,24.840000,25.470000,reg,208199
VBTX,2017-09-07,24.220000,24.890000,False,23.840000,24.890000,reg,144358
VBTX,2017-09-08,24.290000,24.490000,False,23.960000,23.960000,reg,117061
VBTX,2017-09-11,25.260000,25.379900,False,24.690000,24.690000,reg,109063
VBTX,2017-09-12,25.320000,25.555000,False,25.220000,25.220000,reg,162721
VBTX,2017-09-13,25.560000,25.670000,False,25.320000,25.320000,reg,188070
VBTX,2017-09-14,25.670000,26.250000,False,25.540000,25.540000,reg,134865
VBTX,2017-09-15,25.470000,25.970000,False,25.340000,25.730000,reg,411214
VBTX,2017-09-18,25.910000,26.030000,False,25.420000,25.470000,reg,101451
VBTX,2017-09-19,25.890000,26.020000,False,25.800000,25.840000,reg,86467
VBTX,2017-09-20,26.030000,26.040000,False,25.720000,25.720000,reg,124829
VBTX,2017-09-21,26.130000,26.300000,False,26.000000,26.040000,reg,87293
VBTX,2017-09-22,25.960000,26.130000,False,25.850000,26.130000,reg,77463
VBTX,2017-09-25,25.980000,26.130000,False,25.820000,25.850000,reg,68625
VBTX,2017-09-26,26.040000,26.045000,False,25.810000,26.020000,reg,96897
VBTX,2017-09-27,26.170000,26.440000,False,25.830000,26.210000,reg,242786
VBTX,2017-09-28,26.800000,26.800000,False,25.950000,26.130000,reg,151773
VBTX,2017-09-29,26.960000,27.200000,False,26.500000,26.670000,reg,188730
VBTX,2017-10-02,26.960000,27.050000,False,26.720000,26.970000,reg,287809
VBTX,2017-10-03,27.640000,27.650000,False,26.850000,27.040000,reg,201251
VBTX,2017-10-04,27.300000,27.630000,False,27.210000,27.630000,reg,157690
VBTX,2017-10-05,27.190000,27.380000,False,26.730000,27.380000,reg,130764
VBTX,2017-10-06,27.260000,27.710000,False,26.885000,27.000000,reg,211247
VBTX,2017-10-09,27.020000,27.475000,False,27.000000,27.370000,reg,66334
VBTX,2017-10-10,27.300000,27.380000,False,26.940000,27.150000,reg,174280
VBTX,2017-10-11,27.240000,27.500000,False,27.100000,27.240000,reg,68582
VBTX,2017-10-12,26.690000,27.332700,False,26.590000,27.230000,reg,61677
VBTX,2017-10-13,26.530000,26.850000,False,26.410000,26.650000,reg,36257
VBTX,2017-10-16,26.850000,26.970000,False,26.410000,26.540000,reg,55018
VBTX,2017-10-17,26.600000,26.910000,False,26.460000,26.770000,reg,43396
VBTX,2017-10-18,27.060000,27.140000,False,26.615000,26.650000,reg,68073
VBTX,2017-10-19,27.040000,27.090000,False,26.730000,26.970000,reg,36309
