date,open,high,low,close,volume
2018-01-02,11.4,11.52,11.33,11.51,836779
2018-01-03,11.49,11.4957,11.225,11.41,507090
2018-01-04,11.43,11.6999,11.4,11.59,499119
2018-01-05,11.44,11.58,11.4227,11.55,483234
2018-01-08,11.51,11.54,11.42,11.52,617377
2018-01-09,11.31,11.41,11.2336,11.37,580549
2018-01-10,11.5,11.54,11.4,11.47,1670350
2018-01-11,11.56,11.63,11.53,11.58,604715
2018-01-12,11.73,12.047,11.69,12.02,948313
2018-01-16,11.9,12.07,11.8437,12.05,765830
2018-01-17,11.94,12.061,11.69,11.76,862112
2018-01-18,11.75,11.8599,11.66,11.67,504950
2018-01-19,11.88,11.9157,11.83,11.84,373990
2018-01-22,11.85,11.92,11.79,11.89,396142
2018-01-23,11.85,12.08,11.81,12.07,1156483
2018-01-24,12.38,12.63,12.341,12.51,1322110
2018-01-25,12.46,12.69,12.06,12.23,1668578
2018-01-26,12.31,12.3962,12.24,12.27,410195
2018-01-29,12.11,12.1202,11.92,12.03,480932
2018-01-30,12.2,12.21,11.87,11.9,492554
2018-01-31,12.08,12.18,11.77,12.13,965079
2018-02-01,11.99,12.275,11.9638,12.26,1075473
2018-02-02,11.89,11.89,11.64,11.75,1073622
2018-02-05,11.88,12.02,11.77,11.89,1004653
2018-02-06,11.81,11.81,11.43,11.48,1341301
2018-02-07,11.5,11.57,11.19,11.29,541852
2018-02-08,11.33,11.469,11.23,11.35,509892
2018-02-09,11.25,11.39,11.19,11.29,826199
2018-02-12,11.4,11.579,11.39,11.45,438540
2018-02-13,11.54,11.69,11.5,11.67,727974
2018-02-14,11.77,12.37,11.7268,12.27,2196810
2018-02-15,12.32,12.36,12.17,12.32,1010035
2018-02-16,12.28,12.395,12.08,12.18,1341405
2018-02-20,11.98,12.02,11.6164,11.66,955457
2018-02-21,11.7,11.82,11.45,11.51,984085
2018-02-22,11.58,11.71,11.57,11.69,924451
2018-02-23,11.63,11.65,11.565,11.63,334751
2018-02-26,11.73,11.76,11.6407,11.72,563985
2018-02-27,11.6,11.63,11.19,11.34,963848
2018-02-28,11.32,11.41,11.26,11.29,287747
2018-03-01,11.06,11.37,10.91,11.23,1519864
2018-03-02,11.49,11.49,11.3,11.41,822371
2018-03-05,11.39,11.4254,11.2899,11.33,445368
2018-03-06,11.63,11.8367,11.61,11.71,721438
2018-03-07,11.63,11.64,11.39,11.47,508920
2018-03-08,11.46,11.47,11.31,11.4,492253
2018-03-09,11.26,11.47,11.2125,11.43,738047
2018-03-12,11.29,11.43,11.226,11.42,362011
2018-03-13,11.45,11.545,11.3,11.49,927634
2018-03-14,11.41,11.48,11.37,11.47,550949
2018-03-15,11.31,11.3235,11.19,11.22,591710
2018-03-16,11.22,11.22,11.0499,11.13,536213
2018-03-19,11.13,11.3,11.0901,11.22,346464
2018-03-20,11.09,11.1238,10.97,11.07,285416
2018-03-21,11.37,11.74,11.27,11.66,1582758
2018-03-22,11.56,11.625,11.435,11.52,456637
2018-03-23,12.03,12.1,11.92,11.98,1309193
2018-03-26,12.1,12.2499,12.1,12.17,768650
2018-03-27,11.87,11.96,11.81,11.92,656596
2018-03-28,11.61,11.65,11.3448,11.39,881145
2018-03-29,11.31,11.42,11.281,11.41,886138
2018-04-02,11.59,11.89,11.57,11.81,1593453
2018-04-03,11.6,11.62,11.46,11.52,333311
2018-04-04,11.86,11.87,11.54,11.57,722933
2018-04-05,11.29,11.47,11.29,11.38,836385
2018-04-06,11.59,11.6016,11.47,11.56,603600
2018-04-09,11.56,11.6799,11.5042,11.67,362842
2018-04-10,11.72,11.8019,11.621,11.76,703682
2018-04-11,12.02,12.41,11.95,12.03,1494404
2018-04-12,11.77,11.8,11.55,11.59,1104400
2018-04-13,11.72,11.91,11.7,11.84,790561
2018-04-16,11.9,11.99,11.86,11.88,399827
2018-04-17,11.7,11.92,11.6999,11.9,725603
2018-04-18,12.08,12.13,11.91,11.93,332576
2018-04-19,11.92,11.94,11.73,11.85,464711
2018-04-20,11.6,11.67,11.5535,11.56,481533
2018-04-23,11.3,11.33,11.22,11.3,819225
2018-04-24,11.33,11.5,11.3034,11.47,724018
2018-04-25,11.17,11.26,11.13,11.23,858678
2018-04-26,11.26,11.26,11.03,11.09,841132
2018-04-27,11.16,11.28,11.15,11.24,354108
2018-04-30,10.95,11.16,10.885,11.01,1024008
2018-05-01,10.82,10.83,10.68,10.77,1179104
2018-05-02,10.81,10.98,10.73,10.76,1622437
2018-05-03,11.01,11.03,10.9003,10.92,537639
2018-05-04,10.87,11.0,10.8326,10.99,417897
2018-05-07,10.96,11.01,10.91,10.99,486084
2018-05-08,10.87,11.07,10.77,10.98,1697422
2018-05-09,10.95,11.06,10.89,10.92,360791
2018-05-10,11.15,11.19,11.03,11.14,567811
2018-05-11,11.23,11.25,11.07,11.09,741669
2018-05-14,11.12,11.1359,10.92,10.95,872530
2018-05-15,10.49,10.49,10.31,10.39,1632691
2018-05-16,10.36,10.4262,10.28,10.34,451293
2018-05-17,10.33,10.38,10.28,10.36,474057
