date,open,high,low,close,volume
2018-01-02,6.37,6.7,6.31,6.67,1660672
2018-01-03,6.7,7.08,6.63,6.93,1812813
2018-01-04,6.98,7.0575,6.84,6.95,1072049
2018-01-05,7.02,7.18,6.92,7.08,1321694
2018-01-08,7.05,7.15,6.88,7.14,1027323
2018-01-09,7.16,7.19,6.86,6.87,1223678
2018-01-10,6.82,6.955,6.72,6.74,1098979
2018-01-11,6.78,7.1,6.78,7.08,1863232
2018-01-12,7.1,7.23,7.02,7.08,730174
2018-01-16,7.1,7.2,6.8348,6.94,985465
2018-01-17,6.98,7.07,6.89,6.98,868873
2018-01-18,6.99,6.99,6.73,6.79,1190473
2018-01-19,6.81,6.92,6.69,6.75,1399052
2018-01-22,6.72,6.79,6.56,6.72,1291106
2018-01-23,6.76,6.85,6.64,6.81,1158829
2018-01-24,6.81,6.81,6.54,6.68,1316298
2018-01-25,6.72,6.81,6.53,6.57,1158225
2018-01-26,6.65,6.67,6.48,6.55,1128118
2018-01-29,6.55,6.6,6.46,6.48,943540
2018-01-30,6.4,6.55,6.38,6.54,1098280
2018-01-31,6.59,6.6,6.435,6.47,777357
2018-02-01,6.42,6.57,6.38,6.52,800341
2018-02-02,6.45,6.55,6.42,6.47,956802
2018-02-05,6.43,6.485,6.24,6.25,1805510
2018-02-06,6.12,6.975,6.1,6.83,3321781
2018-02-07,6.85,7.08,6.7,6.9,3123376
2018-02-08,8.26,9.05,8.06,8.96,12252696
2018-02-09,9.0,9.516,8.95,9.33,7065934
2018-02-12,9.34,9.38,8.85,9.09,3624567
2018-02-13,9.05,9.47,9.05,9.44,2358996
2018-02-14,9.38,9.63,9.16,9.56,1949611
2018-02-15,9.64,9.64,9.38,9.6,1549460
2018-02-16,9.46,9.85,9.41,9.82,2105499
2018-02-20,9.73,10.23,9.5061,9.98,2731509
2018-02-21,9.85,10.19,9.8,9.93,1642147
2018-02-22,9.99,10.14,9.87,9.91,817389
2018-02-23,10.0,10.0,9.66,9.95,1357570
2018-02-26,9.99,10.21,9.7,10.15,1367595
2018-02-27,10.11,10.25,9.81,9.9,1383162
2018-02-28,9.92,10.1,9.85,9.95,1950325
2018-03-01,9.98,10.23,9.84,10.01,2525342
2018-03-02,9.89,10.47,9.75,10.41,2419328
2018-03-05,10.35,10.55,10.28,10.47,1833838
2018-03-06,10.48,10.98,10.48,10.82,2311399
2018-03-07,10.64,10.93,10.52,10.91,1690816
2018-03-08,10.99,11.17,10.87,11.0,1276869
2018-03-09,11.14,11.33,11.03,11.27,1658219
2018-03-12,11.37,11.58,11.31,11.44,1724199
2018-03-13,11.5,11.67,11.38,11.49,1899896
2018-03-14,11.58,11.67,11.29,11.29,1830696
2018-03-15,11.27,11.34,11.06,11.33,1636040
2018-03-16,11.34,11.41,11.21,11.26,1571152
2018-03-19,10.87,10.975,10.62,10.9,1630262
2018-03-20,10.94,11.0,10.74,10.8,1018244
2018-03-21,10.77,11.155,10.77,11.04,1063988
2018-03-22,10.88,11.165,10.82,10.92,961596
2018-03-23,10.89,10.97,10.6159,10.63,1170482
2018-03-26,10.79,11.02,10.61,11.02,1302324
2018-03-27,11.05,11.2,10.86,10.91,1053198
2018-03-28,10.89,10.98,10.58,10.62,898727
2018-03-29,10.69,10.915,10.61,10.86,934402
2018-04-02,10.87,10.87,10.57,10.67,960430
2018-04-03,10.79,10.92,10.75,10.83,1151332
2018-04-04,10.64,11.1,10.64,11.07,826667
2018-04-05,11.17,11.265,11.09,11.16,761698
2018-04-06,11.0,11.19,10.71,10.87,919512
2018-04-09,10.65,10.7,10.355,10.38,1644339
2018-04-10,10.47,10.85,10.46,10.81,1107017
2018-04-11,10.78,11.1,10.33,11.01,780299
2018-04-12,11.2,11.45,11.16,11.3,1013119
2018-04-13,11.38,11.42,11.2,11.34,812135
2018-04-16,11.33,11.37,10.975,11.02,1159070
2018-04-17,11.09,11.55,10.9619,11.55,1198472
2018-04-18,11.49,11.685,11.4,11.64,936934
2018-04-19,11.37,11.6,11.37,11.42,527450
2018-04-20,11.37,11.61,11.16,11.57,764197
2018-04-23,11.61,11.65,11.41,11.45,619417
2018-04-24,11.49,11.795,11.31,11.68,883169
2018-04-25,11.7,11.73,11.34,11.61,864044
2018-04-26,11.64,11.795,11.52,11.79,845574
2018-04-27,11.81,11.88,11.54,11.75,794966
2018-04-30,11.79,11.89,11.63,11.72,617762
2018-05-01,11.73,11.97,11.6,11.94,1282489
2018-05-02,11.97,12.285,11.92,12.02,1762846
2018-05-03,11.91,12.06,11.705,12.0,874877
2018-05-04,11.98,12.195,11.88,12.01,1357380
2018-05-07,12.04,12.39,11.83,12.1,2177657
2018-05-08,11.81,12.01,11.7366,11.8,1698836
2018-05-09,11.87,11.92,11.66,11.76,2315148
2018-05-10,10.36,10.5,9.28,9.35,6355365
2018-05-11,9.47,10.3,9.39,10.16,3461234
2018-05-14,10.23,10.23,9.77,9.91,2711020
2018-05-15,9.87,10.03,9.6799,9.95,1562871
2018-05-16,9.95,10.05,9.8,10.05,1266604
2018-05-17,10.0,10.14,9.98,10.02,1123829
