date,open,high,low,close,volume
2018-01-02,13.2,13.38,13.2,13.31,393510
2018-01-03,12.43,12.43,11.9,12.11,9217393
2018-01-04,12.0,12.01,11.43,11.71,2806385
2018-01-05,11.78,12.44,11.55,12.28,2341614
2018-01-08,12.3,12.41,11.95,12.02,1195859
2018-01-09,12.08,12.27,12.02,12.05,1528376
2018-01-10,12.06,12.17,11.965,12.12,771148
2018-01-11,13.49,14.0,12.16,12.18,21608595
2018-01-12,12.3,12.7401,12.3,12.65,2829086
2018-01-16,12.56,12.57,12.09,12.22,1446361
2018-01-17,12.16,12.6,12.08,12.48,1114531
2018-01-18,12.61,12.89,12.5,12.63,825093
2018-01-19,12.66,12.6748,12.47,12.6,648631
2018-01-22,12.61,12.99,12.61,12.99,1046637
2018-01-23,13.0,13.19,12.93,13.19,842821
2018-01-24,13.19,13.23,12.961,12.98,668743
2018-01-25,13.06,13.0999,12.85,12.98,396579
2018-01-26,12.9,13.04,12.831,12.97,279235
2018-01-29,12.9,12.97,12.17,12.18,1002265
2018-01-30,12.16,12.375,12.13,12.16,580303
2018-01-31,12.21,12.39,12.06,12.08,618446
2018-02-01,12.03,12.33,11.87,12.13,787039
2018-02-02,12.02,12.13,11.625,11.65,730960
2018-02-05,11.45,11.65,11.26,11.27,678593
2018-02-06,11.01,11.58,11.01,11.53,552888
2018-02-07,11.54,11.62,11.35,11.38,480110
2018-02-08,11.38,11.72,11.04,11.05,465969
2018-02-09,11.13,11.21,9.92,10.94,750607
2018-02-12,11.14,11.45,11.0,11.44,378051
2018-02-13,11.41,11.47,11.125,11.16,230382
2018-02-14,11.14,11.34,11.01,11.32,224256
2018-02-15,11.41,11.74,11.31,11.74,340034
2018-02-16,11.73,11.82,11.55,11.59,537672
2018-02-20,11.55,11.72,11.33,11.37,323771
2018-02-21,11.38,11.54,11.33,11.35,386662
2018-02-22,11.38,11.66,11.2914,11.31,331125
2018-02-23,11.31,11.38,11.2,11.27,202380
2018-02-26,11.36,11.459,11.17,11.33,264417
2018-02-27,11.21,11.35,10.95,10.96,535878
2018-02-28,10.95,11.07,10.71,10.73,414268
2018-03-01,10.67,10.85,10.51,10.59,410495
2018-03-02,10.5,10.75,10.4245,10.71,429839
2018-03-05,10.68,10.73,10.49,10.63,289468
2018-03-06,10.58,10.84,10.56,10.75,320398
2018-03-07,10.68,10.82,10.585,10.65,169382
2018-03-08,10.65,10.82,10.62,10.65,205052
2018-03-09,10.77,10.77,10.33,10.44,475707
2018-03-12,10.38,10.6,10.32,10.37,305168
2018-03-13,10.39,10.49,10.24,10.31,334817
2018-03-14,10.35,10.41,10.23,10.29,226848
2018-03-15,10.31,10.375,9.97,10.03,279320
2018-03-16,9.91,10.12,9.46,9.52,682580
2018-03-19,9.59,9.79,9.02,9.35,807207
2018-03-20,8.99,9.289,8.85,8.86,735019
2018-03-21,8.86,9.05,8.81,8.93,645435
2018-03-22,8.9,9.04,8.82,8.86,516165
2018-03-23,8.85,8.92,8.58,8.62,646002
2018-03-26,8.73,8.88,8.66,8.77,315936
2018-03-27,8.78,8.8664,8.61,8.64,448980
2018-03-28,8.61,8.75,8.49,8.49,336237
2018-03-29,8.54,8.81,8.54,8.62,417700
2018-04-02,8.57,8.6,8.08,8.16,657002
2018-04-03,8.65,9.09,8.31,8.32,1424197
2018-04-04,8.23,8.5,8.01,8.42,578894
2018-04-05,8.48,8.85,8.48,8.63,634750
2018-04-06,8.58,8.65,8.17,8.26,690375
2018-04-09,8.28,8.46,8.24,8.26,349025
2018-04-10,8.31,8.4,8.18,8.19,433478
2018-04-11,8.18,8.32,8.16,8.17,350922
2018-04-12,8.2,8.35,8.1743,8.21,531157
2018-04-13,8.25,8.52,8.25,8.35,481266
2018-04-16,8.4,8.54,8.33,8.48,227272
2018-04-17,8.47,8.75,8.46,8.71,344268
2018-04-18,8.72,8.8,8.64,8.73,246834
2018-04-19,8.71,8.77,8.63,8.75,194927
2018-04-20,8.71,8.74,8.61,8.72,273387
2018-04-23,8.68,8.68,8.55,8.63,189312
2018-04-24,8.68,8.8,8.595,8.64,305602
2018-04-25,8.64,8.64,8.19,8.52,555605
2018-04-26,8.53,8.82,8.51,8.76,343273
2018-04-27,8.78,8.82,8.63,8.75,304393
2018-04-30,8.76,8.81,8.68,8.74,275793
2018-05-01,8.74,8.75,8.63,8.75,175239
2018-05-02,8.75,8.77,8.53,8.56,186980
2018-05-03,8.57,8.57,8.35,8.39,188070
2018-05-04,8.37,8.53,8.31,8.47,186106
2018-05-07,8.51,8.69,8.44,8.6,363716
2018-05-08,8.57,8.73,7.54,7.55,1224514
2018-05-09,7.35,7.42,6.44,6.57,1584714
2018-05-10,6.58,6.72,6.51,6.68,603729
2018-05-11,6.7,6.97,6.6,6.87,670302
2018-05-14,6.87,6.96,6.83,6.85,362705
2018-05-15,6.82,6.88,6.73,6.83,384417
2018-05-16,6.85,7.04,6.83,6.97,299800
2018-05-17,6.98,7.02,6.88,6.95,399318
