date,open,high,low,close,volume
2018-01-02,12.63,12.73,12.46,12.7,1221590
2018-01-03,13.06,13.17,12.64,12.7,2425017
2018-01-04,12.74,13.33,12.72,13.25,1869929
2018-01-05,13.37,13.469,13.16,13.43,1528568
2018-01-08,13.42,13.45,13.12,13.22,990404
2018-01-09,13.22,13.29,12.735,12.76,2177760
2018-01-10,12.71,12.85,12.56,12.8,1589905
2018-01-11,12.89,13.18,12.8299,13.16,1612556
2018-01-12,13.23,13.4501,13.07,13.33,1209246
2018-01-16,13.45,13.51,12.7,12.79,1686819
2018-01-17,12.9,13.511,12.86,13.48,1548361
2018-01-18,13.45,13.85,13.33,13.49,1599666
2018-01-19,13.5,13.82,13.46,13.8,1262647
2018-01-22,13.69,13.895,13.4555,13.76,1026590
2018-01-23,13.79,14.15,13.561,14.03,1493167
2018-01-24,14.05,14.6,13.89,14.06,2417139
2018-01-25,14.18,14.32,13.59,13.66,1605180
2018-01-26,13.73,13.93,13.68,13.85,690661
2018-01-29,13.79,13.88,13.53,13.76,1045878
2018-01-30,14.49,15.37,14.45,15.08,12526768
2018-01-31,15.19,15.55,14.88,15.03,21993274
2018-02-01,14.84,15.04,14.64,14.82,2748838
2018-02-02,14.62,14.75,14.21,14.3,3253752
2018-02-05,13.96,14.22,13.3001,13.46,3758298
2018-02-06,13.21,13.9,13.1,13.77,3758222
2018-02-07,13.53,13.59,11.38,11.64,11303012
2018-02-08,11.8,12.08,10.69,10.77,6116004
2018-02-09,10.9,11.08,10.23,10.53,4862628
2018-02-12,10.62,11.14,10.53,11.13,3914625
2018-02-13,10.99,11.67,10.99,11.65,3938189
2018-02-14,11.5,12.205,11.47,12.1,3392587
2018-02-15,12.2,12.46,11.72,12.19,1958001
2018-02-16,12.19,12.375,11.97,12.05,1563518
2018-02-20,11.97,12.32,11.95,12.2,1407036
2018-02-21,12.26,12.41,11.95,11.96,1310033
2018-02-22,12.06,12.1019,11.55,11.65,2042799
2018-02-23,11.6,11.86,11.55,11.76,1182596
2018-02-26,11.88,12.04,11.79,11.98,960202
2018-02-27,11.95,12.08,11.8,11.83,926492
2018-02-28,11.86,11.95,11.39,11.41,1549987
2018-03-01,11.38,11.5,10.805,11.16,1878349
2018-03-02,11.0,11.37,10.77,11.34,1300723
2018-03-05,11.24,11.73,11.2,11.71,1766828
2018-03-06,11.75,11.855,11.5,11.65,1386533
2018-03-07,11.53,12.1752,11.5,12.08,1504299
2018-03-08,12.15,12.46,12.15,12.37,1380995
2018-03-09,12.45,12.68,12.36,12.6,1235771
2018-03-12,12.69,12.99,12.64,12.79,2072431
2018-03-13,12.83,12.99,12.36,12.69,1825749
2018-03-14,12.75,12.82,12.5201,12.74,1420963
2018-03-15,12.75,12.86,12.61,12.74,1157909
2018-03-16,12.72,12.73,12.46,12.68,3034883
2018-03-19,12.63,12.63,12.14,12.44,1699250
2018-03-20,12.42,12.83,12.36,12.8,1134223
2018-03-21,12.81,13.05,12.68,12.83,2403213
2018-03-22,12.65,12.7,12.35,12.44,1552429
2018-03-23,12.45,12.5,12.13,12.13,2023434
2018-03-26,12.37,12.47,11.85,12.17,1012807
2018-03-27,12.28,12.34,11.47,11.56,1367599
2018-03-28,11.56,11.64,10.88,10.98,1662313
2018-03-29,11.11,11.3,10.94,11.07,1584594
2018-04-02,11.07,11.09,10.43,10.58,1403170
2018-04-03,10.7,10.9,10.26,10.33,1923801
2018-04-04,10.14,10.86,10.05,10.83,1674745
2018-04-05,10.94,11.0,10.63,10.79,1146326
2018-04-06,10.7,10.83,10.4,10.52,1272395
2018-04-09,10.64,10.8,10.4,10.58,1319842
2018-04-10,10.75,10.96,10.52,10.81,2680399
2018-04-11,10.76,11.2883,10.66,10.74,2728908
2018-04-12,10.86,11.265,10.75,11.07,1263631
2018-04-13,11.19,11.19,10.42,10.43,2312146
2018-04-16,10.52,10.62,10.08,10.28,2299941
2018-04-17,10.37,10.92,10.34,10.85,2251195
2018-04-18,10.9,10.9145,10.58,10.85,1070031
2018-04-19,10.78,10.97,10.7,10.92,981965
2018-04-20,10.9,11.05,10.85,10.87,1114488
2018-04-23,10.89,11.02,10.78,10.81,650968
2018-04-24,10.91,11.05,10.56,10.7,904763
2018-04-25,10.73,10.88,10.41,10.67,1196574
2018-04-26,10.72,10.9,10.4945,10.71,1169964
2018-04-27,10.75,10.835,10.45,10.64,902292
2018-04-30,10.67,10.82,10.54,10.7,1330087
2018-05-01,10.65,10.85,10.46,10.84,902549
2018-05-02,10.84,11.08,10.69,10.8,880566
2018-05-03,10.78,10.83,10.53,10.65,1398046
2018-05-04,10.62,11.09,10.62,10.94,1319534
2018-05-07,11.09,11.67,10.91,11.39,1944128
2018-05-08,11.34,11.76,11.3001,11.75,2255665
2018-05-09,8.65,9.33,8.6,8.71,14172501
2018-05-10,8.72,8.92,8.51,8.77,5344920
2018-05-11,8.82,8.87,8.2673,8.35,4060069
2018-05-14,8.42,8.53,8.1,8.13,3488670
2018-05-15,8.31,8.675,8.25,8.57,3359364
2018-05-16,8.64,8.82,8.48,8.75,2757471
2018-05-17,8.87,9.24,8.85,9.11,4226158
