date,open,high,low,close,volume
2018-01-02,14.89,15.36,14.86,15.28,1473121
2018-01-03,15.23,15.3,14.96,15.0,592802
2018-01-04,15.02,15.07,14.83,14.94,811063
2018-01-05,14.97,14.97,14.68,14.91,582734
2018-01-08,14.93,14.97,14.8,14.88,795207
2018-01-09,14.95,15.0,14.491,14.94,824564
2018-01-10,14.95,14.98,14.75,14.95,867666
2018-01-11,14.99,15.0,14.695,14.77,522965
2018-01-12,14.78,14.91,14.67,14.85,592392
2018-01-16,14.91,15.04,14.46,14.51,898312
2018-01-17,14.58,14.7,14.45,14.67,853209
2018-01-18,14.55,14.64,14.36,14.48,736070
2018-01-19,14.45,14.765,14.43,14.66,786372
2018-01-22,14.72,14.93,14.69,14.84,1371389
2018-01-23,14.74,14.82,14.49,14.78,677430
2018-01-24,14.81,14.92,14.03,14.38,1392499
2018-01-25,14.48,14.51,14.05,14.2,702468
2018-01-26,14.25,14.4,14.06,14.38,801535
2018-01-29,14.4,14.57,14.25,14.26,568866
2018-01-30,14.13,14.22,13.75,13.82,1097926
2018-01-31,13.88,13.98,13.73,13.8,610894
2018-02-01,13.81,14.0,13.5,13.66,1870478
2018-02-02,13.6,13.625,13.12,13.12,1248244
2018-02-05,13.01,13.48,12.88,12.88,1204612
2018-02-06,12.6,13.32,12.53,13.24,1941373
2018-02-07,13.17,13.305,12.96,13.02,1389944
2018-02-08,13.03,13.05,12.64,12.77,997916
2018-02-09,12.93,13.181,12.53,13.07,1474716
2018-02-12,13.07,13.1539,12.86,12.95,1304142
2018-02-13,12.9,13.11,12.76,12.84,682469
2018-02-14,12.69,13.04,12.63,12.92,2045589
2018-02-15,12.97,13.05,12.78,12.96,1255245
2018-02-16,12.89,12.98,12.66,12.82,811803
2018-02-20,12.78,12.78,12.28,12.32,1027360
2018-02-21,12.37,12.78,12.37,12.56,831689
2018-02-22,12.55,12.77,12.5,12.58,841164
2018-02-23,12.63,12.74,12.43,12.58,703436
2018-02-26,12.54,12.89,12.38,12.84,777533
2018-02-27,12.79,13.09,12.65,13.04,981101
2018-02-28,13.02,13.02,12.23,12.24,1862030
2018-03-01,13.59,14.18,13.25,14.13,3416091
2018-03-02,14.03,14.2852,13.91,14.04,1363366
2018-03-05,14.09,14.39,14.09,14.35,1197345
2018-03-06,14.3,14.63,14.3,14.61,1426600
2018-03-07,14.47,14.62,14.23,14.57,1199312
2018-03-08,14.76,14.76,14.47,14.55,779621
2018-03-09,14.56,14.88,14.37,14.77,1427493
2018-03-12,14.83,14.83,14.57,14.59,758478
2018-03-13,14.61,14.645,14.52,14.63,1095048
2018-03-14,14.72,14.72,14.39,14.48,716924
2018-03-15,14.53,14.61,14.24,14.41,1190292
2018-03-16,14.37,14.52,14.25,14.38,885666
2018-03-19,14.3,14.49,14.17,14.27,698324
2018-03-20,14.34,14.46,14.08,14.32,582145
2018-03-21,14.31,14.35,14.06,14.3,443693
2018-03-22,14.18,14.28,13.94,13.95,700411
2018-03-23,13.96,14.28,13.89,13.94,667087
2018-03-26,14.14,14.41,13.89,14.34,570387
2018-03-27,14.36,14.53,14.28,14.41,753032
2018-03-28,14.44,14.68,14.38,14.6,904275
2018-03-29,14.68,14.83,14.6,14.79,1309603
2018-04-02,14.78,14.78,14.16,14.25,575747
2018-04-03,14.35,14.52,14.11,14.3,634506
2018-04-04,14.15,14.87,14.15,14.75,911752
2018-04-05,14.87,14.91,14.7,14.79,699019
2018-04-06,14.71,14.98,14.25,14.5,1644540
2018-04-09,14.65,14.94,14.47,14.75,805224
2018-04-10,14.9,14.9,14.63,14.68,308839
2018-04-11,14.57,14.7,14.5,14.52,478919
2018-04-12,14.6,14.62,14.36,14.41,553420
2018-04-13,14.56,14.96,14.47,14.5,1378753
2018-04-16,14.53,14.66,14.375,14.5,489230
2018-04-17,14.63,14.75,14.51,14.68,1251956
2018-04-18,14.76,14.83,14.45,14.49,685270
2018-04-19,14.43,14.48,14.31,14.38,692655
2018-04-20,14.3,14.43,14.09,14.16,597405
2018-04-23,14.88,14.88,14.31,14.38,1095832
2018-04-24,14.46,14.49,14.29,14.38,896710
2018-04-25,14.42,14.49,14.345,14.39,532845
2018-04-26,14.44,14.55,14.2201,14.35,310446
2018-04-27,14.41,14.46,14.29,14.33,411251
2018-04-30,14.33,14.39,14.05,14.05,803882
2018-05-01,14.05,14.1,13.9,13.97,472485
2018-05-02,13.92,13.9293,13.66,13.68,421958
2018-05-03,13.68,13.77,13.305,13.35,801228
2018-05-04,13.37,13.79,13.37,13.54,1271926
2018-05-07,13.61,13.73,13.51,13.56,819448
2018-05-08,13.52,13.87,13.5,13.86,804655
2018-05-09,13.87,13.98,13.63,13.78,1010513
2018-05-10,13.75,14.03,13.489,13.58,2077481
2018-05-11,13.51,13.69,13.15,13.27,1424110
2018-05-14,12.73,13.14,12.7,12.76,1267727
2018-05-15,12.72,12.89,12.66,12.81,853869
2018-05-16,12.78,13.02,12.75,12.9,784646
2018-05-17,12.9,13.02,12.8,12.84,910928
