date,open,high,low,close,volume
2018-01-02,9.55,9.7,9.5,9.5,67643
2018-01-03,9.55,9.7,9.15,9.45,56319
2018-01-04,9.55,9.65,9.4001,9.6,32559
2018-01-05,9.65,9.9,9.55,9.6,52087
2018-01-08,9.45,9.95,9.4,9.75,69142
2018-01-09,9.75,9.8,9.6,9.6,29037
2018-01-10,9.5,10.0,9.4501,9.85,34972
2018-01-11,9.8,9.95,9.6,9.75,23150
2018-01-12,9.7,9.95,9.55,9.75,34297
2018-01-16,9.7,9.9,9.55,9.6,51628
2018-01-17,9.65,9.8,9.5,9.75,64191
2018-01-18,9.7,10.0,9.65,9.8,44670
2018-01-19,9.8,10.15,9.65,10.0,53293
2018-01-22,9.85,9.925,9.55,9.6,53955
2018-01-23,9.55,9.75,9.35,9.55,70383
2018-01-24,9.55,9.7,9.05,9.05,63703
2018-01-25,9.1,9.2,8.75,9.0,56005
2018-01-26,9.0,9.15,8.7,8.85,50239
2018-01-29,8.85,9.15,8.1,8.65,247170
2018-01-30,8.65,8.95,8.575,8.85,60466
2018-01-31,8.65,9.05,8.35,8.65,67516
2018-02-01,8.7,8.975,8.65,8.95,118313
2018-02-02,8.9,8.9,8.5,8.65,48426
2018-02-05,8.65,9.0,8.6,8.75,69893
2018-02-06,8.75,9.15,8.75,9.1,77463
2018-02-07,9.05,9.2,8.85,9.05,53495
2018-02-08,9.1,9.1,8.65,8.65,80825
2018-02-09,9.05,10.4,9.05,10.05,285654
2018-02-12,10.05,10.7,9.9,10.625,111992
2018-02-13,10.6,10.75,10.15,10.7,72844
2018-02-14,10.55,11.35,10.45,11.3,112967
2018-02-15,11.3,11.75,10.8944,11.7,97816
2018-02-16,11.6,11.65,11.3305,11.5,73851
2018-02-20,11.4,11.45,10.75,11.0,88205
2018-02-21,11.1,11.4,10.95,11.3,60750
2018-02-22,11.3,11.3,10.75,11.0,62560
2018-02-23,11.15,11.35,10.85,11.35,46730
2018-02-26,11.4,11.4,11.1,11.3,37705
2018-02-27,11.25,11.35,10.9,11.0,56369
2018-02-28,10.9,11.0,10.3,10.35,29831
2018-03-01,10.35,10.55,10.2,10.45,43918
2018-03-02,10.35,10.9,10.35,10.85,36926
2018-03-05,10.75,11.0,10.5,10.75,46811
2018-03-06,10.8,10.85,9.75,10.5,64937
2018-03-07,10.4,10.9,10.4,10.8,66211
2018-03-08,10.9,10.95,10.7,10.8,30927
2018-03-09,10.95,10.95,10.55,10.8,59254
2018-03-12,10.75,10.75,10.4,10.65,69615
2018-03-13,10.65,10.7,10.0,10.15,55347
2018-03-14,10.15,10.7,9.9,10.05,50650
2018-03-15,10.1,10.1928,9.95,10.0,27413
2018-03-16,9.95,10.25,9.95,10.2,37490
2018-03-19,10.1,10.15,9.75,9.8,26208
2018-03-20,9.9,9.9,9.35,9.35,20354
2018-03-21,9.4,9.5,9.25,9.3,37321
2018-03-22,9.25,10.025,9.0,9.1,23006
2018-03-23,9.15,9.4282,8.9,9.2,36108
2018-03-26,9.3,9.3127,9.0997,9.25,15611
2018-03-27,9.2,9.25,8.75,8.8,33617
2018-03-28,8.8,9.3,8.8,9.15,29580
2018-03-29,9.25,9.25,8.65,8.75,40710
2018-04-02,8.75,9.1,8.301,8.75,100098
2018-04-03,8.8,8.825,8.6,8.8,34679
2018-04-04,8.75,9.25,8.75,9.1,37849
2018-04-05,9.25,9.3,8.8,8.9,53799
2018-04-06,8.75,9.1,8.75,8.85,13923
2018-04-09,9.0,9.35,8.85,8.9,75211
2018-04-10,9.0,9.15,8.75,9.0,29383
2018-04-11,9.175,9.45,9.0,9.4,31942
2018-04-12,9.4,9.45,9.2,9.3,32174
2018-04-13,9.25,9.35,9.05,9.3,31037
2018-04-16,9.3,9.7,9.2,9.5,25414
2018-04-17,9.6,9.7,9.3,9.45,45899
2018-04-18,9.45,9.5,9.1,9.3,31374
2018-04-19,9.2,9.6,9.2,9.5,17996
2018-04-20,9.45,9.6,8.801,9.4,31944
2018-04-23,9.4001,9.41,9.15,9.2,24722
2018-04-24,9.35,9.35,8.9,9.05,20030
2018-04-25,8.8,9.2,8.4,8.4,83976
2018-04-26,8.5,9.0,8.5,8.85,38656
2018-04-27,8.9,9.15,8.35,8.4,48824
2018-04-30,8.4,8.4,7.9,7.9,53839
2018-05-01,8.0,8.8,8.0,8.8,76575
2018-05-02,8.7,8.95,8.55,8.75,56679
2018-05-03,8.55,8.85,8.4,8.65,46355
2018-05-04,8.6,8.875,8.5,8.525,54968
2018-05-07,8.5,8.85,8.5,8.65,45238
2018-05-08,8.55,8.9,8.55,8.8,28879
2018-05-09,8.7,8.95,8.6,8.8,51115
2018-05-10,8.75,8.85,8.65,8.85,36190
2018-05-11,8.0,8.4,7.725,8.15,251621
2018-05-14,8.15,8.35,7.875,7.9,55820
2018-05-15,7.9,7.9,7.35,7.45,100371
2018-05-16,7.5,7.509,7.2,7.25,71422
2018-05-17,7.25,7.9,7.25,7.65,89636
