date,open,high,low,close,volume
2018-01-02,14.0,14.2,13.77,14.15,242338
2018-01-03,14.14,14.295,13.75,13.93,284427
2018-01-04,14.03,14.5,13.95,14.46,105916
2018-01-05,14.48,14.7,14.06,14.06,322053
2018-01-08,13.35,14.01,11.02,11.39,1366546
2018-01-09,11.36,11.64,11.08,11.16,424560
2018-01-10,11.1,11.52,10.81,11.51,279280
2018-01-11,11.52,11.99,11.06,11.98,299785
2018-01-12,12.02,12.24,11.715,12.19,286083
2018-01-16,12.28,12.46,11.63,11.64,166356
2018-01-17,11.68,11.68,11.41,11.61,133224
2018-01-18,11.64,11.66,11.35,11.55,136450
2018-01-19,11.56,11.56,11.35,11.51,268823
2018-01-22,11.5,12.2,11.42,11.87,289832
2018-01-23,11.78,11.99,11.7,11.77,98972
2018-01-24,11.82,11.92,11.55,11.59,81738
2018-01-25,11.68,11.82,11.54,11.65,93311
2018-01-26,11.72,11.76,11.32,11.69,66957
2018-01-29,11.69,11.92,11.58,11.63,88512
2018-01-30,11.54,11.86,11.47,11.73,157789
2018-01-31,11.76,11.79,11.46,11.61,148402
2018-02-01,11.53,11.79,11.4625,11.75,405425
2018-02-02,11.69,11.94,11.39,11.73,83143
2018-02-05,11.63,11.94,11.5,11.51,134146
2018-02-06,11.37,11.8,11.37,11.77,207655
2018-02-07,11.73,11.76,11.47,11.5,66530
2018-02-08,11.54,11.65,11.18,11.38,196608
2018-02-09,11.51,11.785,11.27,11.5,198299
2018-02-12,11.54,12.08,10.1601,11.44,184913
2018-02-13,11.35,11.51,10.001,11.51,85739
2018-02-14,11.4,11.56,11.005,11.46,275292
2018-02-15,11.57,12.06,11.57,11.86,147783
2018-02-16,11.87,12.4,11.84,11.91,86984
2018-02-20,11.84,12.2,11.81,12.04,233756
2018-02-21,12.08,12.32,11.85,11.89,110401
2018-02-22,11.94,12.24,11.8,11.96,92282
2018-02-23,12.05,12.21,11.8,12.13,59865
2018-02-26,12.15,12.15,11.84,12.0,145523
2018-02-27,11.9,12.045,11.57,11.72,202965
2018-02-28,11.8,12.015,10.3601,10.9,836816
2018-03-01,10.93,11.96,10.69,10.93,283646
2018-03-02,10.92,11.54,10.86,11.47,215780
2018-03-05,11.41,11.87,10.94,11.78,128804
2018-03-06,11.81,12.17,11.75,12.08,96171
2018-03-07,12.04,12.62,12.04,12.47,194147
2018-03-08,12.56,12.81,12.45,12.69,228975
2018-03-09,12.78,13.06,12.64,12.98,249717
2018-03-12,12.98,13.38,12.96,13.22,195461
2018-03-13,13.27,13.33,13.0,13.15,274077
2018-03-14,13.21,13.24,12.99,13.01,213130
2018-03-15,13.09,13.25,13.0,13.24,251884
2018-03-16,13.22,13.74,13.15,13.67,260146
2018-03-19,13.61,13.68,13.29,13.55,175443
2018-03-20,13.6,13.81,13.06,13.24,157090
2018-03-21,13.24,13.43,13.005,13.09,169625
2018-03-22,13.0,13.43,12.61,12.65,123549
2018-03-23,12.65,12.92,12.28,12.43,88687
2018-03-26,12.54,13.16,12.25,12.77,101552
2018-03-27,12.81,12.81,12.48,12.49,134906
2018-03-28,12.53,13.17,12.42,12.51,292981
2018-03-29,12.59,12.94,12.43,12.45,75693
2018-04-02,12.37,13.095,12.21,12.41,178298
2018-04-03,12.46,12.73,12.29,12.53,90837
2018-04-04,12.38,12.89,12.38,12.7,349711
2018-04-05,12.78,13.115,12.53,13.05,174414
2018-04-06,13.03,13.3,13.0,13.1,283131
2018-04-09,13.2,13.32,12.92,13.09,165210
2018-04-10,13.15,14.609,13.15,13.32,156814
2018-04-11,13.28,13.33,13.03,13.08,135749
2018-04-12,13.15,13.24,12.96,13.22,182801
2018-04-13,13.25,13.43,13.08,13.39,105441
2018-04-16,13.46,13.47,13.05,13.13,132185
2018-04-17,13.12,13.19,12.82,13.12,116052
2018-04-18,13.18,13.29,13.04,13.16,87092
2018-04-19,13.14,13.26,12.88,12.94,56064
2018-04-20,12.9,12.95,12.48,12.53,53390
2018-04-23,12.55,12.64,12.25,12.31,60677
2018-04-24,12.35,12.48,12.13,12.27,50597
2018-04-25,12.25,12.55,12.1148,12.5,55087
2018-04-26,12.51,12.78,12.38,12.78,71161
2018-04-27,12.78,12.87,12.64,12.81,35963
2018-04-30,12.83,13.02,12.54,12.83,96961
2018-05-01,12.69,14.15,12.5,13.6,237968
2018-05-02,13.6,13.7125,13.39,13.44,132656
2018-05-03,13.39,13.66,12.99,13.29,119910
2018-05-04,13.26,13.52,13.18,13.36,150306
2018-05-07,13.44,13.69,13.35,13.46,84443
2018-05-08,13.44,13.5,13.21,13.38,70512
2018-05-09,13.39,13.45,13.16,13.34,69202
2018-05-10,13.35,13.42,13.19,13.2,40206
2018-05-11,13.13,13.39,13.13,13.31,78143
2018-05-14,13.35,13.44,13.27,13.3,56962
2018-05-15,13.31,13.31,13.05,13.13,51978
2018-05-16,13.15,13.44,13.131,13.37,66715
2018-05-17,13.36,13.69,13.36,13.5,162867
