date,open,high,low,close,volume
2018-01-02,32.16,32.24,31.985,32.2,2414222
2018-01-03,31.99,32.135,31.87,31.99,2175597
2018-01-04,32.13,32.34,32.11,32.31,1779817
2018-01-05,32.44,32.62,32.36,32.58,1978590
2018-01-08,32.67,32.75,32.53,32.67,2622473
2018-01-09,32.53,32.63,32.43,32.6,1969905
2018-01-10,32.15,32.16,31.64,31.65,3677180
2018-01-11,30.97,31.46,30.91,31.44,3305337
2018-01-12,31.73,31.94,31.69,31.93,2897405
2018-01-16,32.16,32.38,32.15,32.33,3375047
2018-01-17,31.97,32.0,31.28,31.32,11250120
2018-01-18,31.56,31.82,31.48,31.58,6603568
2018-01-19,31.67,31.79,31.49,31.58,2934436
2018-01-22,31.98,32.17,31.97,32.16,2695030
2018-01-23,32.29,32.41,32.15,32.32,2320383
2018-01-24,32.54,32.6,32.2789,32.37,2318173
2018-01-25,32.73,32.75,32.13,32.2,2229148
2018-01-26,32.37,32.41,32.23,32.4,1821352
2018-01-29,32.13,32.21,32.03,32.09,1765218
2018-01-30,32.14,32.22,31.98,32.06,2195270
2018-01-31,32.14,32.2969,32.02,32.22,2314815
2018-02-01,30.87,30.9,30.47,30.81,6270964
2018-02-02,30.71,31.84,30.32,31.05,7957442
2018-02-05,29.96,30.03,29.04,29.11,9407887
2018-02-06,28.81,29.69,28.67,29.62,10301799
2018-02-07,29.38,29.7,29.24,29.39,6541769
2018-02-08,29.5,29.53,28.39,28.4,7896914
2018-02-09,28.47,28.69,27.87,28.54,8580655
2018-02-12,28.59,28.67,28.265,28.45,4570469
2018-02-13,28.3,28.35,28.16,28.32,3934722
2018-02-14,28.12,28.54,28.0441,28.47,3748803
2018-02-15,28.64,28.8,28.42,28.75,2871849
2018-02-16,28.91,29.25,28.9,28.98,3070768
2018-02-20,28.94,28.975,28.5801,28.65,3431661
2018-02-21,28.78,28.82,28.24,28.25,3938129
2018-02-22,28.25,28.5,28.23,28.36,2286715
2018-02-23,28.82,29.005,28.68,28.96,2769327
2018-02-26,29.07,29.179,28.914,29.13,1928288
2018-02-27,28.78,28.9,28.57,28.58,2300276
2018-02-28,28.56,28.65,28.31,28.31,2196143
2018-03-01,28.27,28.33,27.76,27.91,4278261
2018-03-02,27.87,28.07,27.68,28.05,2914174
2018-03-05,28.01,28.45,28.0,28.36,2496775
2018-03-06,28.65,28.6841,28.5,28.56,1846577
2018-03-07,28.77,28.8299,28.46,28.63,2890194
2018-03-08,28.94,29.07,28.86,28.96,2733436
2018-03-09,28.84,29.06,28.705,29.04,1577951
2018-03-12,29.01,29.1,28.92,29.04,1743992
2018-03-13,28.72,28.84,28.575,28.64,3968986
2018-03-14,28.85,28.865,28.5346,28.74,2403170
2018-03-15,28.49,28.68,28.35,28.44,2897304
2018-03-16,28.49,28.66,28.425,28.5,3102173
2018-03-19,28.56,28.58,28.155,28.28,2488255
2018-03-20,28.11,28.17,27.86,27.93,2543350
2018-03-21,28.12,28.36,27.9732,28.17,3730242
2018-03-22,27.55,27.66,27.34,27.36,4927344
2018-03-23,27.95,28.03,27.41,27.41,3845907
2018-03-26,27.91,27.945,27.465,27.85,2961026
2018-03-27,27.92,27.98,27.46,27.59,3592541
2018-03-28,27.51,27.92,27.45,27.67,3483611
2018-03-29,27.95,27.98,27.612,27.82,2770576
2018-04-02,27.79,27.81,27.2576,27.42,2672636
2018-04-03,27.58,27.755,27.4035,27.68,2301920
2018-04-04,27.9,28.34,27.87,28.31,3145782
2018-04-05,28.64,28.89,28.56,28.78,3313342
2018-04-06,29.04,29.1279,28.74,28.82,3569069
2018-04-09,29.2,29.245,28.93,28.95,2303448
2018-04-10,29.36,29.565,29.29,29.41,2866908
2018-04-11,29.6,29.7,29.39,29.41,2852116
2018-04-12,29.65,29.825,29.63,29.74,2063622
2018-04-13,29.82,29.85,29.674,29.77,2216540
2018-04-16,29.83,30.04,29.745,30.0,2638124
2018-04-17,29.94,29.98,29.81,29.83,2756722
2018-04-18,29.82,29.905,29.69,29.74,4698216
2018-04-19,29.72,29.78,29.39,29.46,2811046
2018-04-20,29.79,29.93,29.63,29.74,5931852
2018-04-23,29.86,30.2,29.83,30.07,2881536
2018-04-24,29.9,30.015,29.6959,29.84,3123327
2018-04-25,29.49,29.61,29.33,29.58,2407863
2018-04-26,29.85,29.995,29.7333,29.93,2363001
2018-04-27,29.25,29.56,29.18,29.51,3732711
2018-04-30,29.5,29.6,29.4,29.41,2676564
2018-05-01,29.27,29.28,28.975,29.13,1943638
2018-05-02,29.33,29.44,29.06,29.12,2638778
2018-05-03,28.88,29.05,28.64,28.99,3243217
2018-05-04,28.69,28.91,28.66,28.85,3179495
2018-05-07,28.93,29.06,28.74,28.84,2245660
2018-05-08,28.57,28.57,28.37,28.56,3777322
2018-05-09,28.88,28.91,28.64,28.8,3179310
2018-05-10,28.66,28.81,28.53,28.78,2769882
2018-05-11,29.02,29.06,28.755,28.77,2623472
2018-05-14,28.6,28.64,28.285,28.37,3889353
2018-05-15,27.17,27.21,26.93,27.04,7718014
2018-05-16,26.91,26.98,26.54,26.6,7044965
2018-05-17,26.65,26.78,26.54,26.61,4696265
