date,open,high,low,close,volume
2018-01-02,9.8,10.0,9.77,9.99,102618
2018-01-03,9.99,10.01,9.87,9.9,103325
2018-01-04,9.95,10.05,9.84,9.95,102219
2018-01-05,9.98,10.0,9.77,9.89,71140
2018-01-08,9.88,9.94,9.71,9.76,36182
2018-01-09,9.75,9.75,9.66,9.68,20682
2018-01-10,9.68,9.79,9.53,9.76,105388
2018-01-11,9.75,9.83,9.73,9.82,113740
2018-01-12,9.86,10.07,9.79,9.92,38429
2018-01-16,9.94,10.08,9.885,9.91,52984
2018-01-17,10.09,10.09,9.92,9.99,26519
2018-01-18,9.98,10.42,9.9,10.0,37603
2018-01-19,9.99,10.21,9.845,10.07,54702
2018-01-22,10.06,10.06,9.905,9.99,29070
2018-01-23,10.01,10.01,9.89,9.89,35255
2018-01-24,9.89,9.98,9.81,9.85,11412
2018-01-25,9.88,9.91,9.8,9.81,56284
2018-01-26,9.85,9.85,9.72,9.74,48761
2018-01-29,9.71,9.71,9.6,9.65,53360
2018-01-30,9.59,9.7,9.54,9.59,67474
2018-01-31,9.61,9.68,9.24,9.27,46915
2018-02-01,9.26,9.48,9.12,9.36,83112
2018-02-02,9.34,9.39,9.145,9.25,101564
2018-02-05,9.2,9.32,8.98,8.99,72937
2018-02-06,8.9,9.23,8.9,9.17,83848
2018-02-07,9.14,9.32,8.9579,9.1,523100
2018-02-08,9.11,9.34,8.965,9.08,42099
2018-02-09,9.17,9.3,9.01,9.23,72249
2018-02-12,9.27,9.39,9.155,9.25,51795
2018-02-13,9.21,9.31,9.01,9.21,91652
2018-02-14,9.14,9.47,9.12,9.17,50109
2018-02-15,9.19,9.29,9.06,9.1,160857
2018-02-16,9.06,9.16,8.89,8.95,136912
2018-02-20,8.9,9.08,8.66,9.01,73188
2018-02-21,9.03,9.3,9.03,9.2,73559
2018-02-22,9.22,9.35,9.1,9.24,111442
2018-02-23,9.24,9.41,9.13,9.28,78911
2018-02-26,9.31,9.31,9.16,9.3,42327
2018-02-27,9.31,9.43,9.07,9.19,81698
2018-02-28,9.13,9.31,9.0,9.21,142646
2018-03-01,9.18,9.32,9.09,9.22,35940
2018-03-02,9.16,9.35,9.0101,9.26,105793
2018-03-05,9.21,9.3,8.87,9.16,68689
2018-03-06,9.27,9.36,9.13,9.29,144785
2018-03-07,9.26,9.39,9.24,9.34,225689
2018-03-08,9.35,9.48,9.28,9.39,146793
2018-03-09,9.43,9.615,9.36,9.55,144329
2018-03-12,9.62,9.63,9.52,9.61,71550
2018-03-13,9.67,9.88,9.54,9.58,702976
2018-03-14,9.6,10.0,9.57,9.9,192004
2018-03-15,9.92,9.94,9.8,9.85,134763
2018-03-16,9.83,10.1,9.79,9.99,253758
2018-03-19,9.91,10.12,9.84,10.1,70132
2018-03-20,10.09,10.15,9.95,9.99,76652
2018-03-21,10.01,10.05,9.9,10.0,83199
2018-03-22,9.97,10.0,9.84,9.9,68507
2018-03-23,9.94,10.38,9.91,10.1,74443
2018-03-26,10.18,10.5,10.07,10.35,559361
2018-03-27,10.34,10.58,10.3,10.37,65578
2018-03-28,10.36,10.45,10.04,10.07,152604
2018-03-29,10.15,10.38,10.1,10.27,203306
2018-04-02,10.26,10.41,10.19,10.27,157684
2018-04-03,10.35,10.61,10.2,10.43,92506
2018-04-04,10.38,10.61,10.34,10.52,78464
2018-04-05,10.58,10.65,10.405,10.61,64821
2018-04-06,10.65,10.79,10.545,10.59,56509
2018-04-09,10.64,10.7,10.5,10.57,75770
2018-04-10,10.61,10.92,10.49,10.8,454941
2018-04-11,10.78,10.94,10.73,10.84,57415
2018-04-12,10.88,10.98,10.83,10.89,92778
2018-04-13,10.9,10.9,10.68,10.83,55751
2018-04-16,10.87,11.0,10.83,10.96,66591
2018-04-17,10.99,11.13,10.99,11.13,45186
2018-04-18,11.12,11.25,11.07,11.22,77164
2018-04-19,11.18,11.29,11.12,11.22,32872
2018-04-20,11.17,11.35,11.15,11.33,67236
2018-04-23,11.42,12.07,11.05,11.31,45252
2018-04-24,11.34,11.43,11.16,11.2,33659
2018-04-25,11.21,11.25,10.95,10.97,120565
2018-04-26,10.96,11.1,10.88,10.94,34435
2018-04-27,10.98,10.99,10.86,10.93,19299
2018-04-30,10.92,11.03,10.87,10.95,27616
2018-05-01,10.96,10.96,10.82,10.93,37263
2018-05-02,10.89,11.0,10.83,10.95,43153
2018-05-03,11.09,11.3599,10.8925,11.05,106832
2018-05-04,11.05,11.8,11.05,11.65,163998
2018-05-07,11.69,11.84,11.6,11.76,172540
2018-05-08,11.77,11.99,11.75,11.76,117589
2018-05-09,11.78,11.83,11.44,11.48,85217
2018-05-10,11.52,11.6289,11.42,11.46,116086
2018-05-11,11.45,12.03,11.45,11.92,525126
2018-05-14,11.94,12.2,11.94,12.07,92844
2018-05-15,12.06,12.14,11.97,12.03,233916
2018-05-16,12.01,12.05,11.9,12.04,72305
2018-05-17,12.01,12.13,11.8,12.06,209924
