date,open,high,low,close,volume
2018-01-02,13.93,14.17,13.64,13.68,74583
2018-01-03,13.74,13.91,13.65,13.69,38426
2018-01-04,13.72,14.04,13.72,13.89,22213
2018-01-05,14.0,14.18,13.7,13.74,29881
2018-01-08,13.74,14.07,13.661,13.97,27464
2018-01-09,14.01,14.24,13.93,14.16,26701
2018-01-10,14.1,14.1,13.82,13.87,34209
2018-01-11,13.93,14.11,13.77,13.92,84518
2018-01-12,14.02,14.7399,14.0,14.61,124373
2018-01-16,14.74,14.97,14.55,14.72,96688
2018-01-17,14.77,15.0,14.68,14.99,69384
2018-01-18,14.97,15.08,14.9142,15.06,51524
2018-01-19,15.06,16.14,15.01,15.25,140144
2018-01-22,15.29,15.43,15.08,15.14,81880
2018-01-23,15.11,15.11,14.92,14.94,37243
2018-01-24,14.99,15.0,14.74,14.74,310328
2018-01-25,14.8,15.5,14.79,15.3,339629
2018-01-26,15.33,15.53,15.23,15.5,251584
2018-01-29,15.52,15.8,15.37,15.73,63123
2018-01-30,15.63,15.825,15.48,15.72,74950
2018-01-31,15.7389,15.805,15.55,15.68,239385
2018-02-01,15.59,15.8,15.56,15.8,73544
2018-02-02,15.72,15.815,15.52,15.65,50925
2018-02-05,15.58,15.86,15.12,15.46,138642
2018-02-06,15.3,15.61,15.16,15.39,83952
2018-02-07,15.4,16.05,15.2,15.9,151269
2018-02-08,16.05,16.8,15.78,15.98,159853
2018-02-09,16.1,16.59,15.5382,16.38,243267
2018-02-12,16.4,16.73,15.8,16.38,143254
2018-02-13,16.36,17.24,16.22,16.99,264151
2018-02-14,16.95,17.25,16.76,17.2,148969
2018-02-15,17.25,17.25,17.02,17.25,112819
2018-02-16,17.14,17.25,17.0,17.08,80557
2018-02-20,17.07,17.13,16.87,17.03,98452
2018-02-21,17.06,17.25,16.91,17.23,204383
2018-02-22,17.25,17.3599,17.04,17.3,248645
2018-02-23,17.34,17.49,17.16,17.4,121348
2018-02-26,17.5,17.65,17.25,17.65,148213
2018-02-27,17.7,17.87,17.32,17.4,67918
2018-02-28,17.45,17.52,17.28,17.28,87596
2018-03-01,17.24,17.4,16.84,17.23,155345
2018-03-02,17.1,17.7,16.98,17.65,106242
2018-03-05,17.58,17.79,17.49,17.76,168887
2018-03-06,17.88,18.889,17.88,18.17,383879
2018-03-07,18.15,18.43,18.01,18.43,181317
2018-03-08,18.53,18.87,18.43,18.55,269255
2018-03-09,18.75,18.93,18.52,18.83,349055
2018-03-12,18.89,19.0247,18.36,18.5,281878
2018-03-13,18.58,19.33,18.49,18.86,158188
2018-03-14,18.85,18.87,18.36,18.63,164177
2018-03-15,18.71,19.16,18.64,18.99,453777
2018-03-16,18.98,19.459,18.94,19.25,382621
2018-03-19,19.14,19.4,18.67,19.05,296017
2018-03-20,19.04,19.64,18.86,19.45,193714
2018-03-21,19.48,19.62,19.32,19.46,146470
2018-03-22,19.29,19.92,19.17,19.62,466501
2018-03-23,19.71,19.8,19.14,19.17,263550
2018-03-26,19.37,19.73,19.2,19.54,193561
2018-03-27,19.65,19.8513,19.4,19.51,279684
2018-03-28,19.53,19.55,18.731,19.31,240303
2018-03-29,19.47,20.26,19.32,19.88,307020
2018-04-02,19.96,20.08,18.95,19.16,179044
2018-04-03,19.32,19.41,19.04,19.28,149911
2018-04-04,19.07,19.54,18.53,19.48,189437
2018-04-05,19.64,20.4,19.5,20.3,484169
2018-04-06,20.25,20.49,19.57,19.67,181566
2018-04-09,19.78,19.78,19.25,19.3,196267
2018-04-10,19.57,20.08,19.48,20.0,225758
2018-04-11,19.96,20.22,19.78,19.89,199114
2018-04-12,19.97,20.12,19.77,19.99,142422
2018-04-13,20.01,20.01,19.43,19.56,103703
2018-04-16,19.6,19.75,19.17,19.69,353171
2018-04-17,19.78,20.15,19.78,20.07,147779
2018-04-18,20.21,20.21,19.91,20.19,132483
2018-04-19,20.17,20.8,20.03,20.5,350762
2018-04-20,20.51,20.7,20.42,20.53,172992
2018-04-23,20.57,20.88,20.0,20.51,187092
2018-04-24,20.56,20.85,20.081,20.67,260329
2018-04-25,20.64,20.65,20.25,20.64,140874
2018-04-26,20.69,20.95,20.5,20.88,230994
2018-04-27,20.97,21.0,20.66,20.78,128773
2018-04-30,20.77,22.4382,20.77,20.85,228056
2018-05-01,20.82,20.83,20.03,20.72,211895
2018-05-02,20.67,20.84,20.58,20.73,79853
2018-05-03,20.66,20.999,20.59,20.88,81514
2018-05-04,20.8,21.17,20.8,21.15,126806
2018-05-07,21.12,21.24,21.0,21.22,193545
2018-05-08,21.14,21.65,21.14,21.6,256726
2018-05-09,21.69,21.9,21.35,21.86,225827
2018-05-10,23.96,23.96,21.86,22.79,601116
2018-05-11,22.87,23.54,22.79,23.5,541313
2018-05-14,23.81,24.12,23.47,23.52,351599
2018-05-15,23.46,23.76,23.27,23.62,274395
2018-05-16,23.68,24.4,23.68,24.04,443487
2018-05-17,23.99,24.22,23.97,24.05,233041
