date,open,high,low,close,volume
2018-01-02,22.0,22.01,21.61,22.0,2403074
2018-01-03,22.0,22.46,21.96,22.41,2011716
2018-01-04,22.56,22.65,22.12,22.35,1508418
2018-01-05,22.5,22.785,22.4,22.78,1486193
2018-01-08,22.79,22.86,22.43,22.67,1251193
2018-01-09,22.67,22.9,22.55,22.68,796561
2018-01-10,22.64,22.67,22.07,22.13,826921
2018-01-11,22.18,22.53,22.04,22.46,869184
2018-01-12,22.7,22.91,22.62,22.79,1032651
2018-01-16,23.02,23.15,22.01,22.15,1333368
2018-01-17,22.33,22.86,22.18,22.79,1077354
2018-01-18,22.66,22.88,22.48,22.6,1067300
2018-01-19,22.67,22.76,22.26,22.31,927990
2018-01-22,22.39,22.75,22.35,22.74,1160959
2018-01-23,22.78,23.11,22.42,23.03,980161
2018-01-24,23.04,23.28,22.35,22.38,1920486
2018-01-25,22.59,22.77,22.17,22.43,1035501
2018-01-26,22.59,22.68,22.4,22.65,1302644
2018-01-29,22.58,22.7,21.69,21.74,1141133
2018-01-30,21.5,21.82,20.7,21.52,1297518
2018-01-31,21.7,21.83,21.16,21.42,1345950
2018-02-01,21.36,22.17,21.14,21.9,1209913
2018-02-02,21.66,21.72,20.69,20.82,1429233
2018-02-05,20.55,20.93,19.8,19.92,2424870
2018-02-06,19.39,20.81,19.26,20.37,1801169
2018-02-07,20.25,20.765,20.17,20.38,1049567
2018-02-08,20.4,20.67,19.72,19.73,2237217
2018-02-09,19.98,20.22,19.17,19.8,2125673
2018-02-12,19.94,19.98,19.435,19.53,1740492
2018-02-13,19.5,19.76,19.32,19.48,1818416
2018-02-14,19.25,19.98,19.25,19.82,1661114
2018-02-15,20.0,20.11,19.73,19.88,1160601
2018-02-16,19.76,20.78,19.74,20.55,1112370
2018-02-20,20.4,20.75,20.21,20.39,1006971
2018-02-21,20.48,20.89,20.25,20.35,928959
2018-02-22,20.44,20.54,20.185,20.23,822259
2018-02-23,20.37,20.79,20.33,20.77,795147
2018-02-26,20.78,20.99,20.29,20.51,751904
2018-02-27,20.52,20.84,19.63,19.65,1516769
2018-02-28,19.84,20.08,19.15,19.18,2375078
2018-03-01,20.98,21.92,19.75,21.19,4252470
2018-03-02,21.12,21.5,20.53,21.43,1789571
2018-03-05,21.36,21.61,20.98,21.07,1577438
2018-03-06,21.11,21.54,20.83,21.48,1283777
2018-03-07,21.25,21.715,21.12,21.61,683374
2018-03-08,21.72,21.93,21.06,21.17,721793
2018-03-09,21.34,21.58,21.25,21.57,681939
2018-03-12,21.66,21.89,21.49,21.64,743702
2018-03-13,21.8,22.08,21.57,21.9,890553
2018-03-14,21.98,21.98,21.475,21.78,711130
2018-03-15,21.89,21.92,20.98,21.04,797814
2018-03-16,20.88,21.12,20.7,20.8,1582480
2018-03-19,20.78,20.92,20.43,20.73,606932
2018-03-20,20.72,20.94,20.63,20.65,475772
2018-03-21,20.68,21.24,20.543,21.06,412994
2018-03-22,20.85,20.99,20.33,20.33,550880
2018-03-23,20.48,20.68,19.87,19.88,769979
2018-03-26,20.22,20.49,19.73,20.15,1299821
2018-03-27,20.13,20.13,19.45,19.66,991254
2018-03-28,19.71,20.07,19.53,19.61,587414
2018-03-29,19.74,20.07,19.67,19.84,693941
2018-04-02,19.83,20.05,18.48,18.75,1596026
2018-04-03,18.79,19.16,18.79,18.93,865888
2018-04-04,18.7,19.66,18.6,19.58,939560
2018-04-05,19.75,20.12,19.65,19.87,885776
2018-04-06,19.65,20.11,19.27,19.7,917493
2018-04-09,19.88,20.02,19.05,19.06,773466
2018-04-10,19.39,19.48,19.13,19.32,637556
2018-04-11,19.18,19.49,19.07,19.21,941630
2018-04-12,19.27,19.4,19.08,19.23,811018
2018-04-13,19.37,19.44,19.09,19.2,1383152
2018-04-16,19.37,19.84,19.11,19.63,1115409
2018-04-17,19.81,19.87,19.545,19.78,511306
2018-04-18,19.78,19.94,19.64,19.71,629074
2018-04-19,19.63,19.63,18.86,19.15,797905
2018-04-20,19.11,19.14,18.71,18.74,655066
2018-04-23,18.71,18.71,18.26,18.46,848289
2018-04-24,18.57,18.88,17.82,18.12,1028058
2018-04-25,18.13,18.19,17.8,18.08,804529
2018-04-26,18.14,18.46,18.005,18.34,597036
2018-04-27,18.35,18.5,18.2,18.25,370751
2018-04-30,18.35,18.42,18.11,18.23,1182839
2018-05-01,18.2,18.82,18.06,18.8,1202898
2018-05-02,18.85,18.98,18.575,18.59,1041603
2018-05-03,18.54,18.69,18.2,18.57,725875
2018-05-04,18.62,18.71,18.37,18.58,1177589
2018-05-07,18.72,18.95,18.6,18.87,766473
2018-05-08,18.94,19.72,18.9,19.72,1402536
2018-05-09,19.76,19.99,19.545,19.75,2144360
2018-05-10,19.57,20.11,18.7,19.11,3020330
2018-05-11,19.27,19.4,18.69,18.9,2373185
2018-05-14,18.89,19.01,18.36,18.57,1243134
2018-05-15,18.5,18.6,17.79,18.2,1435110
2018-05-16,18.32,19.09,18.1606,18.97,1588452
2018-05-17,19.03,19.32,18.75,19.01,2934371
