symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
GPOR,2017-06-09,13.7200,13.9000,False,12.9950,13.0500,reg,3902817
GPOR,2017-06-12,13.9200,14.1700,False,13.6650,13.9100,reg,3773366
GPOR,2017-06-13,14.3100,14.4600,False,13.8300,13.9700,reg,3476463
GPOR,2017-06-14,13.5000,14.2600,False,13.4100,14.2200,reg,3347393
GPOR,2017-06-15,13.1700,13.5000,False,13.0600,13.4200,reg,5450279
GPOR,2017-06-16,13.0300,13.3000,False,12.9100,13.2800,reg,5986932
GPOR,2017-06-19,13.1900,13.5050,False,12.9200,13.1800,reg,6574931
GPOR,2017-06-20,12.7400,12.9500,False,12.4700,12.9500,reg,4266740
GPOR,2017-06-21,12.9000,13.1500,False,12.5800,12.7800,reg,4937369
GPOR,2017-06-22,13.4900,13.6190,False,12.8300,12.9300,reg,3836383
GPOR,2017-06-23,14.2000,14.2200,False,13.4600,13.5400,reg,5346591
GPOR,2017-06-26,14.3300,14.6900,False,14.1699,14.2600,reg,3785632
GPOR,2017-06-27,14.5700,14.7750,False,14.3700,14.3900,reg,2606212
GPOR,2017-06-28,14.5800,14.9600,False,14.4800,14.6300,reg,3165070
GPOR,2017-06-29,14.8900,14.9800,False,14.5900,14.6800,reg,3482674
GPOR,2017-06-30,14.7500,14.9800,False,14.5310,14.9800,reg,2412992
GPOR,2017-07-05,14.5200,14.8800,False,14.4190,14.8400,reg,2364401
GPOR,2017-07-06,14.1300,14.8100,False,14.1000,14.6900,reg,3524630
GPOR,2017-07-07,13.9700,14.2800,False,13.5700,14.2800,reg,2703701
GPOR,2017-07-10,14.3300,14.4299,False,13.7000,13.8600,reg,2876994
GPOR,2017-07-11,14.2500,14.5500,False,13.2500,14.2900,reg,9136356
GPOR,2017-07-12,13.9600,14.5700,False,13.9100,14.3900,reg,3001878
GPOR,2017-07-13,13.9200,14.0200,False,13.7900,13.9500,reg,3339705
GPOR,2017-07-14,13.7500,14.0500,False,13.7400,13.9700,reg,2463663
GPOR,2017-07-17,13.5300,14.1200,False,13.3750,13.7500,reg,4462289
GPOR,2017-07-18,13.2700,13.7100,False,13.0900,13.6900,reg,4230781
GPOR,2017-07-19,13.7500,13.8100,False,13.2250,13.2900,reg,6755045
GPOR,2017-07-20,13.3900,13.8800,False,13.3700,13.7400,reg,5078349
GPOR,2017-07-21,13.2200,13.4200,False,12.9800,13.3500,reg,4242228
GPOR,2017-07-24,12.8900,13.2900,False,12.8500,13.2900,reg,2667994
GPOR,2017-07-25,13.1400,13.3600,False,12.9250,13.0700,reg,5042420
GPOR,2017-07-26,13.5600,13.8600,False,13.0900,13.2100,reg,4384290
GPOR,2017-07-27,13.8600,14.0750,False,13.4250,13.6100,reg,3415642
GPOR,2017-07-28,13.7000,14.0200,False,13.5000,13.8000,reg,3269594
GPOR,2017-07-31,12.6200,13.6800,False,12.4950,13.6000,reg,6812489
GPOR,2017-08-01,12.7100,12.9450,False,12.4700,12.4700,reg,6358966
GPOR,2017-08-02,12.0100,12.7900,False,11.9800,12.6700,reg,7672821
GPOR,2017-08-03,11.1700,11.9900,False,10.9200,11.9700,reg,9990033
GPOR,2017-08-04,11.6500,11.6800,False,11.2000,11.2000,reg,4924371
GPOR,2017-08-07,11.2300,11.7200,False,11.1850,11.5300,reg,3749095
GPOR,2017-08-08,11.0000,11.3300,False,10.9000,10.9800,reg,4781397
GPOR,2017-08-09,11.5900,11.8200,False,11.4000,11.5000,reg,6969230
GPOR,2017-08-10,11.6900,12.1900,False,11.5400,11.6300,reg,7812393
GPOR,2017-08-11,11.9000,11.9800,False,11.4400,11.6500,reg,5737350
GPOR,2017-08-14,11.8500,12.2352,False,11.8300,11.9600,reg,3395587
GPOR,2017-08-15,11.8300,11.8700,False,11.4200,11.8100,reg,4501965
GPOR,2017-08-16,11.8500,12.1800,False,11.7000,11.8700,reg,4300216
GPOR,2017-08-17,11.8700,12.3750,False,11.7400,11.8200,reg,4171606
GPOR,2017-08-18,12.1700,12.2700,False,11.8500,11.9100,reg,3563716
GPOR,2017-08-21,11.8500,12.1100,False,11.7600,12.1100,reg,2736628
GPOR,2017-08-22,11.9100,12.1000,False,11.7700,11.9400,reg,2683281
GPOR,2017-08-23,12.0100,12.1750,False,11.8100,11.8600,reg,6447647
GPOR,2017-08-24,12.2100,12.3100,False,11.9500,11.9800,reg,2925939
GPOR,2017-08-25,12.0000,12.2800,False,11.9400,12.2400,reg,1816204
GPOR,2017-08-28,11.7700,12.0600,False,11.6000,11.9900,reg,3249639
GPOR,2017-08-29,11.9400,11.9900,False,11.5050,11.6400,reg,2665331
GPOR,2017-08-30,12.2300,12.4100,False,11.7900,11.9100,reg,3707697
GPOR,2017-08-31,12.5300,12.7300,False,12.2900,12.3900,reg,3765995
