date,open,high,low,close,volume
2018-01-02,27.0,27.31,26.7,27.22,103992
2018-01-03,27.52,28.52,27.38,27.88,366322
2018-01-04,27.9,28.6947,27.54,28.34,322353
2018-01-05,28.21,28.48,27.35,27.92,166771
2018-01-08,27.84,27.97,27.22,27.96,99103
2018-01-09,28.0,28.0,27.42,27.57,63290
2018-01-10,28.17,28.17,27.65,27.85,140646
2018-01-11,28.07,28.2,27.85,27.94,445199
2018-01-12,27.95,28.36,27.95,28.24,104769
2018-01-16,28.37,28.37,27.225,28.04,292565
2018-01-17,28.02,28.82,27.56,28.46,213491
2018-01-18,28.33,29.17,28.245,28.69,174820
2018-01-19,28.205,28.81,28.06,28.56,152040
2018-01-22,28.56,29.0,28.16,28.9,97502
2018-01-23,28.76,28.76,28.28,28.45,73398
2018-01-24,28.53,28.71,28.01,28.5,57447
2018-01-25,28.76,28.94,28.25,28.71,73738
2018-01-26,28.89,28.89,28.36,28.38,24650
2018-01-29,28.2,28.38,27.825,27.85,51287
2018-01-30,27.52,27.62,26.36,27.01,61827
2018-01-31,27.75,27.75,26.85,26.92,68024
2018-02-01,26.87,28.1,26.575,27.4,180904
2018-02-02,26.99,28.5,25.765,26.39,157318
2018-02-05,26.2,26.42,24.79,25.41,237714
2018-02-06,24.81,25.82,24.77,25.57,88947
2018-02-07,25.82,26.69,24.81,25.3,499206
2018-02-08,25.49,25.725,25.01,25.1,99831
2018-02-09,25.32,25.32,23.46,24.12,121418
2018-02-12,24.55,24.8526,24.03,24.25,55608
2018-02-13,24.19,24.79,23.79,24.19,173130
2018-02-14,24.1,25.33,24.1,25.02,32474
2018-02-15,25.07,25.07,23.89,24.77,47696
2018-02-16,24.61,25.14,24.0,25.08,77280
2018-02-20,24.95,26.21,24.95,25.78,81418
2018-02-21,25.78,26.86,25.425,26.08,69948
2018-02-22,26.18,26.95,25.38,26.59,105482
2018-02-23,27.03,27.04,25.02,25.69,210575
2018-02-26,25.72,26.17,24.94,25.76,185962
2018-02-27,25.87,26.37,25.5,25.69,157134
2018-02-28,25.75,26.435,25.35,25.87,295100
2018-03-01,25.51,27.025,24.9703,25.88,160381
2018-03-02,25.75,26.675,24.27,26.2,229737
2018-03-05,26.26,26.455,25.6,25.9,204928
2018-03-06,26.06,26.205,25.4,25.48,143167
2018-03-07,25.48,25.48,25.06,25.3,67785
2018-03-08,25.51,25.51,24.45,25.09,148977
2018-03-09,25.44,26.075,25.11,25.56,160870
2018-03-12,25.68,26.54,25.175,25.49,121758
2018-03-13,25.67,26.3599,24.925,25.09,127938
2018-03-14,25.22,25.53,24.78,25.15,226216
2018-03-15,25.07,26.22,24.85,25.09,91758
2018-03-16,25.1,25.78,24.95,25.0,247970
2018-03-19,25.01,25.7,22.48,23.48,452041
2018-03-20,23.14,24.05,23.045,23.94,233332
2018-03-21,23.56,25.24,23.56,24.99,194060
2018-03-22,24.93,26.3,24.93,25.36,435571
2018-03-23,25.25,25.87,24.83,25.19,154403
2018-03-26,25.64,25.64,24.82,25.08,125701
2018-03-27,25.1,25.1,24.41,24.97,322354
2018-03-28,24.81,25.21,24.625,24.93,118876
2018-03-29,24.85,25.33,23.9,25.23,173254
2018-04-02,25.58,25.78,24.48,25.27,69018
2018-04-03,25.27,25.7746,25.16,25.43,38584
2018-04-04,25.32,25.46,24.26,25.36,58673
2018-04-05,25.36,26.37,24.56,25.65,104283
2018-04-06,25.3,25.55,24.55,24.96,68889
2018-04-09,24.76,25.69,24.76,24.9,362022
2018-04-10,25.08,25.8,24.8848,25.06,198362
2018-04-11,25.16,26.24,25.16,25.97,258476
2018-04-12,26.1,26.2,25.79,25.89,64489
2018-04-13,25.98,25.98,24.98,25.16,235293
2018-04-16,26.47,26.47,25.48,25.97,159377
2018-04-17,25.96,26.2586,25.77,25.82,50580
2018-04-18,25.87,26.36,25.84,26.0,213882
2018-04-19,26.14,26.73,25.84,26.23,258256
2018-04-20,26.23,26.23,25.5,25.87,209491
2018-04-23,25.69,26.15,25.18,25.31,95628
2018-04-24,25.16,25.585,24.84,25.0,214761
2018-04-25,25.0,25.0,24.02,24.42,91119
2018-04-26,24.55,25.06,23.7,23.99,86724
2018-04-27,23.97,24.2487,23.35,23.93,130911
2018-04-30,24.0,24.505,23.73,24.26,123526
2018-05-01,24.24,24.24,23.15,23.5,63509
2018-05-02,23.57,24.3,23.57,24.04,102887
2018-05-03,23.98,23.98,23.055,23.47,64127
2018-05-04,23.28,24.12,23.28,23.68,49861
2018-05-07,23.69,24.25,23.69,24.05,86653
2018-05-08,24.08,24.59,22.515,24.02,235185
2018-05-09,24.17,25.84,23.955,25.69,227917
2018-05-10,25.62,25.79,24.71,25.38,115947
2018-05-11,25.67,25.845,24.795,25.25,83196
2018-05-14,25.38,26.19,24.76,25.38,93206
2018-05-15,25.21,26.41,25.03,25.33,194440
2018-05-16,25.46,27.0,25.455,26.48,573549
2018-05-17,26.53,27.71,26.53,26.92,625435
