date,open,high,low,close,volume
2018-01-02,9.6,9.71,9.3,9.33,101611
2018-01-03,9.4,9.475,9.15,9.3,29677
2018-01-04,9.36,9.5,9.0,9.39,109293
2018-01-05,9.43,9.67,9.18,9.52,52321
2018-01-08,9.54,9.57,9.17,9.34,25236
2018-01-09,9.3,9.98,9.25,9.7,49157
2018-01-10,9.69,9.89,9.45,9.74,45148
2018-01-11,9.72,10.2,9.72,9.96,148651
2018-01-12,9.99,10.0,9.85,10.0,16501
2018-01-16,9.95,10.05,9.37,9.52,42295
2018-01-17,9.5,9.8,8.82,9.63,66023
2018-01-18,9.63,9.94,9.4064,9.63,125734
2018-01-19,9.68,9.78,8.761,9.65,28796
2018-01-22,9.56,9.87,9.235,9.63,66140
2018-01-23,9.75,10.5,9.73,10.34,137121
2018-01-24,10.5,10.5199,10.14,10.29,71037
2018-01-25,10.36,10.5,10.15,10.37,30058
2018-01-26,10.36,10.5,10.215,10.5,29577
2018-01-29,10.5,10.96,10.45,10.72,89092
2018-01-30,10.65,11.23,10.07,10.24,62903
2018-01-31,10.32,10.575,10.0103,10.25,33225
2018-02-01,10.25,10.51,10.2,10.43,44557
2018-02-02,10.33,10.41,9.91,10.06,113687
2018-02-05,9.96,10.58,9.15,9.96,102940
2018-02-06,9.71,10.53,9.42,10.46,99637
2018-02-07,10.46,11.7,10.01,11.68,216713
2018-02-08,11.9,11.91,11.06,11.25,160130
2018-02-09,11.44,11.7763,11.0862,11.35,107382
2018-02-12,11.4,11.52,11.32,11.42,72156
2018-02-13,11.35,11.39,11.15,11.2,72764
2018-02-14,11.18,11.35,10.81,11.22,92547
2018-02-15,11.34,11.34,10.83,11.2,120291
2018-02-16,11.18,11.3,10.88,11.25,53320
2018-02-20,11.19,11.3,10.88,11.02,71214
2018-02-21,11.03,11.27,10.95,11.15,72577
2018-02-22,11.19,11.23,10.84,10.91,63255
2018-02-23,10.93,11.005,10.355,10.47,81354
2018-02-26,10.49,10.77,10.13,10.65,70800
2018-02-27,10.69,11.06,10.69,10.73,23880
2018-02-28,10.74,10.89,10.45,10.49,31298
2018-03-01,10.48,10.6401,10.15,10.24,29194
2018-03-02,10.13,10.48,10.06,10.3,22167
2018-03-05,10.17,10.77,10.17,10.65,34112
2018-03-06,10.65,11.19,10.57,11.14,60081
2018-03-07,11.09,11.25,10.67,10.98,132163
2018-03-08,11.0,11.67,11.0,11.55,151082
2018-03-09,11.5,12.04,11.49,11.77,76083
2018-03-12,11.8,11.8,11.26,11.27,31531
2018-03-13,11.36,11.39,10.95,11.06,25187
2018-03-14,11.11,11.11,10.18,10.82,126049
2018-03-15,10.89,11.02,10.61,10.64,30257
2018-03-16,10.61,10.88,10.45,10.64,63931
2018-03-19,10.6,10.6,10.31,10.53,30793
2018-03-20,10.57,10.97,10.5401,10.72,19844
2018-03-21,10.74,11.31,10.63,10.9,59763
2018-03-22,10.85,11.2,10.57,10.69,75975
2018-03-23,10.7,11.62,10.63,11.55,154087
2018-03-26,11.8,12.02,11.43,12.02,59580
2018-03-27,11.96,12.3,11.73,11.86,85752
2018-03-28,11.8314,12.23,11.77,11.86,66092
2018-03-29,10.74,12.06,10.74,11.43,58489
2018-04-02,11.615,11.72,10.96,11.24,49202
2018-04-03,11.31,11.7499,11.24,11.61,72503
2018-04-04,11.32,11.78,11.31,11.58,40665
2018-04-05,11.64,12.12,11.58,11.97,151382
2018-04-06,11.88,12.22,11.5903,11.77,72903
2018-04-09,11.98,12.2,11.85,12.01,41523
2018-04-10,12.02,12.37,11.62,11.78,290414
2018-04-11,11.71,12.18,11.67,11.83,74121
2018-04-12,11.85,12.1,11.64,11.89,29728
2018-04-13,11.89,12.06,11.45,11.73,27297
2018-04-16,11.66,12.115,11.66,11.99,60950
2018-04-17,12.04,12.09,11.555,11.65,48749
2018-04-18,11.68,11.95,11.59,11.86,25234
2018-04-19,11.81,12.14,11.45,11.65,46487
2018-04-20,11.55,11.71,11.33,11.52,38491
2018-04-23,11.51,11.96,11.36,11.8,66624
2018-04-24,11.79,11.79,10.56,10.79,118191
2018-04-25,10.92,10.92,10.61,10.76,22807
2018-04-26,10.75,10.895,10.51,10.63,39284
2018-04-27,10.61,10.72,10.25,10.31,45912
2018-04-30,10.21,10.45,10.21,10.29,24640
2018-05-01,10.26,10.67,9.85,10.65,54375
2018-05-02,10.54,10.8399,10.535,10.6,24637
2018-05-03,10.605,10.605,10.27,10.55,18157
2018-05-04,10.42,10.77,10.38,10.68,28475
2018-05-07,10.7846,11.04,10.61,10.89,138690
2018-05-08,10.95,11.04,10.612,10.9,36681
2018-05-09,10.995,10.995,10.6501,10.85,25024
2018-05-10,10.89,11.96,10.78,11.79,71598
2018-05-11,11.78,11.78,11.3,11.38,32210
2018-05-14,11.37,11.58,11.1,11.25,50420
2018-05-15,11.27,11.54,11.17,11.3,12576
2018-05-16,11.29,11.56,11.11,11.34,90404
2018-05-17,11.38,11.59,11.25,11.35,40060
