symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
DENN,2017-07-20,11.660000,11.695000,False,11.470000,11.480000,reg,239187
DENN,2017-07-21,11.610000,11.860000,False,11.590000,11.780000,reg,238869
DENN,2017-07-24,11.420000,11.630000,False,11.400000,11.600000,reg,244907
DENN,2017-07-25,11.580000,11.655000,False,11.430000,11.430000,reg,245021
DENN,2017-07-26,11.520000,11.610000,False,11.460000,11.590000,reg,204822
DENN,2017-07-27,11.550000,11.630000,False,11.490000,11.530000,reg,206847
DENN,2017-07-28,11.400000,11.580000,False,11.300000,11.470000,reg,328106
DENN,2017-07-31,11.360000,11.470000,False,11.285000,11.450000,reg,326602
DENN,2017-08-01,11.650000,11.730000,False,11.240000,11.420000,reg,621967
DENN,2017-08-02,12.310000,12.990000,False,11.440400,11.740000,reg,1055573
DENN,2017-08-03,12.120000,12.370000,False,12.120000,12.290000,reg,459621
DENN,2017-08-04,12.210000,12.280000,False,12.060000,12.180000,reg,292257
DENN,2017-08-07,12.310000,12.435000,False,12.210000,12.210000,reg,278893
DENN,2017-08-08,12.200000,12.390000,False,12.170000,12.290000,reg,192096
DENN,2017-08-09,12.070000,12.180000,False,12.050000,12.140000,reg,236677
DENN,2017-08-10,12.030000,12.190000,False,11.990000,12.000000,reg,221043
DENN,2017-08-11,12.100000,12.160000,False,11.970000,12.100000,reg,242891
DENN,2017-08-14,12.360000,12.380000,False,12.140000,12.170000,reg,230022
DENN,2017-08-15,12.250000,12.442500,False,12.230000,12.360000,reg,149838
DENN,2017-08-16,12.290000,12.400000,False,12.250000,12.300000,reg,146693
DENN,2017-08-17,12.190000,12.400000,False,12.180000,12.210000,reg,173962
DENN,2017-08-18,12.120000,12.340000,False,11.960000,12.060000,reg,240406
DENN,2017-08-21,12.030000,12.130000,False,12.020000,12.050000,reg,180308
DENN,2017-08-22,12.130000,12.171900,False,12.050000,12.080000,reg,142640
DENN,2017-08-23,11.950000,12.280000,False,11.940000,12.030000,reg,177436
DENN,2017-08-24,11.740000,12.070000,False,11.720000,11.960000,reg,270084
DENN,2017-08-25,11.690000,11.879000,False,11.690000,11.800000,reg,276820
DENN,2017-08-28,11.760000,11.870000,False,11.640000,11.760000,reg,223748
DENN,2017-08-29,11.630000,11.820000,False,11.620000,11.720000,reg,177879
DENN,2017-08-30,11.730000,11.780000,False,11.500000,11.600000,reg,160247
DENN,2017-08-31,11.960000,11.970000,False,11.740000,11.740000,reg,281982
