date,open,high,low,close,volume
2018-01-02,25.32,26.43,24.75,26.43,692367
2018-01-03,26.5,26.5,25.36,25.8,739456
2018-01-04,25.74,25.91,25.23,25.54,493292
2018-01-05,25.5,25.75,25.05,25.25,709882
2018-01-08,25.84,25.8973,25.02,25.57,647460
2018-01-09,25.59,25.81,25.39,25.58,512118
2018-01-10,25.49,25.88,25.09,25.79,593705
2018-01-11,25.75,26.16,25.4,25.98,614278
2018-01-12,25.91,26.73,25.88,26.45,653879
2018-01-16,26.71,26.9,25.01,25.03,813444
2018-01-17,25.11,25.37,23.27,23.63,1505225
2018-01-18,23.44,23.7,22.5512,22.67,1106825
2018-01-19,22.71,23.4655,22.71,23.41,721523
2018-01-22,23.41,23.949,23.15,23.29,877246
2018-01-23,23.33,24.37,23.16,24.16,620127
2018-01-24,24.11,24.38,23.31,23.6,459740
2018-01-25,23.83,24.26,23.3,23.59,563566
2018-01-26,23.47,24.09,22.85,23.4,799734
2018-01-29,23.27,24.2,23.11,24.0,471052
2018-01-30,23.56,24.13,23.17,23.25,732329
2018-01-31,23.25,23.5,22.16,22.59,835035
2018-02-01,23.05,23.14,22.12,22.31,704805
2018-02-02,22.26,22.46,21.5,21.6,691151
2018-02-05,21.38,22.315,21.1,21.57,694044
2018-02-06,20.91,23.92,20.68,23.8,1004566
2018-02-07,23.65,24.1065,23.15,23.17,609824
2018-02-08,23.34,23.44,22.53,22.54,600375
2018-02-09,22.85,23.79,20.8,21.92,1205514
2018-02-12,22.04,23.51,21.85,23.22,544462
2018-02-13,23.18,23.76,22.8,23.69,423364
2018-02-14,23.35,25.0,23.35,24.41,535793
2018-02-15,24.58,24.955,24.001,24.58,457189
2018-02-16,24.5,24.754,23.17,23.19,633162
2018-02-20,23.09,24.74,23.09,23.58,611775
2018-02-21,23.6,25.4,23.6,24.58,1253441
2018-02-22,24.76,25.27,24.1,24.19,579465
2018-02-23,24.38,25.27,23.96,25.26,738724
2018-02-26,25.3,26.11,24.76,26.11,819490
2018-02-27,25.98,26.65,25.67,25.87,864102
2018-02-28,25.91,26.38,25.36,25.36,749750
2018-03-01,25.32,25.73,24.63,25.16,605478
2018-03-02,24.39,26.11,24.16,26.04,418446
2018-03-05,26.01,26.46,25.555,26.3,499823
2018-03-06,26.51,27.35,26.32,26.99,946168
2018-03-07,26.66,27.47,26.22,27.41,732911
2018-03-08,27.4,27.65,26.66,27.01,967267
2018-03-09,25.0,26.91,24.52,26.73,1155172
2018-03-12,26.83,28.37,26.74,27.94,1031974
2018-03-13,27.98,28.34,26.445,27.06,819443
2018-03-14,27.2,27.29,25.92,25.97,549124
2018-03-15,26.15,26.15,24.0999,24.18,1040232
2018-03-16,24.09,24.72,23.1,23.53,2007244
2018-03-19,23.57,23.84,22.81,23.46,889932
2018-03-20,23.44,23.93,22.8,23.23,607285
2018-03-21,23.1,24.16,22.91,24.03,418614
2018-03-22,23.76,24.25,23.36,23.5,445337
2018-03-23,23.52,23.94,22.92,22.98,573493
2018-03-26,23.44,24.16,23.1,24.15,583302
2018-03-27,24.2,24.27,22.9147,22.98,936935
2018-03-28,22.76,22.9999,21.11,21.69,1408213
2018-03-29,21.77,22.81,21.4001,22.41,858418
2018-04-02,22.27,22.405,21.47,21.8,672397
2018-04-03,23.03,26.37,23.0211,24.55,2573244
2018-04-04,24.13,25.1,23.561,24.93,735161
2018-04-05,24.96,24.96,23.13,23.62,657435
2018-04-06,23.4,23.95,23.06,23.8,485965
2018-04-09,24.03,25.14,23.87,24.11,729969
2018-04-10,24.5,24.9,23.82,24.48,749285
2018-04-11,24.25,25.12,24.13,24.72,488815
2018-04-12,24.99,25.29,24.51,25.19,487318
2018-04-13,25.1,25.26,24.56,25.04,461976
2018-04-16,25.17,25.75,24.83,25.38,345207
2018-04-17,25.48,26.91,25.48,26.49,765062
2018-04-18,26.59,27.05,26.09,26.36,450941
2018-04-19,26.26,26.54,24.71,25.09,662152
2018-04-20,24.98,25.14,24.37,24.73,754696
2018-04-23,24.79,25.3,24.27,24.5,622272
2018-04-24,24.67,25.135,24.22,24.5,496944
2018-04-25,24.51,25.38,24.3,25.17,395948
2018-04-26,25.11,26.68,25.11,26.56,537245
2018-04-27,26.71,26.8,25.75,25.89,289104
2018-04-30,26.02,26.48,24.83,24.92,432080
2018-05-01,24.91,25.48,24.82,25.22,399843
2018-05-02,25.19,26.34,24.9,25.66,358800
2018-05-03,25.65,26.16,25.03,25.26,318833
2018-05-04,26.0,26.78,25.45,25.99,805602
2018-05-07,26.08,26.57,25.64,25.96,459229
2018-05-08,25.92,26.6008,25.61,25.74,632181
2018-05-09,25.49,25.8,24.151,25.43,1306032
2018-05-10,25.43,25.63,24.76,25.0,584241
2018-05-11,24.9,25.84,24.73,25.78,752573
2018-05-14,25.85,26.75,25.77,26.49,522463
2018-05-15,26.33,26.33,25.2978,25.73,389417
2018-05-16,25.7,26.665,25.38,26.53,374747
2018-05-17,26.56,26.86,25.95,26.64,672590
