date,open,high,low,close,volume
2018-01-02,17.68,17.8,17.68,17.74,43488
2018-01-03,17.95,17.95,17.7,17.88,92064
2018-01-04,18.02,18.26,18.02,18.26,70074
2018-01-05,18.24,18.33,18.15,18.23,25413
2018-01-08,18.22,18.27,18.1,18.15,24512
2018-01-09,18.15,18.15,17.4,17.6,72821
2018-01-10,17.44,17.54,17.3504,17.48,54435
2018-01-11,17.45,17.69,17.38,17.66,53824
2018-01-12,17.53,17.75,17.52,17.62,82642
2018-01-16,18.37,18.43,18.18,18.27,102165
2018-01-17,18.25,18.39,18.15,18.35,64748
2018-01-18,18.36,18.36,18.1704,18.21,22244
2018-01-19,18.2,18.35,18.2,18.25,34457
2018-01-22,18.23,18.285,18.13,18.18,42640
2018-01-23,18.24,18.31,18.18,18.25,18398
2018-01-24,18.24,18.4,18.1,18.21,58619
2018-01-25,18.35,18.4066,18.13,18.24,67335
2018-01-26,18.23,18.4,18.14,18.34,44366
2018-01-29,18.34,18.34,18.125,18.28,15856
2018-01-30,18.25,18.25,18.09,18.22,23952
2018-01-31,18.2,18.2,18.03,18.14,35227
2018-02-01,18.12,18.2,18.03,18.1,12139
2018-02-02,17.95,18.0,17.7,17.7,44258
2018-02-05,17.66,17.79,17.02,17.16,99658
2018-02-06,16.25,16.72,16.24,16.66,73669
2018-02-07,16.64,16.94,16.6,16.7,68801
2018-02-08,16.63,16.77,16.36,16.36,52731
2018-02-09,16.51,16.53,16.0255,16.45,72800
2018-02-12,16.4,16.42,16.1,16.25,34432
2018-02-13,16.27,16.36,16.1,16.28,14678
2018-02-14,16.36,16.65,16.18,16.55,104442
2018-02-15,16.54,16.79,16.54,16.75,25912
2018-02-16,16.75,16.9181,16.64,16.68,22213
2018-02-20,16.58,16.84,16.5,16.69,35397
2018-02-21,16.72,17.0,16.71,16.72,16976
2018-02-22,16.8,17.03,16.8,16.95,23776
2018-02-23,17.08,17.4,17.08,17.39,18088
2018-02-26,17.42,17.56,17.18,17.38,34141
2018-02-27,17.39,17.39,17.18,17.18,9554
2018-02-28,17.19,17.295,17.03,17.13,16857
2018-03-01,17.34,17.6,17.32,17.43,25500
2018-03-02,17.42,17.6,17.33,17.48,40045
2018-03-05,17.49,17.49,17.3,17.47,27348
2018-03-06,17.38,17.465,17.23,17.35,40737
2018-03-07,17.26,17.47,17.26,17.41,27469
2018-03-08,17.45,17.6,17.45,17.58,51991
2018-03-09,17.5,18.035,17.45,17.99,101893
2018-03-12,18.07,18.205,17.9898,18.03,159392
2018-03-13,18.04,18.04,17.74,17.76,72965
2018-03-14,17.79,17.93,17.7,17.8,87671
2018-03-15,17.83,18.12,17.8201,17.92,140050
2018-03-16,17.62,17.62,17.28,17.46,89868
2018-03-19,17.24,17.24,16.69,16.88,145748
2018-03-20,16.9,16.98,16.79,16.93,47948
2018-03-21,16.89,16.89,16.73,16.8,56068
2018-03-22,16.58,16.61,16.23,16.25,36587
2018-03-23,16.22,16.265,16.05,16.05,60026
2018-03-26,16.2,16.26,16.01,16.26,45189
2018-03-27,16.33,16.33,15.64,15.7,59032
2018-03-28,15.71,16.02,15.71,15.85,62687
2018-03-29,15.84,15.85,15.63,15.85,66485
2018-04-02,16.01,16.13,15.66,15.87,149322
2018-04-03,15.92,16.23,15.92,16.13,119972
2018-04-04,15.87,16.04,15.74,16.01,48139
2018-04-05,16.04,16.2,15.81,15.98,49326
2018-04-06,15.93,16.03,15.78,15.83,34892
2018-04-09,15.91,15.97,15.64,15.65,83183
2018-04-10,15.76,16.13,15.76,16.06,65369
2018-04-11,16.02,16.17,15.8816,16.08,80010
2018-04-12,16.04,16.04,15.83,15.87,30906
2018-04-13,15.85,15.85,15.55,15.6,28251
2018-04-16,15.6,15.6,15.41,15.44,23266
2018-04-17,15.45,15.4632,15.38,15.41,46683
2018-04-18,15.38,15.38,15.03,15.13,145100
2018-04-19,15.03,15.16,14.82,14.9,113673
2018-04-20,14.81,14.92,14.72,14.75,270074
2018-04-23,14.8,14.8799,14.68,14.75,61234
2018-04-24,14.22,14.22,13.88,13.92,300743
2018-04-25,13.85,13.85,13.59,13.64,130581
2018-04-26,13.65,13.71,13.62,13.65,89518
2018-04-27,13.74,13.78,13.49,13.5,293542
2018-04-30,13.7,13.88,13.7,13.77,86887
2018-05-01,13.68,13.88,13.61,13.79,111015
2018-05-02,13.95,14.11,13.93,14.07,178931
2018-05-03,14.02,14.12,13.77,13.93,111491
2018-05-04,13.93,14.23,13.93,14.2,108576
2018-05-07,13.93,13.93,13.68,13.71,84543
2018-05-08,14.63,14.75,14.47,14.61,234780
2018-05-09,14.66,14.83,14.66,14.8,297082
2018-05-10,14.69,14.69,14.2,14.38,55149
2018-05-11,14.48,14.58,14.42,14.45,79004
2018-05-14,14.42,14.44,14.29,14.34,42804
2018-05-15,14.13,14.16,13.87,13.99,73635
2018-05-16,13.98,14.08,13.94,14.0,65316
2018-05-17,13.88,13.88,13.66,13.76,96417
