symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
SSYS,2017-07-20,23.600000,24.100000,False,23.200000,24.100000,reg,452753
SSYS,2017-07-21,24.110000,24.125000,False,23.340000,23.800000,reg,535220
SSYS,2017-07-24,24.360000,24.480000,False,23.990000,24.200000,reg,359292
SSYS,2017-07-25,25.110000,25.170000,False,24.250000,24.310000,reg,481303
SSYS,2017-07-26,24.740000,25.350000,False,24.660000,25.160000,reg,480505
SSYS,2017-07-27,24.560000,25.230000,False,24.190000,24.760000,reg,521208
SSYS,2017-07-28,24.390000,24.690000,False,24.139500,24.360000,reg,260156
SSYS,2017-07-31,23.990000,24.480000,False,23.630000,24.390000,reg,379707
SSYS,2017-08-01,24.340000,24.390000,False,23.930000,24.140000,reg,348732
SSYS,2017-08-02,24.250000,24.580000,False,23.706300,24.400000,reg,374475
SSYS,2017-08-03,23.250000,23.830000,False,23.030000,23.400000,reg,970091
SSYS,2017-08-04,23.500000,23.720000,False,22.610000,22.610000,reg,347190
SSYS,2017-08-07,22.590000,23.610000,False,22.550000,23.520000,reg,880529
SSYS,2017-08-08,22.390000,23.070000,False,22.250000,22.590000,reg,1426552
SSYS,2017-08-09,22.290000,23.840000,False,21.750000,23.050000,reg,1306387
SSYS,2017-08-10,22.250000,23.450000,False,21.950000,23.150000,reg,1291002
SSYS,2017-08-11,22.950000,23.200000,False,22.350000,22.470000,reg,728206
SSYS,2017-08-14,22.880000,23.275000,False,22.790000,23.180000,reg,462534
SSYS,2017-08-15,22.220000,23.040000,False,22.060000,22.990000,reg,740979
SSYS,2017-08-16,21.880000,22.320000,False,21.860000,22.150000,reg,559731
SSYS,2017-08-17,21.390000,22.219900,False,21.280000,21.810000,reg,979120
SSYS,2017-08-18,20.950000,21.550000,False,20.920000,21.340000,reg,637792
SSYS,2017-08-21,21.090000,21.310000,False,20.670000,20.960000,reg,689274
SSYS,2017-08-22,21.750000,21.870000,False,21.120000,21.130000,reg,410947
SSYS,2017-08-23,21.890000,22.090000,False,21.550000,21.780000,reg,377002
SSYS,2017-08-24,21.740000,22.000000,False,21.560000,21.990000,reg,400162
SSYS,2017-08-25,21.730000,22.199900,False,21.660000,21.800000,reg,285757
SSYS,2017-08-28,21.970000,22.000000,False,21.620000,21.820000,reg,248433
SSYS,2017-08-29,22.520000,22.740000,False,21.660000,21.760000,reg,563224
SSYS,2017-08-30,22.570000,22.860000,False,22.500000,22.550000,reg,372814
SSYS,2017-08-31,22.380000,22.780000,False,22.330000,22.580000,reg,312049
SSYS,2017-09-01,22.710000,22.970000,False,22.360000,22.360000,reg,314969
SSYS,2017-09-05,22.880000,23.220000,False,22.460000,22.630000,reg,361008
SSYS,2017-09-06,22.930000,23.130000,False,22.460000,23.040000,reg,261853
SSYS,2017-09-07,23.050000,23.120000,False,22.560000,22.950000,reg,317018
SSYS,2017-09-08,22.700000,23.202200,False,22.510000,23.030000,reg,306543
SSYS,2017-09-11,23.320000,23.397900,False,22.860000,22.860000,reg,368251
SSYS,2017-09-12,23.870000,24.170000,False,23.370000,23.370000,reg,535006
SSYS,2017-09-13,23.930000,24.010000,False,23.440000,23.790000,reg,347827
SSYS,2017-09-14,23.740000,24.210000,False,23.510000,23.680000,reg,451499
SSYS,2017-09-15,24.060000,24.190000,False,23.510000,23.650000,reg,556069
SSYS,2017-09-18,23.680000,24.430000,False,23.510000,24.230000,reg,333606
SSYS,2017-09-19,23.660000,24.060000,False,23.620000,23.800000,reg,262750
SSYS,2017-09-20,22.910000,23.570000,False,22.760000,23.570000,reg,561349
SSYS,2017-09-21,22.770000,23.075000,False,22.530000,22.850000,reg,309106
SSYS,2017-09-22,22.940000,23.080000,False,22.531000,22.610000,reg,213732
SSYS,2017-09-25,22.410000,22.800000,False,21.900000,22.750000,reg,339355
SSYS,2017-09-26,22.630000,22.700000,False,22.220000,22.580000,reg,193915
SSYS,2017-09-27,23.490000,23.550000,False,22.600000,22.690000,reg,408684
SSYS,2017-09-28,22.790000,23.550000,False,22.620000,23.490000,reg,448016
SSYS,2017-09-29,23.120000,23.150000,False,22.700000,22.860000,reg,508320
SSYS,2017-10-02,24.380000,24.380000,False,23.090000,23.330000,reg,712628
SSYS,2017-10-03,24.530000,24.640000,False,24.240000,24.420000,reg,594398
SSYS,2017-10-04,24.300000,25.000000,False,24.170000,24.570000,reg,685512
SSYS,2017-10-05,24.130000,24.430000,False,23.810000,24.370000,reg,463076
SSYS,2017-10-06,23.640000,24.050000,False,23.410000,24.050000,reg,356042
SSYS,2017-10-09,23.390000,23.735400,False,23.230000,23.640000,reg,243734
SSYS,2017-10-10,22.590000,23.522000,False,22.480000,23.410000,reg,796908
SSYS,2017-10-11,22.920000,22.990000,False,22.210000,22.500000,reg,497100
SSYS,2017-10-12,23.110000,23.650000,False,22.870000,22.920000,reg,658054
SSYS,2017-10-13,21.410000,22.340000,False,20.450000,22.340000,reg,2611405
SSYS,2017-10-16,21.350000,22.200000,False,21.300000,21.640000,reg,1592853
SSYS,2017-10-17,20.820000,21.370000,False,20.690000,21.300000,reg,778110
SSYS,2017-10-18,21.990000,22.290000,False,21.250000,21.650000,reg,2035037
SSYS,2017-10-19,20.950000,22.040000,False,20.690000,22.000000,reg,1776768
SSYS,2017-10-20,23.210000,23.450000,False,21.670000,21.760000,reg,2535605
SSYS,2017-10-23,22.770000,23.390000,False,22.320000,23.390000,reg,1359056
SSYS,2017-10-24,23.470000,23.900000,False,22.760000,22.760000,reg,850919
SSYS,2017-10-25,22.780000,23.880000,False,22.600000,23.470000,reg,586472
SSYS,2017-10-26,22.710000,23.170000,False,22.510000,22.970000,reg,414555
SSYS,2017-10-27,22.080000,22.910000,False,21.910000,22.810000,reg,1022318
SSYS,2017-10-30,22.130000,22.480000,False,21.930000,22.100000,reg,584225
SSYS,2017-10-31,22.520000,22.600000,False,22.020000,22.250000,reg,638648
SSYS,2017-11-01,20.980000,22.210000,False,20.780000,21.060000,reg,1982780
SSYS,2017-11-02,20.640000,21.021000,False,20.100000,20.830000,reg,1319374
SSYS,2017-11-03,21.230000,21.260000,False,20.410000,20.600000,reg,1006279
