symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
GOGO,2017-05-30,12.6500,12.7300,False,12.5500,12.6500,reg,828869
GOGO,2017-05-31,12.9300,13.0761,False,12.6800,13.0100,reg,1538654
GOGO,2017-06-01,12.2100,13.0000,False,12.1900,12.9800,reg,1733331
GOGO,2017-06-02,11.8200,12.3479,False,11.4800,12.2300,reg,2266614
GOGO,2017-06-05,11.5900,11.8114,False,11.4950,11.7900,reg,988274
GOGO,2017-06-06,11.6800,11.7450,False,11.2800,11.5000,reg,978739
GOGO,2017-06-07,11.4500,11.7200,False,11.3000,11.6600,reg,664473
GOGO,2017-06-08,11.7100,11.7700,False,11.3300,11.4200,reg,597730
GOGO,2017-06-09,11.6100,11.9100,False,11.4100,11.7100,reg,719393
GOGO,2017-06-12,11.6100,11.7100,False,11.4300,11.5500,reg,482184
GOGO,2017-06-13,11.7800,11.8400,False,11.5900,11.6700,reg,1189997
GOGO,2017-06-14,11.8100,11.9900,False,11.7128,11.7700,reg,552496
GOGO,2017-06-15,11.8000,11.8300,False,11.5100,11.6800,reg,719878
GOGO,2017-06-16,12.0300,12.2500,False,11.6900,11.7200,reg,1767062
GOGO,2017-06-19,12.1400,12.2000,False,11.8300,12.0800,reg,670982
GOGO,2017-06-20,12.0000,12.1000,False,11.8700,12.1000,reg,653066
GOGO,2017-06-21,11.9500,12.0800,False,11.8300,12.0000,reg,464926
GOGO,2017-06-22,11.8100,11.9400,False,11.7600,11.9400,reg,467036
GOGO,2017-06-23,11.9400,11.9700,False,11.7630,11.8200,reg,562780
GOGO,2017-06-26,11.9400,12.0000,False,11.8000,11.9700,reg,332614
GOGO,2017-06-27,11.4800,11.9300,False,11.4400,11.8800,reg,539103
GOGO,2017-06-28,11.8200,11.8600,False,11.4500,11.5500,reg,580058
GOGO,2017-06-29,11.6600,11.8500,False,11.4700,11.7700,reg,407322
GOGO,2017-06-30,11.5300,11.8100,False,11.4900,11.6700,reg,543107
GOGO,2017-07-05,11.4300,11.4900,False,11.1600,11.4300,reg,482411
GOGO,2017-07-06,11.1100,11.3567,False,11.0700,11.3400,reg,648255
GOGO,2017-07-07,11.1800,11.1900,False,11.0500,11.1500,reg,342969
GOGO,2017-07-10,11.2400,11.2600,False,11.0250,11.1700,reg,437647
GOGO,2017-07-11,11.2700,11.3400,False,11.1500,11.1600,reg,439704
GOGO,2017-07-12,11.3700,11.4900,False,11.3200,11.3200,reg,301231
GOGO,2017-07-13,11.6400,11.6800,False,11.3100,11.4000,reg,476683
GOGO,2017-07-14,11.8400,11.9300,False,11.5600,11.6300,reg,737832
GOGO,2017-07-17,11.7900,11.9000,False,11.6600,11.8400,reg,419044
GOGO,2017-07-18,11.7900,11.8400,False,11.5900,11.7100,reg,519227
GOGO,2017-07-19,11.8700,11.9700,False,11.6074,11.7700,reg,556770
GOGO,2017-07-20,11.9500,12.3100,False,11.8800,11.8800,reg,676447
GOGO,2017-07-21,12.1200,12.1400,False,11.8700,12.0600,reg,375686
GOGO,2017-07-24,12.0700,12.1900,False,12.0200,12.1200,reg,364974
GOGO,2017-07-25,12.3100,12.5000,False,12.0100,12.0500,reg,538592
GOGO,2017-07-26,12.2400,12.3700,False,12.2200,12.3300,reg,346616
GOGO,2017-07-27,12.2200,12.3400,False,12.1000,12.2800,reg,417261
GOGO,2017-07-28,12.2600,12.3700,False,12.1400,12.1400,reg,285038
GOGO,2017-07-31,12.1800,12.3500,False,11.9900,12.2900,reg,554103
GOGO,2017-08-01,12.5300,12.5700,False,12.2000,12.2200,reg,513275
GOGO,2017-08-02,12.7600,12.7900,False,12.1950,12.5200,reg,920832
GOGO,2017-08-03,13.0000,13.0500,False,12.7050,12.7800,reg,1155004
GOGO,2017-08-04,13.1200,13.5600,False,13.0900,13.0900,reg,1910029
GOGO,2017-08-07,12.8200,12.9000,False,11.8000,12.1400,reg,2231286
GOGO,2017-08-08,12.5500,13.0000,False,12.2200,12.6700,reg,1086455
GOGO,2017-08-09,12.5100,12.7900,False,12.3400,12.5300,reg,771318
GOGO,2017-08-10,12.4700,12.5600,False,12.3200,12.4000,reg,609905
GOGO,2017-08-11,12.5600,12.6200,False,12.2500,12.4600,reg,469314
GOGO,2017-08-14,13.0500,13.0900,False,12.6400,12.6500,reg,730476
GOGO,2017-08-15,12.7700,13.1200,False,12.7350,13.0600,reg,635709
GOGO,2017-08-16,12.8600,13.0500,False,12.7700,12.8600,reg,474467
GOGO,2017-08-17,12.7000,13.0400,False,12.6300,12.8000,reg,826885
GOGO,2017-08-18,12.6900,12.8900,False,12.5600,12.5900,reg,846016
GOGO,2017-08-21,12.8900,12.9000,False,12.6200,12.6900,reg,580264
GOGO,2017-08-22,13.2200,13.3500,False,12.9600,12.9600,reg,1168316
GOGO,2017-08-23,13.4400,13.4600,False,13.0800,13.1200,reg,562679
GOGO,2017-08-24,13.6700,13.7100,False,13.3500,13.3600,reg,627945
GOGO,2017-08-25,13.8100,13.9300,False,13.6900,13.7500,reg,540754
GOGO,2017-08-28,13.6100,13.8200,False,13.5300,13.8200,reg,736143
GOGO,2017-08-29,13.4600,13.6200,False,13.4100,13.5500,reg,615409
GOGO,2017-08-30,13.8000,13.8200,False,13.3700,13.5000,reg,573438
GOGO,2017-08-31,14.0100,14.0500,False,13.7100,13.8100,reg,1341028
GOGO,2017-09-01,13.8900,14.0900,False,13.7000,14.0700,reg,781512
GOGO,2017-09-05,14.2300,14.2800,False,13.8400,13.8400,reg,1156665
GOGO,2017-09-06,14.4000,14.4100,False,14.2000,14.2500,reg,716484
GOGO,2017-09-07,14.3500,14.5000,False,14.2500,14.4100,reg,531958
GOGO,2017-09-08,14.2700,14.4196,False,14.1900,14.3500,reg,416209
GOGO,2017-09-11,14.4800,14.7600,False,14.1600,14.3000,reg,1092621
GOGO,2017-09-12,14.3500,14.5700,False,14.2900,14.5000,reg,375705
GOGO,2017-09-13,14.2500,14.4200,False,14.2200,14.3200,reg,351282
GOGO,2017-09-14,14.2200,14.3250,False,14.1200,14.2200,reg,936440
GOGO,2017-09-15,14.1100,14.2400,False,13.9500,14.2400,reg,1017335
GOGO,2017-09-18,14.2000,14.2900,False,14.0700,14.1400,reg,614932
GOGO,2017-09-19,13.2800,13.6000,False,13.1200,13.3900,reg,2552327
GOGO,2017-09-20,13.1300,13.3500,False,13.0200,13.0200,reg,740059
GOGO,2017-09-21,12.4000,13.1400,False,12.3000,13.1400,reg,1420749
