date,open,high,low,close,volume
2018-01-02,17.9,18.95,17.6,18.94,375280
2018-01-03,18.98,19.11,18.48,18.54,423802
2018-01-04,18.54,18.54,17.63,18.08,439893
2018-01-05,18.09,18.44,17.9844,18.13,225521
2018-01-08,18.09,18.3,17.85,18.25,135200
2018-01-09,18.25,18.275,17.531,17.95,225399
2018-01-10,17.92,18.32,17.67,17.99,403132
2018-01-11,17.98,18.07,17.64,17.88,284633
2018-01-12,17.83,17.95,17.63,17.82,310282
2018-01-16,17.94,18.0,17.39,17.44,283743
2018-01-17,17.54,17.74,17.05,17.51,310706
2018-01-18,17.51,17.67,17.4,17.51,201570
2018-01-19,17.56,18.28,17.36,18.28,195902
2018-01-22,18.27,18.74,18.2047,18.59,178469
2018-01-23,18.5,18.63,18.22,18.31,159778
2018-01-24,18.41,18.41,17.96,18.24,194215
2018-01-25,18.25,18.41,18.05,18.4,181568
2018-01-26,18.43,18.75,18.23,18.68,186182
2018-01-29,18.64,18.8,18.38,18.74,104483
2018-01-30,18.48,18.611,17.97,18.1,117458
2018-01-31,18.09,18.35,17.6,17.61,120399
2018-02-01,17.44,17.56,16.97,17.09,270280
2018-02-02,17.07,17.23,16.8,16.83,226561
2018-02-05,16.79,17.31,16.47,16.52,252769
2018-02-06,16.27,17.02,16.17,16.57,310513
2018-02-07,16.61,17.24,15.98,17.08,258548
2018-02-08,17.15,17.42,16.89,16.94,286782
2018-02-09,16.99,17.11,16.36,16.86,178141
2018-02-12,16.94,17.27,16.42,17.2,140867
2018-02-13,17.21,17.68,17.07,17.4,170606
2018-02-14,17.31,17.96,17.06,17.91,105314
2018-02-15,18.1,18.19,17.76,18.18,131130
2018-02-16,18.2,18.345,17.94,18.01,107108
2018-02-20,17.93,17.97,17.25,17.45,130209
2018-02-21,17.49,17.93,17.34,17.5,113702
2018-02-22,17.52,17.78,17.22,17.75,174550
2018-02-23,17.84,17.87,17.37,17.85,149547
2018-02-26,17.94,18.34,17.86,18.28,164155
2018-02-27,18.34,18.4,17.25,17.26,150897
2018-02-28,17.26,17.58,16.8,16.82,152799
2018-03-01,16.89,17.13,16.6,17.02,204047
2018-03-02,16.83,17.93,16.78,17.86,148679
2018-03-05,17.75,18.11,17.64,18.07,140784
2018-03-06,18.15,19.23,17.96,18.7,409081
2018-03-07,18.53,18.75,18.29,18.35,179403
2018-03-08,18.45,18.63,18.15,18.24,112041
2018-03-09,18.32,18.32,17.62,17.98,168873
2018-03-12,17.95,18.54,17.83,18.29,115962
2018-03-13,18.38,18.69,18.25,18.39,201638
2018-03-14,18.4,18.84,18.21,18.74,196125
2018-03-15,18.84,18.88,18.64,18.74,243331
2018-03-16,18.76,18.89,18.43,18.69,184634
2018-03-19,18.65,18.96,18.32,18.85,457680
2018-03-20,16.51,17.8,15.955,16.82,1721617
2018-03-21,16.87,18.25,16.85,17.99,697325
2018-03-22,17.79,18.17,17.0,17.74,282121
2018-03-23,17.9,18.14,17.5,17.94,458828
2018-03-26,17.98,18.46,17.88,18.2,447018
2018-03-27,18.32,18.73,18.08,18.26,350103
2018-03-28,18.16,18.73,17.3529,18.33,349953
2018-03-29,18.42,18.89,18.32,18.73,254580
2018-04-02,18.67,18.72,18.375,18.57,325821
2018-04-03,18.67,19.02,18.47,18.83,223250
2018-04-04,18.68,19.55,18.68,19.46,213157
2018-04-05,19.52,20.18,19.3,20.1,249510
2018-04-06,20.0,20.5,19.27,19.44,267960
2018-04-09,19.56,19.729,18.82,18.87,160995
2018-04-10,19.06,19.53,18.69,19.39,121386
2018-04-11,19.31,19.62,19.0,19.47,111837
2018-04-12,19.51,19.61,19.2,19.52,151204
2018-04-13,19.65,19.78,19.19,19.24,142073
2018-04-16,19.42,19.66,18.69,18.96,239147
2018-04-17,19.0,19.16,18.82,19.01,163776
2018-04-18,18.99,19.34,18.99,19.2,174352
2018-04-19,19.17,19.26,19.03,19.19,142635
2018-04-20,19.13,19.1686,18.27,18.29,198504
2018-04-23,18.32,18.36,17.79,17.87,162854
2018-04-24,17.9,18.45,17.59,17.64,103310
2018-04-25,17.6,17.74,17.14,17.36,130736
2018-04-26,17.49,17.61,17.33,17.48,91827
2018-04-27,17.51,18.0689,17.41,17.52,88120
2018-04-30,17.58,17.76,17.26,17.35,117036
2018-05-01,17.37,17.42,16.52,17.23,255611
2018-05-02,17.22,17.47,16.91,17.32,119978
2018-05-03,17.21,17.25,16.76,17.06,122787
2018-05-04,17.06,17.34,16.93,17.11,100799
2018-05-07,17.15,17.15,16.82,16.87,112111
2018-05-08,16.88,17.21,16.83,17.12,85564
2018-05-09,17.22,17.35,16.96,17.14,117623
2018-05-10,17.13,17.46,17.04,17.43,122735
2018-05-11,17.34,18.32,17.34,17.61,223050
2018-05-14,17.77,17.77,16.845,17.02,196564
2018-05-15,17.02,17.19,16.83,17.09,134007
2018-05-16,17.14,17.34,17.0,17.05,143556
2018-05-17,17.2,17.53,17.06,17.49,485752
