date,open,high,low,close,volume
2018-01-02,18.6363,18.8555,18.5268,18.6463,87921
2018-01-03,18.6463,18.8953,18.5766,18.6563,50696
2018-01-04,18.7658,19.0148,18.6264,18.6861,48960
2018-01-05,18.726,18.9551,18.5766,18.8256,57900
2018-01-08,18.8256,19.1045,18.6264,18.9252,62778
2018-01-09,18.9352,19.1842,18.5965,18.6363,70469
2018-01-10,18.6264,18.7758,18.5367,18.6264,96904
2018-01-11,18.6762,19.3933,18.6264,19.2639,100571
2018-01-12,19.2937,19.5527,19.1443,19.2937,67979
2018-01-16,19.473,20.0906,19.0348,19.0447,87293
2018-01-17,19.224,19.483,18.7236,19.2639,65843
2018-01-18,19.2738,19.4232,18.9352,18.965,45176
2018-01-19,18.965,19.2738,18.8854,19.2041,59235
2018-01-22,19.1344,19.1344,18.7559,18.8654,55218
2018-01-23,18.8156,18.975,18.6961,18.8654,30254
2018-01-24,18.9451,19.0944,18.6762,18.6961,36856
2018-01-25,18.7957,18.8953,18.5766,18.8156,46869
2018-01-26,18.8356,19.1144,18.716,18.9152,54573
2018-01-29,18.975,19.1643,18.6264,19.0248,63218
2018-01-30,18.8555,19.0945,18.7061,18.716,50333
2018-01-31,18.8953,18.8953,18.467,18.4969,113724
2018-02-01,18.3076,18.3375,16.6741,17.4909,352889
2018-02-02,17.5008,18.0789,17.2319,17.8893,202566
2018-02-05,17.8096,18.0536,17.4112,17.4112,247681
2018-02-06,17.0426,17.5357,16.943,17.0426,280561
2018-02-07,17.0426,17.2369,16.7149,16.7837,140746
2018-02-08,16.8235,17.1373,16.1462,16.2458,229898
2018-02-09,16.3056,16.8434,16.3056,16.7339,194241
2018-02-12,16.7438,16.8434,16.0366,16.1063,153560
2018-02-13,16.0565,16.5346,16.0267,16.4052,163506
2018-02-14,15.6382,16.4749,15.6382,16.3454,184180
2018-02-15,16.435,16.5745,16.2856,16.3952,161778
2018-02-16,16.3354,16.7637,16.3354,16.6442,113743
2018-02-20,16.5645,16.6343,16.1163,16.1362,89447
2018-02-21,16.186,16.6044,16.186,16.4052,93114
2018-02-22,16.4649,16.6442,16.0964,16.455,121795
2018-02-23,16.455,16.7538,16.2358,16.6641,96389
2018-02-26,16.6741,16.8434,16.5048,16.7637,77602
2018-02-27,16.7538,16.8882,16.445,16.5546,110363
2018-02-28,16.5645,16.6741,16.3454,16.3653,159392
2018-03-01,16.3554,16.7538,16.1661,16.6641,138839
2018-03-02,16.5247,16.8534,16.4848,16.7936,102143
2018-03-05,16.7139,16.9331,16.5894,16.8534,84133
2018-03-06,16.9032,17.0426,16.6243,17.0227,134459
2018-03-07,16.9231,17.5207,16.8335,17.3913,94578
2018-03-08,17.3913,17.5606,16.9331,17.4012,82241
2018-03-09,17.4809,17.5506,17.2817,17.5108,84306
2018-03-12,17.5407,17.7399,17.5008,17.6502,56750
2018-03-13,17.7598,17.8793,17.3614,17.4112,76929
2018-03-14,17.4909,17.9092,17.1476,17.202,158851
2018-03-15,17.2518,17.3315,17.1124,17.2419,53847
2018-03-16,17.2319,17.6104,17.2319,17.2717,228642
2018-03-19,17.2319,17.6303,17.2319,17.5905,83828
2018-03-20,17.5905,17.8196,17.4211,17.5207,94292
2018-03-21,17.5207,17.7996,17.3713,17.71,66528
2018-03-22,17.61,17.64,17.2,17.24,106895
2018-03-23,17.27,17.5,16.84,16.85,128832
2018-03-26,16.95,17.09,16.79,17.02,102740
2018-03-27,17.08,17.2,16.79,17.02,126803
2018-03-28,17.05,17.25,16.88,17.04,121507
2018-03-29,17.12,17.41,16.95,17.04,76575
2018-04-02,16.99,17.17,16.88,17.08,89006
2018-04-03,17.15,17.32,17.06,17.24,92560
2018-04-04,17.47,17.64,17.07,17.53,120677
2018-04-05,17.52,17.59,16.89,17.4,64497
2018-04-06,17.35,17.67,17.05,17.19,51825
2018-04-09,17.26,17.26,16.86,16.94,101234
2018-04-10,17.09,17.4,17.09,17.27,56169
2018-04-11,17.19,17.43,16.98,17.05,49075
2018-04-12,17.14,17.32,16.9,16.94,138809
2018-04-13,17.01,17.38,16.95,17.33,133116
2018-04-16,17.39,17.7,17.31,17.59,71715
2018-04-17,17.58,17.67,17.26,17.26,62930
2018-04-18,17.3,17.3,16.77,17.0,109235
2018-04-19,17.0,17.39,16.95,16.98,57107
2018-04-20,16.92,16.92,16.6,16.64,71382
2018-04-23,16.65,16.92,16.65,16.87,50253
2018-04-24,16.95,16.95,16.715,16.87,58273
2018-04-25,16.81,16.86,16.44,16.79,45061
2018-04-26,16.8,16.9,16.63,16.75,46709
2018-04-27,16.74,16.78,16.43,16.46,62001
2018-04-30,16.46,17.68,16.445,16.52,127153
2018-05-01,16.5,16.76,16.15,16.7,47911
2018-05-02,16.76,17.18,16.55,17.15,67587
2018-05-03,16.98,17.15,16.65,16.68,69870
2018-05-04,16.67,17.04,16.61,16.88,37039
2018-05-07,16.91,17.0,16.71,16.79,38818
2018-05-08,16.77,16.86,16.41,16.59,57481
2018-05-09,16.64,16.78,16.38,16.54,36137
2018-05-10,16.5,16.5,16.06,16.22,43069
2018-05-11,16.17,16.29,15.88,16.19,53013
2018-05-14,16.18,16.57,16.03,16.06,57434
2018-05-15,16.01,16.36,15.97,16.04,65229
2018-05-16,16.07,16.36,16.01,16.15,90056
2018-05-17,16.18,16.35,16.13,16.25,78386
