date,open,high,low,close,volume
2018-01-02,15.77,16.41,15.63,16.4,156540
2018-01-03,16.43,16.53,16.2,16.51,88612
2018-01-04,16.56,16.59,16.33,16.36,73727
2018-01-05,16.37,16.76,16.225,16.57,88210
2018-01-08,16.57,16.66,16.31,16.6,76272
2018-01-09,16.61,16.66,16.27,16.27,102387
2018-01-10,16.15,16.33,15.57,15.67,187106
2018-01-11,15.69,15.6925,15.51,15.63,151466
2018-01-12,15.67,15.97,15.56,15.68,218857
2018-01-16,15.77,15.99,15.51,15.58,112675
2018-01-17,15.7,15.725,15.43,15.56,194219
2018-01-18,15.58,15.76,15.32,15.34,127501
2018-01-19,15.36,15.4,14.92,14.96,178495
2018-01-22,14.96,14.99,14.61,14.67,293089
2018-01-23,14.68,14.7,14.48,14.65,303570
2018-01-24,14.67,14.87,14.32,14.6,363758
2018-01-25,14.74,14.81,14.42,14.64,398384
2018-01-26,14.75,14.85,14.46,14.52,295914
2018-01-29,14.45,14.7,14.13,14.21,220289
2018-01-30,14.09,14.2,13.86,13.94,206053
2018-01-31,14.01,14.08,13.5,13.68,367815
2018-02-01,13.53,13.73,13.45,13.6,150727
2018-02-02,13.51,13.5424,13.12,13.25,236294
2018-02-05,13.17,13.29,12.84,12.85,156973
2018-02-06,12.66,13.17,12.66,13.13,215857
2018-02-07,13.1,13.15,12.65,12.94,277949
2018-02-08,12.95,12.95,12.5,12.59,155035
2018-02-09,12.74,13.08,12.47,12.95,223193
2018-02-12,12.98,13.13,12.79,12.97,156327
2018-02-13,12.95,12.96,12.7,12.79,110129
2018-02-14,12.68,13.22,12.54,13.12,228004
2018-02-15,13.25,13.98,13.08,13.61,452223
2018-02-16,12.8,13.25,11.485,11.66,1065141
2018-02-20,11.56,11.69,11.205,11.3,483041
2018-02-21,11.32,12.12,11.32,11.77,393111
2018-02-22,11.8,11.86,11.49,11.5,189631
2018-02-23,11.54,11.8,11.41,11.78,151955
2018-02-26,11.81,11.94,11.69,11.76,222596
2018-02-27,11.78,11.81,11.29,11.35,312716
2018-02-28,11.36,11.39,11.14,11.14,361230
2018-03-01,11.18,11.39,11.07,11.26,393132
2018-03-02,11.18,11.72,11.11,11.51,414683
2018-03-05,11.5,12.065,11.4,11.83,333854
2018-03-06,11.87,12.18,11.84,12.07,129989
2018-03-07,11.99,12.43,11.99,12.21,158532
2018-03-08,12.23,12.61,12.17,12.47,163728
2018-03-09,12.5,12.565,12.2,12.27,121833
2018-03-12,12.27,12.7,12.27,12.55,245290
2018-03-13,12.55,12.64,12.19,12.23,117427
2018-03-14,12.31,12.53,12.16,12.42,232458
2018-03-15,12.43,12.53,12.03,12.05,165461
2018-03-16,12.05,12.55,12.01,12.5,439861
2018-03-19,12.47,12.47,12.11,12.35,124972
2018-03-20,12.36,12.47,12.0,12.18,160794
2018-03-21,12.18,12.561,12.18,12.35,87079
2018-03-22,12.24,12.56,12.15,12.19,172646
2018-03-23,12.23,12.23,11.62,11.7,162189
2018-03-26,11.87,11.955,11.56,11.8,145675
2018-03-27,11.82,11.88,11.52,11.61,99423
2018-03-28,11.6,11.71,11.345,11.43,158886
2018-03-29,11.49,11.88,11.39,11.66,135800
2018-04-02,11.65,11.65,11.33,11.33,108772
2018-04-03,11.42,11.5,11.25,11.46,133463
2018-04-04,11.3,11.5,11.295,11.37,135155
2018-04-05,11.45,11.6,11.34,11.4,150852
2018-04-06,11.32,11.55,11.1,11.17,140762
2018-04-09,11.22,11.515,11.16,11.26,125143
2018-04-10,11.38,11.63,11.38,11.52,104913
2018-04-11,11.47,11.66,11.43,11.56,112244
2018-04-12,11.61,11.75,11.61,11.73,73594
2018-04-13,11.78,11.78,11.54,11.68,101514
2018-04-16,11.75,11.75,11.45,11.67,85813
2018-04-17,11.73,12.05,11.73,11.8,136755
2018-04-18,11.8,11.865,11.67,11.76,122005
2018-04-19,11.71,11.8,11.259,11.31,110144
2018-04-20,11.25,11.55,11.25,11.41,134003
2018-04-23,11.43,11.455,11.13,11.18,87108
2018-04-24,11.24,11.41,11.05,11.12,111034
2018-04-25,11.12,11.12,10.8,10.99,116197
2018-04-26,11.0,11.31,10.96,11.24,136525
2018-04-27,11.28,11.33,10.96,11.11,141819
2018-04-30,11.09,11.45,11.08,11.15,153694
2018-05-01,11.1,11.55,11.1,11.49,128762
2018-05-02,11.48,11.81,11.48,11.71,118607
2018-05-03,11.67,12.39,11.66,11.87,83685
2018-05-04,11.83,12.11,11.75,12.06,80898
2018-05-07,12.09,12.33,12.07,12.23,81564
2018-05-08,12.24,12.38,12.09,12.16,136393
2018-05-09,11.77,11.99,9.615,10.25,559719
2018-05-10,10.24,11.01,10.07,10.805,305132
2018-05-11,10.82,11.47,10.75,11.38,279068
2018-05-14,11.41,11.83,11.215,11.64,250720
2018-05-15,11.58,11.58,10.78,10.82,228097
2018-05-16,10.85,11.22,10.6,11.1,158894
2018-05-17,11.11,11.44,11.11,11.38,254282
