date,open,high,low,close,volume
2018-01-02,17.15,17.35,16.5,16.7,100483
2018-01-03,16.73,16.83,16.5,16.63,69805
2018-01-04,16.58,16.78,16.5,16.56,75709
2018-01-05,16.54,16.6721,16.45,16.6,85772
2018-01-08,16.6,16.78,16.5,16.66,65541
2018-01-09,16.66,16.755,16.32,16.35,113912
2018-01-10,16.36,16.46,16.24,16.26,59084
2018-01-11,16.241,16.835,16.241,16.69,90810
2018-01-12,16.73,16.825,16.48,16.53,57207
2018-01-16,16.59,16.7414,16.07,16.13,67216
2018-01-17,16.22,16.36,16.1127,16.32,45938
2018-01-18,16.31,16.31,16.1124,16.2,41461
2018-01-19,16.21,16.46,16.1,16.39,52670
2018-01-22,16.35,16.38,16.14,16.27,27897
2018-01-23,16.21,16.21,16.0,16.11,37874
2018-01-24,16.16,16.21,16.02,16.13,54634
2018-01-25,16.2,16.27,15.95,16.16,76597
2018-01-26,16.21,16.23,15.901,16.18,66429
2018-01-29,16.13,16.2485,15.99,15.99,47196
2018-01-30,16.0,16.14,15.78,15.88,85117
2018-01-31,15.94,16.01,15.53,15.58,58580
2018-02-01,15.49,15.7,15.49,15.55,55059
2018-02-02,15.4,15.53,15.01,15.13,79359
2018-02-05,15.01,15.5,14.5,14.62,174520
2018-02-06,14.33,14.81,14.15,14.33,121938
2018-02-07,14.5,14.59,14.25,14.46,65674
2018-02-08,14.5,14.52,14.09,14.1,69523
2018-02-09,14.26,14.55,14.0,14.43,109570
2018-02-12,14.45,14.8,14.15,14.61,166407
2018-02-13,14.52,14.81,14.34,14.77,80658
2018-02-14,14.65,15.43,14.49,15.09,195683
2018-02-15,15.16,15.63,15.07,15.63,71208
2018-02-16,15.59,15.72,15.58,15.6,56961
2018-02-20,15.48,16.3024,15.48,15.84,237822
2018-02-21,15.85,16.43,15.85,16.27,99920
2018-02-22,16.38,17.01,16.18,16.27,126480
2018-02-23,16.36,16.42,15.5,15.79,78939
2018-02-26,15.93,16.07,15.1,15.31,228828
2018-02-27,13.25,16.03,13.25,14.81,160780
2018-02-28,14.8,14.95,14.56,14.79,184964
2018-03-01,14.75,14.75,14.12,14.2,155375
2018-03-02,14.11,14.6,13.94,14.53,117063
2018-03-05,14.44,14.66,14.115,14.53,114011
2018-03-06,14.56,14.67,14.25,14.4,91765
2018-03-07,14.28,14.65,14.16,14.54,95200
2018-03-08,14.59,14.64,14.38,14.52,32569
2018-03-09,14.64,14.8,14.41,14.49,94664
2018-03-12,14.45,14.69,14.44,14.6,99893
2018-03-13,14.63,14.98,14.52,14.61,76856
2018-03-14,14.68,14.73,14.465,14.58,58550
2018-03-15,14.59,14.98,14.3904,14.51,61794
2018-03-16,14.56,14.59,14.13,14.22,167907
2018-03-19,14.15,14.8,13.57,13.82,134516
2018-03-20,13.83,14.24,13.62,13.65,72833
2018-03-21,13.64,14.03,13.61,13.67,45326
2018-03-22,13.65,13.92,13.09,13.15,68352
2018-03-23,13.16,13.57,13.02,13.04,99990
2018-03-26,13.23,13.24,12.53,13.04,97162
2018-03-27,13.07,13.38,12.87,12.94,91017
2018-03-28,12.96,13.17,12.83,13.1,54586
2018-03-29,13.16,13.53,13.13,13.4,116919
2018-04-02,13.37,13.73,13.131,13.33,97642
2018-04-03,13.41,13.55,13.16,13.43,98630
2018-04-04,13.25,13.66,13.22,13.63,98115
2018-04-05,13.76,14.1,13.67,14.0,120710
2018-04-06,13.98,13.98,13.42,13.69,100546
2018-04-09,13.75,13.75,13.3,13.35,78716
2018-04-10,13.52,13.66,13.315,13.38,78264
2018-04-11,13.35,13.78,13.33,13.76,120349
2018-04-12,13.76,13.91,13.38,13.49,91597
2018-04-13,13.53,13.6,13.36,13.46,56241
2018-04-16,13.46,13.57,13.24,13.54,69034
2018-04-17,13.6,13.83,13.6,13.67,43507
2018-04-18,13.67,13.97,13.67,13.86,82140
2018-04-19,13.87,14.38,13.87,13.95,76228
2018-04-20,13.89,14.19,13.79,14.02,47338
2018-04-23,14.01,14.27,13.57,13.86,90102
2018-04-24,13.89,14.2,13.19,13.41,69530
2018-04-25,13.37,13.66,13.2835,13.38,52750
2018-04-26,13.43,13.93,13.29,13.63,78190
2018-04-27,13.62,13.935,13.54,13.74,81788
2018-04-30,13.79,14.21,13.79,13.94,72004
2018-05-01,13.88,14.05,13.2,13.33,99720
2018-05-02,13.33,13.69,13.3,13.49,100228
2018-05-03,13.97,15.819,13.97,15.44,256445
2018-05-04,15.33,15.33,14.68,14.79,153276
2018-05-07,14.8,15.93,14.8,15.42,117106
2018-05-08,15.46,15.68,15.08,15.56,90714
2018-05-09,15.66,15.8775,15.48,15.65,65122
2018-05-10,15.69,15.69,15.34,15.37,50572
2018-05-11,15.36,15.46,15.175,15.32,21865
2018-05-14,15.39,15.39,15.15,15.32,56105
2018-05-15,15.3,15.67,15.17,15.28,63745
2018-05-16,15.3,15.69,15.24,15.53,38589
2018-05-17,15.5,15.75,15.41,15.54,56890
