date,open,high,low,close,volume
2018-01-02,12.3,12.35,12.0,12.1,403417
2018-01-03,12.15,12.2,12.0,12.2,368808
2018-01-04,12.3,12.4,12.05,12.05,1178570
2018-01-05,12.1,12.1,11.95,12.1,408865
2018-01-08,12.15,12.15,11.8,11.9,703033
2018-01-09,11.9,12.05,11.8,12.0,1519931
2018-01-10,12.0,12.15,11.8837,11.95,276120
2018-01-11,11.95,12.15,11.9,12.1,702958
2018-01-12,12.2,12.3,11.95,12.05,1244059
2018-01-16,12.15,12.3,12.0,12.1,533548
2018-01-17,12.2,12.325,12.1,12.3,250024
2018-01-18,12.3,12.3,11.85,11.85,405706
2018-01-19,11.85,12.1,11.85,12.1,625364
2018-01-22,12.0,12.0166,11.75,11.75,392369
2018-01-23,11.8,11.95,11.65,11.85,366893
2018-01-24,11.85,11.95,11.7,11.85,560101
2018-01-25,11.85,12.0,11.8,12.0,491990
2018-01-26,12.0,12.05,11.85,12.0,329662
2018-01-29,11.95,11.95,11.7,11.8,336890
2018-01-30,11.8,11.9,11.7,11.8,229985
2018-01-31,11.85,12.05,11.7,11.8,459299
2018-02-01,12.5,13.55,12.41,13.5,6390507
2018-02-02,13.6,13.75,12.7,13.0,1023646
2018-02-05,13.05,13.35,12.8,12.9,1014974
2018-02-06,12.7,13.275,12.5,13.1,663414
2018-02-07,13.1,13.35,13.0,13.2,504739
2018-02-08,13.2,13.4,13.1,13.2,1037361
2018-02-09,13.2,13.3,12.6,13.15,944351
2018-02-12,13.15,13.25,12.65,12.7,634611
2018-02-13,12.65,12.95,12.65,12.75,551714
2018-02-14,12.7,12.85,12.7,12.85,281121
2018-02-15,12.9,13.1,12.7,12.85,505926
2018-02-16,12.85,13.2,12.85,13.05,430336
2018-02-20,12.95,13.05,12.65,12.8,325488
2018-02-21,12.75,13.3,12.75,13.2,465367
2018-02-22,13.25,13.44,13.05,13.1,282515
2018-02-23,13.2,13.2,13.0,13.15,317824
2018-02-26,13.15,13.2,13.005,13.15,148277
2018-02-27,13.2,13.25,12.8,12.85,341736
2018-02-28,12.85,13.1,12.85,13.0,363918
2018-03-01,12.95,13.05,12.7,12.8,579075
2018-03-02,12.7,13.2,12.6,13.2,702439
2018-03-05,13.05,13.65,12.85,13.6,726029
2018-03-06,13.6,13.675,13.2,13.6,410443
2018-03-07,13.5,13.75,13.305,13.55,564394
2018-03-08,13.7,13.7,13.4,13.55,223359
2018-03-09,13.6,13.65,13.35,13.55,512096
2018-03-12,13.6,14.05,13.55,13.85,520886
2018-03-13,14.0,14.3,13.65,13.7,421606
2018-03-14,13.75,13.85,13.275,13.35,1648691
2018-03-15,13.3,13.35,13.1,13.1,418035
2018-03-16,13.2,13.35,13.05,13.25,790681
2018-03-19,13.25,13.25,13.0,13.2,265378
2018-03-20,13.15,13.3,13.1,13.15,161203
2018-03-21,13.2,13.5,13.15,13.4,372468
2018-03-22,13.3,13.4,13.075,13.1,519128
2018-03-23,13.15,13.5,12.9,12.95,406034
2018-03-26,13.05,13.55,12.9,13.55,515552
2018-03-27,13.55,13.55,12.9,12.95,576360
2018-03-28,12.95,13.2,12.81,13.0,450146
2018-03-29,13.1,13.35,13.05,13.2,473627
2018-04-02,13.15,13.25,12.7,12.8,458262
2018-04-03,12.85,13.0,12.775,12.9,334931
2018-04-04,12.75,13.1,12.75,13.05,182774
2018-04-05,13.1,13.225,12.95,13.15,125513
2018-04-06,13.1,13.25,12.75,12.85,235478
2018-04-09,12.95,13.125,12.875,12.95,225420
2018-04-10,13.1,13.3,12.925,13.25,336854
2018-04-11,13.25,13.55,13.25,13.55,428807
2018-04-12,13.55,13.65,13.4,13.5,199409
2018-04-13,13.5,13.5752,13.3,13.4,164687
2018-04-16,13.45,13.55,13.3,13.35,171105
2018-04-17,13.45,13.55,13.3,13.35,173174
2018-04-18,13.4,13.6,13.35,13.4,209262
2018-04-19,13.4,13.49,13.25,13.35,184956
2018-04-20,13.3,13.45,12.805,13.25,246260
2018-04-23,13.35,13.35,13.175,13.35,237739
2018-04-24,13.35,13.6,13.2,13.3,203879
2018-04-25,13.15,13.2,13.025,13.1,337390
2018-04-26,13.1,13.3,13.0,13.2,197311
2018-04-27,13.2,13.4,13.15,13.35,363513
2018-04-30,13.35,13.75,13.35,13.7,506062
2018-05-01,13.65,13.9,13.35,13.7,377478
2018-05-02,13.75,14.1,13.6,13.95,767899
2018-05-03,13.7,14.65,13.61,14.6,1112630
2018-05-04,14.65,14.95,14.5,14.8,963922
2018-05-07,14.8,15.1,14.8,14.95,732733
2018-05-08,14.75,14.85,14.4,14.7,506558
2018-05-09,14.15,14.3,13.225,13.25,3159749
2018-05-10,13.15,13.15,12.8,13.1,2012634
2018-05-11,13.15,13.3,12.925,13.05,2338414
2018-05-14,13.1,13.1,12.65,12.8,1547601
2018-05-15,12.85,13.0,12.75,12.95,1010355
2018-05-16,12.85,13.25,12.85,13.15,919364
2018-05-17,13.1,13.3,13.05,13.1,727279
