symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
KTOS,2017-05-30,10.5600,11.2025,False,10.4700,11.1500,reg,1877484
KTOS,2017-05-31,10.8200,10.9200,False,10.5441,10.7300,reg,1352257
KTOS,2017-06-01,10.6400,10.8300,False,10.5800,10.7600,reg,1071800
KTOS,2017-06-02,10.8900,10.9800,False,10.6000,10.6300,reg,1000509
KTOS,2017-06-05,10.6500,10.9100,False,10.6101,10.9000,reg,956452
KTOS,2017-06-06,10.7200,10.8000,False,10.4900,10.6400,reg,1034150
KTOS,2017-06-07,10.5200,10.8400,False,10.4000,10.7500,reg,831860
KTOS,2017-06-08,11.1300,11.1900,False,10.4500,10.4900,reg,1896860
KTOS,2017-06-09,10.9900,11.4700,False,10.8126,11.1900,reg,2073198
KTOS,2017-06-12,10.8200,11.1300,False,10.7100,11.0200,reg,829846
KTOS,2017-06-13,10.9700,11.0950,False,10.8100,10.8100,reg,734036
KTOS,2017-06-14,10.8200,11.0700,False,10.7136,11.0300,reg,709410
KTOS,2017-06-15,10.8200,10.8600,False,10.6500,10.6800,reg,510185
KTOS,2017-06-16,10.7900,10.9400,False,10.6650,10.7800,reg,1712115
KTOS,2017-06-19,11.0600,11.1000,False,10.8475,10.8500,reg,702594
KTOS,2017-06-20,11.1600,11.2800,False,10.9700,11.0700,reg,1065432
KTOS,2017-06-21,11.2100,11.3300,False,11.1500,11.1900,reg,781782
KTOS,2017-06-22,11.3500,11.4250,False,11.2100,11.2400,reg,744334
KTOS,2017-06-23,11.5600,11.6300,False,11.2600,11.3900,reg,2030430
KTOS,2017-06-26,11.4700,11.7600,False,11.4500,11.6200,reg,810949
KTOS,2017-06-27,11.3500,11.5700,False,11.2401,11.5300,reg,920412
KTOS,2017-06-28,12.1500,12.3350,False,11.4700,11.5000,reg,2308101
KTOS,2017-06-29,11.9200,12.1580,False,11.6900,12.1400,reg,1650353
KTOS,2017-06-30,11.8700,12.0100,False,11.7150,11.9700,reg,1275364
KTOS,2017-07-05,11.8200,11.9400,False,10.9500,11.4700,reg,1304241
KTOS,2017-07-06,11.9700,12.2400,False,11.7700,11.7700,reg,1327441
KTOS,2017-07-07,12.1900,12.2200,False,11.8800,11.9700,reg,838147
KTOS,2017-07-10,12.2000,12.3200,False,11.9700,12.2500,reg,856168
KTOS,2017-07-11,12.4900,12.7200,False,12.2839,12.3600,reg,1552135
KTOS,2017-07-12,12.7200,12.8799,False,12.6004,12.6200,reg,1193262
KTOS,2017-07-13,12.8700,12.9099,False,12.6200,12.8000,reg,1098444
KTOS,2017-07-14,11.9000,12.4400,False,11.7400,12.3600,reg,4065252
KTOS,2017-07-17,11.9500,12.1050,False,11.6600,11.9000,reg,1300381
KTOS,2017-07-18,11.9600,12.1250,False,11.8200,11.9800,reg,959288
KTOS,2017-07-19,12.2600,12.2850,False,11.9400,11.9500,reg,1131209
KTOS,2017-07-20,12.3300,12.3600,False,12.0800,12.2400,reg,943766
KTOS,2017-07-21,12.3800,12.4800,False,12.2450,12.3400,reg,944205
KTOS,2017-07-24,12.4000,12.5439,False,12.2700,12.4000,reg,1081104
KTOS,2017-07-25,12.6100,12.6900,False,12.4100,12.4800,reg,1168009
KTOS,2017-07-26,12.4800,12.7500,False,12.4500,12.7200,reg,1214407
KTOS,2017-07-27,12.2200,12.6000,False,11.9400,12.5000,reg,1564381
KTOS,2017-07-28,11.1200,12.2300,False,10.9500,12.2000,reg,4570771
KTOS,2017-07-31,11.0050,11.1322,False,10.6400,11.0200,reg,2176005
KTOS,2017-08-01,11.0100,11.1100,False,10.8200,11.0200,reg,1274018
KTOS,2017-08-02,11.1100,11.2200,False,10.9400,11.0300,reg,894160
KTOS,2017-08-03,11.0800,11.2199,False,10.9500,11.0900,reg,1038880
KTOS,2017-08-04,11.0700,11.1250,False,10.9500,11.0300,reg,637441
KTOS,2017-08-07,11.2300,11.2800,False,11.0100,11.0800,reg,634100
KTOS,2017-08-08,11.8700,12.0500,False,11.3064,11.3900,reg,2076924
KTOS,2017-08-09,12.3900,12.5125,False,11.8000,11.9800,reg,2568460
KTOS,2017-08-10,12.1150,12.7000,False,11.8750,12.7000,reg,2452966
