date,open,high,low,close,volume
2018-01-02,12.63,12.71,12.605,12.63,3704
2018-01-03,12.51,12.69,12.5,12.52,8390
2018-01-04,12.55,12.7,12.5,12.56,13465
2018-01-05,12.5001,12.7,12.5,12.54,19155
2018-01-08,12.51,12.7,12.5,12.665,3786
2018-01-09,12.7,12.7,12.6,12.69,5947
2018-01-10,12.69,13.75,12.52,13.49,22704
2018-01-11,13.38,14.06,13.2001,13.575,87163
2018-01-12,13.7948,13.7948,13.3,13.51,4350
2018-01-16,13.82,13.82,13.14,13.41,4011
2018-01-17,13.359,13.46,13.22,13.27,4446
2018-01-18,13.2,13.39,13.2,13.26,3792
2018-01-19,13.03,13.5,13.03,13.11,7660
2018-01-22,13.75,13.75,13.51,13.52,6568
2018-01-23,13.5,13.5,13.47,13.5,1584
2018-01-24,13.59,13.59,13.24,13.41,9318
2018-01-25,13.38,13.41,13.21,13.41,5967
2018-01-26,13.45,13.45,13.33,13.4,3295
2018-01-29,12.5,13.38,12.5,13.11,7271
2018-01-30,12.96,13.1,12.84,12.98,8471
2018-01-31,12.87,13.04,12.85,12.9,4404
2018-02-01,13.12,13.12,12.84,13.11,1886
2018-02-02,12.73,13.0853,12.66,12.88,3720
2018-02-05,12.87,13.05,12.87,12.91,5730
2018-02-06,12.86,12.87,12.51,12.75,11726
2018-02-07,12.56,13.44,12.56,13.02,15728
2018-02-08,13.0,13.24,13.0,13.21,13778
2018-02-09,13.13,13.25,13.0,13.19,3933
2018-02-12,13.11,13.11,12.98,13.0,18551
2018-02-13,13.0,13.2,12.95,13.2,8187
2018-02-14,13.2,13.2,13.15,13.18,11487
2018-02-15,13.1999,13.45,13.01,13.26,15290
2018-02-16,13.04,13.45,13.0,13.45,17508
2018-02-20,13.22,13.45,13.0992,13.29,9703
2018-02-21,13.4,13.4,13.13,13.27,7669
2018-02-22,13.23,13.23,13.0,13.14,9211
2018-02-23,13.14,13.26,13.1,13.19,9290
2018-02-26,13.0,13.16,13.0,13.0,6817
2018-02-27,13.24,13.25,13.05,13.18,12887
2018-02-28,13.26,13.26,13.01,13.05,15173
2018-03-01,13.25,13.4,13.2,13.39,32566
2018-03-02,13.2101,13.4,13.19,13.33,51180
2018-03-05,13.19,13.39,13.19,13.29,186902
2018-03-06,13.38,13.38,13.09,13.2,53559
2018-03-07,13.2,13.305,13.1,13.23,35715
2018-03-08,13.2,13.25,13.12,13.23,29571
2018-03-09,13.12,13.4,13.12,13.4,13324
2018-03-12,13.4,13.4,13.3,13.35,12448
2018-03-13,13.4,13.42,13.27,13.29,42122
2018-03-14,13.3,13.4,13.23,13.25,22073
2018-03-15,13.34,13.4,13.23,13.24,16372
2018-03-16,13.24,13.28,13.11,13.2,24964
2018-03-19,13.39,13.49,13.21,13.21,43412
2018-03-20,13.39,13.4,13.205,13.27,24241
2018-03-21,13.18,13.4,13.13,13.33,7444
2018-03-22,13.34,13.5,13.34,13.5,20347
2018-03-23,13.48,13.5,13.23,13.36,4052
2018-03-26,13.45,13.45,13.1,13.31,14685
2018-03-27,13.3,13.45,13.09,13.44,19189
2018-03-28,13.44,13.44,13.11,13.26,95053
2018-03-29,13.3,13.39,13.27,13.36,15383
2018-04-02,13.36,13.36,13.2,13.29,10775
2018-04-03,13.35,13.35,13.22,13.28,19298
2018-04-04,13.28,13.28,13.19,13.21,10681
2018-04-05,13.22,13.4,13.18,13.38,18474
2018-04-06,13.3,13.32,13.1956,13.24,20870
2018-04-09,13.22,13.39,13.12,13.12,19932
2018-04-10,13.25,13.33,13.14,13.3,36001
2018-04-11,13.21,13.355,13.18,13.18,9859
2018-04-12,13.26,13.26,13.16,13.19,7439
2018-04-13,13.23,13.3,13.16,13.25,12714
2018-04-16,13.27,13.32,13.19,13.32,46874
2018-04-17,13.3,13.355,13.3,13.31,7017
2018-04-18,13.25,13.3,13.25,13.28,2441
2018-04-19,13.25,13.4,13.25,13.37,3685
2018-04-20,13.29,13.37,13.29,13.33,2246
2018-04-23,13.49,13.49,13.27,13.3,8285
2018-04-24,13.26,13.45,13.22,13.45,7356
2018-04-25,13.36,13.44,13.28,13.28,3883
2018-04-26,13.25,13.44,13.17,13.17,15167
2018-04-27,13.13,13.17,12.755,13.14,18587
2018-04-30,13.11,13.11,13.02,13.04,3794
2018-05-01,13.02,13.37,13.02,13.21,4522
2018-05-02,13.37,13.38,13.025,13.18,3711
2018-05-03,13.251,13.251,13.04,13.04,6658
2018-05-04,13.06,13.16,13.02,13.02,1639
2018-05-07,12.98,13.28,12.98,13.12,2952
2018-05-08,13.17,13.22,13.17,13.19,1847
2018-05-09,13.14,13.4,13.01,13.39,45638
2018-05-10,13.35,13.49,13.24,13.45,3796
2018-05-11,13.45,13.45,12.96,13.13,5934
2018-05-14,13.06,13.14,13.0,13.01,5298
2018-05-15,12.9899,13.0,12.95,13.0,4871
2018-05-16,12.96,13.0,12.64,12.64,11389
2018-05-17,12.78,12.78,12.62,12.63,4605
