date,open,high,low,close,volume
2018-01-02,42.75,43.35,42.61,42.87,2533922
2018-01-03,43.0,43.8,42.755,43.49,1864591
2018-01-04,44.35,44.85,43.72,43.77,2407747
2018-01-05,43.87,44.21,43.75,43.98,1827403
2018-01-08,43.92,44.56,43.49,44.42,2770143
2018-01-09,44.6,45.09,44.075,44.22,2861998
2018-01-10,44.22,44.43,42.78,43.56,4427109
2018-01-11,43.68,43.72,43.05,43.55,2975971
2018-01-12,43.68,43.9,43.32,43.71,3060034
2018-01-16,43.92,44.25,43.58,43.75,4073323
2018-01-17,44.04,44.08,43.51,44.0,2087071
2018-01-18,43.91,44.1,43.42,43.85,2134697
2018-01-19,43.2,43.57,42.55,43.46,4355482
2018-01-22,43.53,43.595,42.83,43.24,2738656
2018-01-23,43.15,43.42,42.8,42.95,1724317
2018-01-24,43.1,43.48,42.71,42.9,2628886
2018-01-25,43.09,43.33,42.65,42.9,2209949
2018-01-26,42.8,43.45,42.69,43.38,1974642
2018-01-29,43.3,43.84,43.3,43.75,2164245
2018-01-30,43.7,43.84,42.56,43.13,3494470
2018-01-31,43.23,43.43,42.47,42.7,2936822
2018-02-01,42.5,43.06,42.19,42.58,2979824
2018-02-02,42.31,42.6,42.01,42.04,1921760
2018-02-05,42.07,42.33,40.29,40.3,3405814
2018-02-06,39.76,40.86,39.35,40.39,2480853
2018-02-07,40.15,40.78,40.14,40.45,2657711
2018-02-08,40.44,40.51,38.8,38.8,3177533
2018-02-09,35.62,38.1,35.33,37.75,8335009
2018-02-12,37.79,38.68,37.41,38.04,4473250
2018-02-13,37.75,38.19,37.5975,37.8,3386140
2018-02-14,37.64,38.16,37.25,38.03,3320790
2018-02-15,38.4,39.43,38.33,39.18,2829148
2018-02-16,39.12,39.56,38.85,39.29,3134816
2018-02-20,39.24,39.3,38.74,38.87,1408042
2018-02-21,38.98,39.42,38.83,38.85,1849458
2018-02-22,38.86,39.21,38.65,38.94,2154959
2018-02-23,39.21,39.28,38.38,39.21,1477516
2018-02-26,39.33,39.84,38.93,39.83,2086898
2018-02-27,39.86,40.14,39.545,39.56,1938042
2018-02-28,39.72,39.91,38.83,38.83,2740008
2018-03-01,38.82,38.82,37.68,37.99,2240877
2018-03-02,37.71,38.44,37.71,38.21,2075722
2018-03-05,37.91,38.75,37.91,38.64,1566962
2018-03-06,38.74,38.78,37.955,38.41,2021746
2018-03-07,38.24,38.875,38.24,38.64,2034343
2018-03-08,38.8,38.97,38.415,38.66,2026119
2018-03-09,38.88,39.65,38.86,39.57,1608470
2018-03-12,39.53,39.84,38.824,38.93,1939157
2018-03-13,39.19,39.31,38.57,38.78,2362863
2018-03-14,39.03,39.1,38.33,38.44,1452976
2018-03-15,38.46,38.895,38.295,38.48,1246237
2018-03-16,38.4,38.89,38.4,38.46,3226866
2018-03-19,38.45,38.5,37.47,37.84,2821917
2018-03-20,37.95,38.17,37.67,37.81,2963093
2018-03-21,37.78,38.48,37.78,38.19,2749605
2018-03-22,37.89,38.61,37.79,38.15,3299273
2018-03-23,38.2,38.47,37.2,37.26,1934884
2018-03-26,37.51,37.74,36.71,37.67,2703802
2018-03-27,38.25,38.725,37.45,37.63,2434541
2018-03-28,37.53,38.1,37.19,37.39,2445007
2018-03-29,37.58,37.82,37.35,37.36,3060376
2018-04-02,37.24,37.455,36.24,36.64,2113416
2018-04-03,36.83,36.96,36.26,36.78,4367921
2018-04-04,36.4,37.49,36.38,37.27,3875243
2018-04-05,37.57,37.7,37.07,37.45,4651624
2018-04-06,37.31,37.36,36.14,36.43,2194296
2018-04-09,36.67,37.08,36.38,36.53,1743564
2018-04-10,36.83,37.3,36.5,37.01,1849557
2018-04-11,36.7,37.06,36.6,36.77,1991014
2018-04-12,36.85,37.18,36.76,37.05,3567585
2018-04-13,37.2,37.27,36.81,37.02,1772968
2018-04-16,37.3,37.85,37.3,37.69,1241950
2018-04-17,37.92,39.36,37.55,38.67,3546894
2018-04-18,38.81,39.28,38.31,39.16,1908437
2018-04-19,39.03,39.16,38.36,38.61,1377891
2018-04-20,38.58,38.76,38.14,38.3,1429665
2018-04-23,38.46,38.68,38.28,38.43,1336098
2018-04-24,38.62,38.89,38.4,38.62,2521796
2018-04-25,38.52,38.87,38.25,38.85,1066012
2018-04-26,38.92,39.41,38.74,39.2,1920310
2018-04-27,39.23,39.51,39.08,39.36,1062370
2018-04-30,39.47,39.5,38.59,38.79,2276816
2018-05-01,38.71,39.66,38.71,39.63,2402175
2018-05-02,39.64,40.07,39.23,39.64,2529546
2018-05-03,36.1,37.71,35.1,36.91,9653131
2018-05-04,36.69,38.79,36.16,37.93,4731319
2018-05-07,38.02,38.06,36.595,36.92,4107078
2018-05-08,36.86,37.15,36.58,36.94,2501232
2018-05-09,36.94,37.19,36.44,36.91,2210994
2018-05-10,37.1,38.25,37.03,38.19,2972722
2018-05-11,38.2,38.56,37.95,38.26,1828733
2018-05-14,38.23,38.38,37.88,38.3,2119755
2018-05-15,38.05,38.2,37.69,37.88,2382159
2018-05-16,37.98,38.88,37.83,38.7,2009784
2018-05-17,38.76,39.16,38.57,38.98,1967661
