date,open,high,low,close,volume
2018-01-02,16.0,16.25,15.7,15.91,405822
2018-01-03,15.91,16.05,15.68,15.69,299309
2018-01-04,15.75,16.01,15.54,15.96,878334
2018-01-05,16.05,16.15,15.855,15.98,412569
2018-01-08,15.93,16.01,15.73,15.86,320695
2018-01-09,15.93,15.93,15.61,15.63,306037
2018-01-10,15.59,16.15,15.59,15.82,823923
2018-01-11,15.85,16.0,15.71,15.73,285512
2018-01-12,15.76,16.13,15.69,16.07,713517
2018-01-16,16.16,16.21,15.61,15.78,445616
2018-01-17,15.79,15.89,15.53,15.73,286855
2018-01-18,15.72,15.83,15.52,15.74,565351
2018-01-19,15.75,15.959,15.68,15.95,287462
2018-01-22,15.99,16.25,15.9,16.02,707895
2018-01-23,16.37,17.07,16.37,16.9,1333169
2018-01-24,17.07,17.0899,16.75,16.88,348124
2018-01-25,16.88,17.02,16.38,16.45,370080
2018-01-26,16.45,16.6,16.27,16.58,275021
2018-01-29,16.56,16.7,16.47,16.5,187152
2018-01-30,16.49,16.6,16.22,16.32,193511
2018-01-31,16.33,16.43,16.1,16.2,195527
2018-02-01,16.13,16.35,16.07,16.35,235321
2018-02-02,16.29,16.45,15.79,15.79,220088
2018-02-05,15.82,15.92,15.17,15.19,677503
2018-02-06,14.97,15.28,14.91,15.14,456449
2018-02-07,15.11,15.35,14.97,15.02,283455
2018-02-08,15.05,15.0999,14.6,14.62,421797
2018-02-09,14.8,14.8,14.21,14.68,491900
2018-02-12,14.72,14.88,14.38,14.77,247047
2018-02-13,14.74,14.93,14.58,14.91,198093
2018-02-14,14.81,15.94,14.81,15.89,378575
2018-02-15,15.96,15.96,15.56,15.75,235852
2018-02-16,15.75,16.31,15.75,16.27,330955
2018-02-20,16.11,16.23,15.83,15.84,464342
2018-02-21,15.85,16.16,15.84,15.84,839898
2018-02-22,15.84,16.07,15.67,15.68,942995
2018-02-23,15.79,15.92,15.52,15.88,193585
2018-02-26,15.88,16.05,15.64,15.72,254618
2018-02-27,15.76,15.94,15.14,15.16,292934
2018-02-28,15.33,15.45,14.92,15.15,347949
2018-03-01,15.51,15.74,14.86,15.17,643394
2018-03-02,14.97,15.25,14.64,15.09,476160
2018-03-05,15.08,15.2,14.76,15.02,351578
2018-03-06,15.04,15.21,14.77,15.05,307114
2018-03-07,14.93,15.18,14.88,15.08,289225
2018-03-08,15.09,15.21,14.72,14.91,266153
2018-03-09,15.06,15.08,14.74,15.01,356162
2018-03-12,15.0,15.12,14.845,15.01,192314
2018-03-13,15.04,15.29,14.86,14.93,168808
2018-03-14,14.96,14.98,14.47,14.5,414332
2018-03-15,14.48,14.55,14.16,14.43,514049
2018-03-16,14.49,14.84,14.44,14.5,420276
2018-03-19,14.49,14.74,14.19,14.27,307434
2018-03-20,14.3,14.3,13.96,14.14,283079
2018-03-21,14.15,14.47,14.11,14.39,289263
2018-03-22,14.27,14.6,14.16,14.46,511660
2018-03-23,14.46,14.47,14.11,14.18,280131
2018-03-26,14.35,15.12,14.34,15.11,464650
2018-03-27,15.1,15.47,14.7,15.3,443583
2018-03-28,15.35,15.79,15.17,15.67,418881
2018-03-29,15.71,15.97,14.9949,15.68,407237
2018-04-02,15.58,15.68,15.17,15.24,348802
2018-04-03,15.26,15.51,15.2,15.4,196482
2018-04-04,15.3,15.94,15.3,15.8,299130
2018-04-05,15.93,16.2,15.2104,16.17,377306
2018-04-06,16.05,16.7,16.04,16.2,492398
2018-04-09,16.21,16.43,16.03,16.08,377649
2018-04-10,16.2,16.99,16.2,16.96,625317
2018-04-11,16.91,17.545,16.91,17.45,431770
2018-04-12,17.59,18.065,17.55,17.94,499049
2018-04-13,18.02,18.16,17.69,17.76,338655
2018-04-16,17.87,18.11,17.74,17.74,412072
2018-04-17,17.81,17.95,17.68,17.81,332885
2018-04-18,17.92,17.99,17.5925,17.65,222548
2018-04-19,17.59,17.92,17.59,17.74,341105
2018-04-20,17.8,18.07,17.8,17.91,349064
2018-04-23,17.96,18.09,17.52,17.55,326889
2018-04-24,17.6,17.82,17.54,17.77,595821
2018-04-25,17.82,17.85,17.52,17.58,293158
2018-04-26,17.57,17.74,17.5,17.64,162275
2018-04-27,17.64,17.92,17.46,17.49,276669
2018-04-30,17.49,17.7,17.03,17.03,244495
2018-05-01,17.05,17.11,16.8,17.05,346333
2018-05-02,16.96,17.07,16.72,16.73,342163
2018-05-03,16.73,16.81,16.36,16.65,367805
2018-05-04,16.63,17.12,16.63,16.93,445395
2018-05-07,16.96,17.19,16.82,16.89,425449
2018-05-08,16.88,17.0,16.745,16.97,651244
2018-05-09,17.6,18.43,17.55,18.3,1140321
2018-05-10,18.26,18.5,18.02,18.34,697901
2018-05-11,18.44,18.8,18.4,18.61,528416
2018-05-14,18.87,19.34,18.42,18.65,1481523
2018-05-15,18.56,19.22,18.44,19.02,552527
2018-05-16,19.04,19.48,18.9121,19.14,599745
2018-05-17,19.13,19.32,18.69,18.92,519197
