date,open,high,low,close,volume
2018-01-02,11.26,12.0,11.205,11.83,690603
2018-01-03,11.95,12.515,11.85,12.2,655810
2018-01-04,12.35,12.74,12.29,12.39,577282
2018-01-05,12.47,12.5,11.87,12.2,377948
2018-01-08,12.17,12.46,12.03,12.45,394858
2018-01-09,12.41,12.48,12.05,12.12,334089
2018-01-10,12.07,12.09,11.7,11.82,237612
2018-01-11,11.94,11.95,11.66,11.8,232150
2018-01-12,11.9,12.04,11.74,11.89,277071
2018-01-16,11.96,12.07,11.48,11.63,307231
2018-01-17,11.6,11.87,11.31,11.73,382362
2018-01-18,11.73,11.73,11.5,11.57,137609
2018-01-19,11.56,11.63,11.33,11.49,465367
2018-01-22,11.49,12.04,11.49,11.94,897823
2018-01-23,12.0,12.15,11.4999,11.94,656976
2018-01-24,11.98,12.08,11.69,11.76,218833
2018-01-25,11.74,11.82,11.48,11.69,315911
2018-01-26,11.8,11.98,11.7,11.86,170044
2018-01-29,11.78,11.79,11.47,11.49,160836
2018-01-30,11.47,11.51,10.9,11.0,1093912
2018-01-31,11.11,11.4,10.8,11.15,398203
2018-02-01,11.17,11.22,10.79,10.86,568157
2018-02-02,10.83,10.88,10.5,10.51,784515
2018-02-05,10.49,10.88,10.2,10.35,979668
2018-02-06,10.3,10.75,10.21,10.51,1021986
2018-02-07,10.53,10.85,10.53,10.6,567477
2018-02-08,10.61,10.94,10.4,10.41,646166
2018-02-09,10.5,10.86,10.2,10.81,618441
2018-02-12,10.95,11.325,10.7346,11.19,398170
2018-02-13,11.09,11.26,10.9601,11.17,140672
2018-02-14,11.14,11.63,11.14,11.49,300150
2018-02-15,11.57,11.82,11.28,11.79,225611
2018-02-16,11.7,12.01,11.65,11.76,249817
2018-02-20,11.76,12.47,11.76,12.14,431998
2018-02-21,12.19,12.46,12.13,12.15,243789
2018-02-22,12.15,12.58,12.15,12.41,361977
2018-02-23,12.48,12.48,12.0,12.09,312360
2018-02-26,12.16,12.44,11.85,12.36,289280
2018-02-27,12.34,12.6,12.235,12.49,306152
2018-02-28,12.6,13.29,12.2745,12.67,784405
2018-03-01,12.71,12.9,12.35,12.59,547133
2018-03-02,12.5,12.66,12.01,12.54,268308
2018-03-05,12.4,13.05,12.3,12.9,668220
2018-03-06,13.03,13.06,12.81,12.95,247934
2018-03-07,12.76,12.95,12.51,12.62,530737
2018-03-08,12.64,12.77,12.53,12.67,250323
2018-03-09,12.76,12.84,12.65,12.71,246586
2018-03-12,12.85,13.2775,12.85,13.07,582736
2018-03-13,13.08,13.2,12.78,12.95,420951
2018-03-14,12.72,13.19,12.7,12.95,301987
2018-03-15,12.93,13.0,12.23,12.32,323465
2018-03-16,12.29,12.5,12.13,12.45,293166
2018-03-19,12.43,12.43,11.92,12.22,254651
2018-03-20,12.25,12.425,11.89,12.01,192695
2018-03-21,11.99,12.455,11.9465,12.18,179550
2018-03-22,12.19,12.19,11.73,11.8,219781
2018-03-23,11.79,12.3,11.5,11.52,627712
2018-03-26,11.69,12.11,11.27,12.05,343272
2018-03-27,12.13,12.25,11.62,11.75,208359
2018-03-28,11.73,11.89,11.161,11.26,316466
2018-03-29,11.27,11.65,11.27,11.63,214812
2018-04-02,11.53,11.72,11.45,11.48,159795
2018-04-03,11.58,11.6,11.01,11.15,307283
2018-04-04,10.96,10.96,10.52,10.85,440375
2018-04-05,10.99,11.54,10.99,11.4,201778
2018-04-06,11.27,11.4,10.63,10.82,233661
2018-04-09,10.82,11.04,10.5,10.51,338665
2018-04-10,10.8,11.34,10.8,11.19,437836
2018-04-11,11.1,11.32,10.88,10.98,215375
2018-04-12,11.11,11.34,11.05,11.17,195984
2018-04-13,11.17,11.38,11.03,11.28,268596
2018-04-16,11.33,11.58,11.055,11.39,231114
2018-04-17,11.45,11.48,11.26,11.38,369294
2018-04-18,11.5,12.17,11.5,11.79,351901
2018-04-19,11.85,12.35,11.54,11.69,460201
2018-04-20,11.69,12.15,11.53,12.07,369042
2018-04-23,12.48,12.9,12.37,12.72,562890
2018-04-24,12.75,12.939,12.15,12.29,336726
2018-04-25,12.28,12.48,12.19,12.23,199387
2018-04-26,12.24,12.41,12.09,12.17,207357
2018-04-27,12.14,12.26,11.83,12.03,188811
2018-04-30,12.03,12.21,11.66,12.1,127687
2018-05-01,12.1,12.22,11.96,12.16,141607
2018-05-02,12.2,12.65,12.2,12.46,213344
2018-05-03,12.47,12.65,12.36,12.49,131848
2018-05-04,12.5,12.78,12.38,12.64,141561
2018-05-07,12.61,12.955,12.54,12.88,274483
2018-05-08,12.94,13.19,12.81,12.97,189108
2018-05-09,12.99,13.38,12.92,13.32,296133
2018-05-10,13.3,13.47,13.16,13.23,175153
2018-05-11,13.17,13.43,13.1501,13.4,121706
2018-05-14,13.41,13.51,13.18,13.33,303616
2018-05-15,13.31,14.25,13.22,13.58,860925
2018-05-16,13.75,13.75,12.92,13.33,691290
2018-05-17,13.24,13.47,12.94,13.21,331551
