date,open,high,low,close,volume
2018-01-02,13.6,14.755,13.43,14.72,696328
2018-01-03,14.65,15.07,14.35,14.68,815792
2018-01-04,14.7,14.84,14.59,14.61,374001
2018-01-05,14.64,14.69,14.16,14.21,757065
2018-01-08,14.21,14.68,14.015,14.59,521453
2018-01-09,14.68,14.84,14.53,14.65,325744
2018-01-10,14.63,14.865,14.12,14.58,306005
2018-01-11,14.59,15.42,14.37,15.38,297919
2018-01-12,15.42,15.7,15.2742,15.67,397762
2018-01-16,15.74,16.2,15.73,16.12,422257
2018-01-17,16.27,16.287,15.17,15.26,379959
2018-01-18,15.26,15.26,14.74,14.87,484917
2018-01-19,14.96,15.2,14.87,15.05,275504
2018-01-22,15.02,15.4,14.92,15.09,264961
2018-01-23,15.15,15.44,15.02,15.35,315868
2018-01-24,15.46,16.12,15.46,16.04,372342
2018-01-25,16.09,16.26,15.55,15.62,164380
2018-01-26,15.71,15.71,15.42,15.58,232159
2018-01-29,15.49,15.58,15.3,15.37,420169
2018-01-30,15.5,15.5,15.04,15.11,708958
2018-01-31,15.17,15.4,13.65,14.4,1865500
2018-02-01,14.33,14.5,13.98,14.26,659099
2018-02-02,14.05,14.48,13.93,14.2,497376
2018-02-05,14.06,14.07,13.73,13.9,676020
2018-02-06,13.53,14.165,13.35,13.47,499605
2018-02-07,13.41,13.57,13.15,13.24,478869
2018-02-08,13.33,13.33,12.95,13.01,503094
2018-02-09,13.11,13.13,12.71,12.99,475374
2018-02-12,13.0,13.395,12.785,13.09,416786
2018-02-13,12.97,13.06,12.81,12.98,418223
2018-02-14,12.82,13.2,12.82,13.17,427691
2018-02-15,13.31,13.405,13.08,13.15,341026
2018-02-16,13.11,13.44,13.1,13.12,408789
2018-02-20,13.06,13.5,13.03,13.23,249393
2018-02-21,13.21,13.72,13.18,13.49,345012
2018-02-22,13.56,13.72,13.4,13.58,273108
2018-02-23,13.62,13.8,13.51,13.71,205690
2018-02-26,13.71,13.895,13.63,13.7,256109
2018-02-27,13.7,13.98,13.57,13.63,296504
2018-02-28,13.75,13.89,13.33,13.37,351967
2018-03-01,13.33,13.33,12.8,12.9,389373
2018-03-02,12.83,13.37,12.7,13.29,257292
2018-03-05,13.25,13.62,13.15,13.43,259787
2018-03-06,13.53,14.11,13.46,14.01,255437
2018-03-07,13.95,14.18,13.69,13.97,355665
2018-03-08,14.06,14.41,13.71,13.78,170715
2018-03-09,13.91,14.05,13.79,13.88,250746
2018-03-12,13.96,14.06,13.7198,13.76,193065
2018-03-13,13.83,13.87,13.41,13.49,250821
2018-03-14,13.55,13.55,13.19,13.35,171163
2018-03-15,13.39,13.65,13.34,13.49,241631
2018-03-16,13.47,13.75,13.41,13.62,422427
2018-03-19,13.54,13.83,13.5,13.8,239004
2018-03-20,13.78,13.99,13.57,13.64,265971
2018-03-21,13.66,14.28,13.07,14.12,584012
2018-03-22,13.99,14.05,13.13,13.16,448885
2018-03-23,13.2,13.84,12.9,12.93,366231
2018-03-26,13.16,13.63,13.12,13.62,328320
2018-03-27,13.63,13.72,13.35,13.43,343664
2018-03-28,13.38,14.0,13.38,13.74,359041
2018-03-29,13.89,13.99,13.54,13.75,391420
2018-04-02,13.7,13.92,13.45,13.6,294024
2018-04-03,13.62,13.9,13.44,13.86,275381
2018-04-04,13.62,14.16,13.545,14.07,187989
2018-04-05,14.17,14.6,14.1,14.34,220322
2018-04-06,14.3,14.5,13.99,14.09,247139
2018-04-09,14.12,14.12,13.54,13.56,247023
2018-04-10,13.72,14.22,13.61,13.76,176335
2018-04-11,13.75,14.11,13.75,13.97,179122
2018-04-12,14.1,14.68,13.97,13.97,134366
2018-04-13,14.01,14.69,14.01,14.4,227888
2018-04-16,14.46,14.505,14.16,14.35,182850
2018-04-17,14.42,14.48,14.14,14.18,256926
2018-04-18,14.24,14.37,14.13,14.3,138023
2018-04-19,14.35,14.57,14.15,14.34,270535
2018-04-20,14.23,14.5,14.1017,14.33,200291
2018-04-23,14.34,14.45,13.9,13.93,278020
2018-04-24,13.93,14.1,13.73,13.85,204764
2018-04-25,13.94,14.26,13.84,14.14,304103
2018-04-26,14.21,14.35,14.035,14.19,191912
2018-04-27,14.21,14.45,14.18,14.38,284678
2018-04-30,14.38,14.5125,14.08,14.12,838750
2018-05-01,14.06,14.32,13.83,13.88,181709
2018-05-02,13.83,14.31,13.83,14.2,266544
2018-05-03,14.16,14.24,13.79,14.0,209355
2018-05-04,13.98,14.04,13.84,14.0,176099
2018-05-07,14.03,14.45,13.901,14.2,1038935
2018-05-08,14.33,14.44,14.06,14.36,344096
2018-05-09,14.37,14.61,13.9,13.98,576951
2018-05-10,14.0,14.53,13.92,14.38,1064863
2018-05-11,14.5,14.78,14.2389,14.57,1261280
2018-05-14,14.61,14.93,14.48,14.5,877891
2018-05-15,14.46,14.54,14.2425,14.3,614573
2018-05-16,14.3,14.92,14.17,14.49,1209742
2018-05-17,14.57,14.6,14.25,14.3,1004959
