date,open,high,low,close,volume
2018-01-02,19.84,20.9,19.48,20.38,92397
2018-01-03,20.31,21.18,20.06,21.01,79225
2018-01-04,21.18,22.08,21.08,22.03,133788
2018-01-05,22.12,22.28,21.84,22.23,61150
2018-01-08,22.16,22.97,21.3552,22.9,78747
2018-01-09,22.97,23.56,22.68,23.19,190224
2018-01-10,23.46,23.46,22.2,22.51,109726
2018-01-11,22.47,23.68,22.06,23.35,143275
2018-01-12,23.43,23.8,23.21,23.46,91499
2018-01-16,23.62,23.98,22.32,22.56,96480
2018-01-17,22.78,23.22,22.75,23.16,115648
2018-01-18,23.03,24.21,22.95,23.14,125453
2018-01-19,23.0,25.0,23.0,23.94,405995
2018-01-22,23.95,24.3,23.44,24.05,81741
2018-01-23,24.27,24.9,24.15,24.52,69190
2018-01-24,24.61,25.0,23.55,23.6,147314
2018-01-25,23.86,24.32,23.0301,23.28,103301
2018-01-26,23.46,23.46,22.03,22.23,118326
2018-01-29,22.15,22.15,21.285,21.82,254154
2018-01-30,23.76,23.9216,22.43,22.64,352042
2018-01-31,22.72,23.22,22.56,22.96,186662
2018-02-01,22.9,24.34,22.9,23.76,120462
2018-02-02,23.59,23.59,21.77,21.82,193373
2018-02-05,21.58,22.92,21.36,21.56,256372
2018-02-06,21.11,22.95,20.5509,22.72,137903
2018-02-07,22.74,23.11,21.27,21.53,145327
2018-02-08,21.65,21.71,20.13,20.16,125010
2018-02-09,20.23,20.91,18.66,19.82,227591
2018-02-12,20.08,20.39,19.56,20.15,126070
2018-02-13,19.95,20.09,19.57,19.95,57513
2018-02-14,19.77,21.12,19.7,20.87,79288
2018-02-15,21.21,21.24,19.67,20.51,75599
2018-02-16,20.39,21.03,20.39,20.66,48841
2018-02-20,20.66,20.7307,20.06,20.15,91883
2018-02-21,20.13,20.83,19.91,20.04,83002
2018-02-22,22.37,23.89,20.92,21.15,578015
2018-02-23,21.2,24.66,21.2,24.4,385293
2018-02-26,24.92,25.43,24.05,24.86,348597
2018-02-27,25.51,27.02,25.27,25.62,547647
2018-02-28,28.14,28.85,25.99,26.18,557016
2018-03-01,26.55,28.1,24.8701,26.45,374645
2018-03-02,26.21,28.5,25.1015,28.42,331702
2018-03-05,28.55,29.8145,28.55,29.4,343173
2018-03-06,29.8,31.505,29.1824,31.25,376323
2018-03-07,30.78,31.5399,30.12,30.86,234224
2018-03-08,30.86,31.1297,29.7,30.66,156493
2018-03-09,31.0,32.5,30.93,32.3,190400
2018-03-12,32.49,33.6699,32.45,32.91,379068
2018-03-13,32.95,33.225,29.34,29.61,448702
2018-03-14,30.385,30.5299,28.36,28.92,461532
2018-03-15,28.93,29.11,27.34,28.69,362982
2018-03-16,28.85,29.92,28.72,29.02,281927
2018-03-19,29.37,29.91,28.23,28.74,245159
2018-03-20,28.87,29.5999,28.71,29.4,222790
2018-03-21,29.51,31.9,29.4943,31.49,333390
2018-03-22,30.94,31.31,30.07,30.19,177761
2018-03-23,30.39,31.19,29.96,30.41,314972
2018-03-26,30.93,31.57,29.79,30.2,339856
2018-03-27,30.3,30.4,28.41,28.69,176399
2018-03-28,28.66,30.08,28.44,29.77,239045
2018-03-29,29.81,32.24,29.26,32.06,362601
2018-04-02,31.34,31.85,29.69,30.83,475481
2018-04-03,31.23,31.98,30.87,31.77,422833
2018-04-04,31.2,34.74,31.2,34.53,515049
2018-04-05,35.04,35.45,32.82,33.35,433962
2018-04-06,33.41,34.36,32.96,33.53,374400
2018-04-09,34.11,34.7779,33.35,33.41,305535
2018-04-10,34.0,34.5369,33.41,33.94,311454
2018-04-11,33.03,34.44,31.571,33.86,387961
2018-04-12,33.76,34.0318,32.535,33.38,518536
2018-04-13,33.52,34.19,32.85,33.73,173395
2018-04-16,33.45,33.58,32.9195,33.37,177732
2018-04-17,33.19,33.59,32.96,32.97,209016
2018-04-18,33.0,34.97,33.0,34.76,368700
2018-04-19,33.4,33.5,28.99,31.33,1357426
2018-04-20,31.09,33.229,30.99,32.18,481160
2018-04-23,32.5,33.93,32.0,32.98,305040
2018-04-24,33.24,33.4599,32.03,32.36,165751
2018-04-25,32.28,33.1867,31.77,32.71,207284
2018-04-26,32.73,33.98,32.4748,33.88,206095
2018-04-27,34.1,34.21,33.07,33.67,174739
2018-04-30,33.46,33.67,32.25,32.48,232356
2018-05-01,32.4,32.79,31.49,32.23,231498
2018-05-02,32.28,33.48,31.93,32.67,469857
2018-05-03,30.03,32.18,28.34,30.68,682428
2018-05-04,30.7,34.5,30.68,33.01,763897
2018-05-07,33.06,35.365,32.48,32.74,564794
2018-05-08,32.68,33.86,31.475,33.54,290094
2018-05-09,34.25,35.94,34.0,34.57,412292
2018-05-10,34.71,34.75,34.14,34.36,181495
2018-05-11,34.47,34.685,33.5505,33.67,185443
2018-05-14,33.51,35.0,33.51,33.73,280551
2018-05-15,33.59,34.0,32.88,33.76,170647
2018-05-16,33.62,34.68,33.38,34.22,152216
2018-05-17,34.45,36.26,34.34,35.63,258248
