date,open,high,low,close,volume
2018-01-02,25.04,25.6075,24.99,25.42,85040
2018-01-03,25.48,25.67,25.03,25.1,49061
2018-01-04,25.21,25.57,24.95,25.39,69030
2018-01-05,25.38,25.55,25.08,25.38,44514
2018-01-08,25.37,25.9199,24.93,25.23,71849
2018-01-09,25.31,25.84,24.61,25.05,87744
2018-01-10,25.04,25.48,24.9,25.11,73180
2018-01-11,25.11,25.86,25.11,25.55,50072
2018-01-12,25.56,25.9702,25.125,25.42,44695
2018-01-16,25.41,25.84,24.97,25.08,47019
2018-01-17,25.15,25.39,24.93,25.21,37617
2018-01-18,25.21,25.4,25.05,25.26,58377
2018-01-19,25.35,26.09,25.21,25.99,105269
2018-01-22,25.99,25.99,25.4,25.54,54909
2018-01-23,25.58,25.72,25.07,25.28,41452
2018-01-24,25.38,25.515,24.69,24.86,95247
2018-01-25,24.95,25.38,24.6193,25.26,129240
2018-01-26,25.32,25.53,24.42,24.91,73469
2018-01-29,24.86,25.05,24.405,24.47,148931
2018-01-30,24.45,24.6621,24.2,24.38,78643
2018-01-31,24.37,24.45,23.86,23.98,48030
2018-02-01,23.79,24.28,23.5,24.0,83940
2018-02-02,23.89,24.09,23.49,23.63,67639
2018-02-05,23.56,23.8199,22.5,22.62,45182
2018-02-06,22.28,23.5489,22.0,23.18,84974
2018-02-07,25.24,27.27,25.24,27.06,498213
2018-02-08,27.05,27.09,25.221,26.51,357392
2018-02-09,26.77,26.77,25.895,26.21,203529
2018-02-12,26.29,26.86,26.26,26.71,145670
2018-02-13,26.53,27.05,26.53,26.77,101879
2018-02-14,26.62,26.99,26.3846,26.68,107217
2018-02-15,26.89,26.89,26.34,26.77,152496
2018-02-16,26.77,27.11,26.605,26.84,66059
2018-02-20,26.75,26.8,26.045,26.32,75811
2018-02-21,26.34,26.8,26.07,26.26,65925
2018-02-22,26.33,26.61,26.02,26.51,77729
2018-02-23,26.66,26.919,26.155,26.45,35181
2018-02-26,26.62,27.06,26.29,26.98,73987
2018-02-27,27.06,27.3,26.37,26.83,92965
2018-02-28,26.76,27.05,26.305,26.67,67250
2018-03-01,26.62,26.77,26.01,26.4,70629
2018-03-02,26.38,26.91,26.185,26.7,51474
2018-03-05,26.57,26.96,26.57,26.62,28722
2018-03-06,26.64,27.05,26.02,26.72,49812
2018-03-07,26.51,26.985,26.16,26.53,99554
2018-03-08,26.67,26.93,26.4107,26.78,94690
2018-03-09,26.95,27.17,26.62,27.11,49374
2018-03-12,27.11,27.3,26.48,26.82,72759
2018-03-13,26.82,27.03,26.58,26.62,65545
2018-03-14,26.72,26.8199,26.26,26.52,83093
2018-03-15,26.59,27.23,26.59,27.04,95931
2018-03-16,25.67,27.09,24.73,27.04,303314
2018-03-19,26.49,26.49,25.31,26.38,112866
2018-03-20,26.35,26.5,25.74,26.05,77808
2018-03-21,26.06,26.5,25.845,25.93,99654
2018-03-22,25.78,26.25,25.3434,25.7,106452
2018-03-23,25.69,25.94,25.0,25.26,73363
2018-03-26,25.61,26.69,25.15,25.55,60635
2018-03-27,25.53,26.07,25.49,25.74,69166
2018-03-28,25.75,26.38,25.29,26.23,71125
2018-03-29,26.24,26.5,25.76,25.8,70388
2018-04-02,25.64,25.76,25.38,25.55,50103
2018-04-03,25.58,26.18,25.58,26.1,72108
2018-04-04,25.85,26.91,25.85,26.59,73316
2018-04-05,26.71,27.3,26.18,27.24,90647
2018-04-06,27.09,27.9999,26.71,27.09,75585
2018-04-09,27.2,27.46,26.39,26.41,80471
2018-04-10,26.68,26.71,26.0,26.54,61505
2018-04-11,26.47,26.88,26.2424,26.73,53115
2018-04-12,26.88,27.25,26.8,26.98,50019
2018-04-13,27.14,27.14,25.95,26.15,73549
2018-04-16,26.4,26.655,26.05,26.31,46698
2018-04-17,26.52,26.75,26.37,26.56,36657
2018-04-18,26.59,26.945,26.48,26.49,37045
2018-04-19,26.48,26.71,26.07,26.37,50983
2018-04-20,26.33,26.76,25.41,25.74,140946
2018-04-23,25.84,26.18,25.72,25.78,32705
2018-04-24,25.96,25.96,25.55,25.77,61898
2018-04-25,25.72,25.9,25.58,25.71,79574
2018-04-26,25.75,26.51,25.55,26.14,105461
2018-04-27,26.15,26.65,26.15,26.37,26871
2018-04-30,26.39,26.47,25.86,25.95,29328
2018-05-01,25.9,25.9,25.0,25.87,58359
2018-05-02,25.86,26.28,25.68,26.04,28677
2018-05-03,26.01,26.09,25.65,25.97,49477
2018-05-04,25.86,26.14,25.0901,25.82,38405
2018-05-07,25.84,25.8775,25.31,25.73,64194
2018-05-08,25.77,26.04,25.56,25.71,30313
2018-05-09,25.73,25.93,25.33,25.5,68942
2018-05-10,25.59,26.14,25.5,25.99,53314
2018-05-11,25.88,26.349,25.8,26.11,48042
2018-05-14,26.16,26.67,25.94,25.99,50180
2018-05-15,25.99,26.41,25.7,26.3,40589
2018-05-16,26.33,26.96,26.33,26.69,51861
2018-05-17,26.76,27.14,26.16,26.23,112146
