date,open,high,low,close,volume
2018-01-02,11.65,11.85,11.5,11.6,528419
2018-01-03,11.6,11.775,11.5,11.75,437108
2018-01-04,11.8,12.0,11.75,11.95,581757
2018-01-05,11.95,12.15,11.9,12.05,480165
2018-01-08,12.1,12.15,11.875,12.05,433668
2018-01-09,12.0,12.3,11.95,12.3,469142
2018-01-10,12.3,12.35,11.875,12.0,499749
2018-01-11,12.0,12.35,11.9635,12.15,421733
2018-01-12,12.15,12.7,12.15,12.7,768574
2018-01-16,12.75,12.9,12.4,12.45,547502
2018-01-17,12.5,12.65,12.4,12.55,485900
2018-01-18,12.45,12.55,12.225,12.3,697985
2018-01-19,12.3,12.725,12.3,12.6,417467
2018-01-22,12.6,12.875,12.525,12.8,723520
2018-01-23,12.8,12.895,12.575,12.75,601103
2018-01-24,12.75,12.85,12.5,12.6,543328
2018-01-25,12.7,12.8,12.55,12.75,578679
2018-01-26,12.85,12.85,12.65,12.8,383173
2018-01-29,12.75,13.0,12.6,12.85,445428
2018-01-30,12.8,13.0,12.65,12.7,519790
2018-01-31,12.8,12.8,12.5,12.7,455950
2018-02-01,12.6,12.8,12.5,12.65,302748
2018-02-02,12.55,12.65,12.2,12.2,775215
2018-02-05,12.15,12.2,11.9,11.9,853265
2018-02-06,11.65,12.15,11.6,12.0,835193
2018-02-07,12.0,12.295,12.0,12.05,644981
2018-02-08,12.05,12.15,11.6,11.65,524527
2018-02-09,11.75,11.85,11.175,11.7,1056058
2018-02-12,11.75,11.95,11.55,11.55,729143
2018-02-13,11.5,11.85,11.45,11.85,544335
2018-02-14,11.7,12.1,11.7,12.05,398545
2018-02-15,12.2,12.3,12.0,12.3,333304
2018-02-16,12.35,12.6,12.31,12.55,434763
2018-02-20,12.6,12.7,12.3,12.45,585884
2018-02-21,12.4,12.65,12.3,12.45,629970
2018-02-22,13.0,13.25,11.9338,12.3,1401947
2018-02-23,12.45,12.65,12.15,12.4,630377
2018-02-26,12.4,12.5,11.6,11.75,1660931
2018-02-27,11.8,12.05,11.65,11.7,975611
2018-02-28,11.8,12.05,11.65,11.7,1213181
2018-03-01,11.65,11.9,11.6,11.85,682578
2018-03-02,11.55,11.825,11.05,11.5,1762070
2018-03-05,10.75,11.7,10.75,11.65,1192868
2018-03-06,11.75,11.9,11.55,11.75,631132
2018-03-07,11.65,11.85,11.4,11.75,580933
2018-03-08,11.8,11.95,11.6,11.75,803892
2018-03-09,11.9,11.95,11.35,11.6,1221420
2018-03-12,11.6,11.65,10.825,11.1,1158845
2018-03-13,11.1,11.4,11.0,11.1,882251
2018-03-14,11.15,11.5,11.15,11.3,680128
2018-03-15,11.4,11.4,11.0,11.1,657061
2018-03-16,11.05,11.6,11.05,11.55,2821846
2018-03-19,11.5,11.5,11.2,11.4,814101
2018-03-20,11.45,11.6,11.25,11.55,853658
2018-03-21,11.6,11.9,11.55,11.65,477825
2018-03-22,11.6,11.7,11.4,11.4,539201
2018-03-23,11.35,11.5,11.2,11.3,759147
2018-03-26,11.45,11.6,11.35,11.5,498420
2018-03-27,11.5,11.65,11.25,11.25,547238
2018-03-28,11.3,11.35,11.1,11.25,948083
2018-03-29,11.35,11.4,11.15,11.25,657241
2018-04-02,11.3,11.35,11.0,11.1,847803
2018-04-03,11.2,11.25,11.075,11.2,652393
2018-04-04,11.1,11.45,10.95,11.35,585123
2018-04-05,11.45,11.65,11.3,11.6,467798
2018-04-06,11.6,11.9,11.55,11.7,756918
2018-04-09,11.8,11.85,11.525,11.6,665733
2018-04-10,11.75,11.85,11.6,11.65,754253
2018-04-11,11.65,12.15,11.6,12.1,1232880
2018-04-12,12.1,12.2,12.05,12.15,563574
2018-04-13,12.15,12.375,12.1,12.25,661508
2018-04-16,12.25,12.575,12.15,12.45,533754
2018-04-17,12.55,12.825,12.5,12.8,757783
2018-04-18,12.8,12.875,12.65,12.65,557883
2018-04-19,12.65,12.8,12.55,12.7,510125
2018-04-20,12.65,12.9,12.65,12.75,433070
2018-04-23,12.85,12.9,12.7,12.75,864081
2018-04-24,12.85,12.9,12.65,12.8,773724
2018-04-25,12.7,12.7,12.425,12.45,967073
2018-04-26,12.9,13.1,12.325,12.6,1030032
2018-04-27,12.6,12.7,12.125,12.15,745584
2018-04-30,12.2,12.3,11.85,11.9,835248
2018-05-01,11.8,11.9,11.55,11.6,870728
2018-05-02,11.65,11.8,11.6,11.7,650462
2018-05-03,11.65,11.75,11.55,11.65,504607
2018-05-04,11.55,11.825,11.55,11.6,334267
2018-05-07,11.6,11.75,11.55,11.7,780143
2018-05-08,11.6,11.9,11.55,11.6,858997
2018-05-09,11.85,11.85,11.655,11.8,866151
2018-05-10,11.8,11.95,11.775,11.9,522121
2018-05-11,11.9,12.1,11.85,12.0,737821
2018-05-14,12.05,12.1,11.65,11.65,780534
2018-05-15,11.65,11.75,11.55,11.55,696752
2018-05-16,11.65,11.7,11.54,11.65,1035189
2018-05-17,11.7,11.9,11.65,11.7,954673
