symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
DERM,2017-06-20,29.6400,30.3900,False,29.5000,29.6800,reg,271349
DERM,2017-06-21,30.4100,30.5800,False,29.4800,29.7800,reg,890537
DERM,2017-06-22,30.7500,31.5100,False,30.4800,30.9600,reg,745410
DERM,2017-06-23,31.5500,31.5700,False,30.0000,30.7600,reg,1529030
DERM,2017-06-26,30.4500,31.5900,False,30.2500,31.4600,reg,608464
DERM,2017-06-27,29.9300,30.6100,False,29.5300,30.3300,reg,534710
DERM,2017-06-28,30.1700,30.3200,False,29.7100,30.1100,reg,415763
DERM,2017-06-29,28.7300,30.1550,False,28.6100,30.1500,reg,340529
DERM,2017-06-30,29.1400,29.5200,False,28.7100,29.5200,reg,350130
DERM,2017-07-05,30.3800,30.4900,False,29.1500,29.5500,reg,652813
DERM,2017-07-06,29.1500,30.3800,False,29.0300,30.1500,reg,277752
DERM,2017-07-07,29.0900,29.3800,False,28.7800,29.2400,reg,174249
DERM,2017-07-10,28.5800,29.6100,False,28.1300,29.0700,reg,307142
DERM,2017-07-11,28.8300,29.3050,False,28.4000,28.5300,reg,408721
DERM,2017-07-12,29.3100,29.6300,False,28.9400,29.0200,reg,236106
DERM,2017-07-13,28.5500,29.3900,False,28.1000,29.2500,reg,322038
DERM,2017-07-14,29.2100,29.4900,False,28.5900,28.5900,reg,237898
DERM,2017-07-17,29.5900,29.9400,False,29.2900,29.3500,reg,260850
DERM,2017-07-18,29.6200,29.7500,False,29.1000,29.5300,reg,270590
DERM,2017-07-19,28.9500,30.3600,False,28.3700,29.7400,reg,469016
DERM,2017-07-20,28.6000,29.1900,False,28.2200,28.9200,reg,517699
DERM,2017-07-21,29.4000,29.4400,False,28.8950,28.9700,reg,343164
DERM,2017-07-24,29.3800,29.5600,False,28.8800,29.3000,reg,243375
DERM,2017-07-25,29.0200,29.9500,False,28.7000,29.5100,reg,180916
DERM,2017-07-26,28.7600,28.9000,False,28.4709,28.8200,reg,238325
DERM,2017-07-27,27.8600,29.1800,False,27.6500,28.8000,reg,359072
DERM,2017-07-28,27.3900,28.3800,False,27.3400,27.8500,reg,329402
DERM,2017-07-31,27.5300,28.1500,False,27.1800,27.4800,reg,320415
DERM,2017-08-01,26.8900,28.0300,False,26.4400,27.5200,reg,377458
DERM,2017-08-02,27.0000,27.1700,False,26.7300,26.8800,reg,377177
DERM,2017-08-03,26.7200,27.2200,False,26.5300,27.0000,reg,396866
DERM,2017-08-04,26.4400,26.8100,False,25.9368,26.7500,reg,420720
DERM,2017-08-07,25.8900,26.7550,False,25.6300,26.6100,reg,212561
DERM,2017-08-08,22.4300,25.7800,False,21.3500,24.6000,reg,1915567
