date,open,high,low,close,volume
2018-01-02,31.46,31.58,30.63,30.74,1212751
2018-01-03,30.74,30.79,30.02,30.33,1170954
2018-01-04,30.34,30.5,30.06,30.31,868709
2018-01-05,30.54,30.84,30.36,30.79,691134
2018-01-08,30.79,30.95,30.45,30.79,959131
2018-01-09,30.8,31.275,30.55,31.01,597054
2018-01-10,30.92,31.2,30.67,31.0,556029
2018-01-11,31.03,32.25,30.86,32.22,928751
2018-01-12,32.25,32.35,31.71,32.11,558330
2018-01-16,32.53,32.98,32.01,32.19,1175504
2018-01-17,32.5,32.76,32.17,32.75,572491
2018-01-18,32.78,32.83,32.005,32.26,2297404
2018-01-19,32.58,32.945,32.12,32.9,776274
2018-01-22,33.1,33.3,32.51,33.01,927692
2018-01-23,33.04,33.15,32.44,32.5,968153
2018-01-24,32.61,32.79,32.08,32.49,849881
2018-01-25,32.54,33.015,32.25,33.01,860829
2018-01-26,33.13,33.13,32.45,32.64,479980
2018-01-29,32.48,32.62,32.08,32.26,936226
2018-01-30,31.96,32.28,31.67,32.01,920288
2018-01-31,32.15,32.35,31.68,31.91,799264
2018-02-01,31.56,32.45,31.56,32.24,1444901
2018-02-02,32.16,32.16,30.85,31.07,1056182
2018-02-05,30.96,31.42,29.84,29.96,1298505
2018-02-06,29.55,30.86,28.81,30.66,1442654
2018-02-07,30.82,30.86,29.38,29.45,1854957
2018-02-08,28.67,29.87,26.82,27.11,3165006
2018-02-09,27.34,27.85,25.83,27.56,4041917
2018-02-12,27.51,28.14,27.06,27.83,1829689
2018-02-13,27.61,28.0809,27.58,27.85,1222037
2018-02-14,27.65,28.64,27.17,28.45,1217445
2018-02-15,28.61,28.63,28.08,28.18,1594219
2018-02-16,28.02,28.4,27.56,28.06,1109057
2018-02-20,27.71,28.6,27.63,28.45,1294458
2018-02-21,28.32,28.55,26.98,27.16,1750793
2018-02-22,27.15,27.34,26.17,26.17,1472158
2018-02-23,26.41,26.74,26.05,26.67,1180241
2018-02-26,26.7,27.24,26.64,27.18,1002817
2018-02-27,27.08,27.35,26.27,26.35,1390202
2018-02-28,26.27,26.91,26.27,26.61,1324012
2018-03-01,26.54,26.87,26.3901,26.51,1744064
2018-03-02,25.98,26.05,25.36,25.95,1727580
2018-03-05,26.01,26.01,25.38,25.55,1592633
2018-03-06,25.76,26.37,25.47,26.35,2303213
2018-03-07,26.5,27.13,26.27,26.77,1528466
2018-03-08,26.82,27.14,26.14,26.42,1268188
2018-03-09,26.56,27.27,26.47,27.25,905357
2018-03-12,27.37,27.66,26.95,27.29,1565492
2018-03-13,27.4,27.59,26.89,26.95,1086905
2018-03-14,27.33,28.2,27.07,27.08,2653853
2018-03-15,27.04,27.35,26.12,26.57,1652911
2018-03-16,26.57,26.97,26.44,26.66,2034397
2018-03-19,26.43,26.8,25.9801,26.4,969827
2018-03-20,26.55,26.96,26.4,26.66,650508
2018-03-21,26.56,26.79,26.22,26.49,1174088
2018-03-22,26.33,26.44,26.04,26.105,1415134
2018-03-23,26.24,26.4,25.67,25.84,1465329
2018-03-26,26.19,26.63,26.04,26.59,1214532
2018-03-27,26.74,26.88,26.1,26.22,1201858
2018-03-28,26.29,26.38,25.61,25.86,1102823
2018-03-29,25.89,26.5,25.68,26.26,1212550
2018-04-02,26.24,26.5,24.93,25.13,1415072
2018-04-03,25.18,25.61,24.92,25.54,1415121
2018-04-04,25.07,26.07,24.78,26.01,1291885
2018-04-05,26.27,26.75,26.0,26.5,1550209
2018-04-06,26.4,26.68,26.09,26.28,1524223
2018-04-09,26.44,26.6,26.13,26.32,1309475
2018-04-10,26.33,26.87,26.3,26.33,784511
2018-04-11,26.28,26.52,26.02,26.2,1220532
2018-04-12,26.4,27.58,26.22,27.02,3285098
2018-04-13,27.28,27.36,26.54,26.6,887039
2018-04-16,26.67,27.15,26.59,26.76,1327645
2018-04-17,26.93,27.19,26.76,26.79,1620182
2018-04-18,26.85,27.8,26.74,27.49,2299048
2018-04-19,27.51,27.51,27.09,27.37,1528479
2018-04-20,27.38,27.6,27.25,27.5,839549
2018-04-23,27.57,27.96,27.245,27.51,911977
2018-04-24,27.53,27.75,26.325,26.72,1272897
2018-04-25,26.83,26.83,25.985,26.26,1722287
2018-04-26,30.0,30.95,29.17,29.65,4333056
2018-04-27,30.0,30.54,29.34,29.96,1904075
2018-04-30,30.2,30.71,30.15,30.31,1942998
2018-05-01,30.3,30.6,29.78,30.58,1650356
2018-05-02,30.51,31.08,30.355,30.57,1763953
2018-05-03,30.42,30.6512,29.86,30.5,1278943
2018-05-04,30.43,30.9511,30.16,30.67,1251148
2018-05-07,30.69,31.16,30.69,30.87,1138576
2018-05-08,30.97,31.8,30.97,31.77,1218323
2018-05-09,31.87,32.17,31.58,31.7,1190222
2018-05-10,31.83,32.26,31.66,32.02,1319071
2018-05-11,32.09,32.64,31.94,32.24,1566160
2018-05-14,32.27,34.1,32.12,33.75,3897650
2018-05-15,33.87,34.84,33.41,33.98,2684875
2018-05-16,33.91,34.65,33.91,34.31,1568490
2018-05-17,34.34,35.75,34.1,35.45,2522608
