date,open,high,low,close,volume
2018-01-02,18.2274,18.48,18.1797,18.3418,1055310
2018-01-03,18.2655,18.4562,18.1225,18.1416,1169974
2018-01-04,18.1606,18.2321,17.9247,17.9318,1239305
2018-01-05,17.9509,18.0272,17.5696,17.5791,1547899
2018-01-08,17.6173,17.6554,17.4457,17.4457,1462880
2018-01-09,17.4552,17.4743,17.1597,17.1883,1783948
2018-01-10,17.1597,17.1883,16.8737,16.9881,1251381
2018-01-11,16.9785,17.112,16.8927,16.969,1112994
2018-01-12,17.0167,17.0357,16.8165,16.8546,1828675
2018-01-16,16.8641,17.1501,16.8641,16.8927,2024211
2018-01-17,16.9499,17.1597,16.8451,17.1501,1420729
2018-01-18,17.1025,17.1025,16.7307,16.7783,1248775
2018-01-19,16.7783,16.9118,16.7085,16.9023,1023720
2018-01-22,16.9023,17.0357,16.8451,17.0167,1158029
2018-01-23,17.0071,17.255,16.9785,17.255,1343730
2018-01-24,17.2359,17.3122,16.9785,17.0548,1059241
2018-01-25,17.0929,17.2741,17.0262,17.255,1250723
2018-01-26,17.3037,17.3037,17.0017,17.1381,1459653
2018-01-29,17.1088,17.1283,16.836,16.836,1035778
2018-01-30,16.7776,16.8555,16.3684,16.3879,1519243
2018-01-31,16.4463,16.8848,16.4011,16.8848,1805191
2018-02-01,16.8653,17.0017,16.3099,16.3976,1183589
2018-02-02,16.3197,16.4463,16.0079,16.3294,1176544
2018-02-05,16.2709,16.3976,15.6084,15.6766,2145902
2018-02-06,15.4525,16.0371,15.1213,16.0274,3019966
2018-02-07,16.0274,16.3099,15.8812,16.0371,1954178
2018-02-08,16.0079,16.2125,15.511,15.511,1736663
2018-02-09,15.6376,16.0469,15.3941,15.9397,1785413
2018-02-12,16.0176,16.0225,15.1992,15.7497,1789173
2018-02-13,15.6279,15.774,15.4038,15.7058,1885950
2018-02-14,15.5402,15.6425,15.3064,15.433,1484521
2018-02-15,15.4623,15.9105,15.4623,15.7448,1307362
2018-02-16,15.7643,16.0469,15.7643,15.9299,2031563
2018-02-20,15.8617,16.0176,15.5931,15.6182,1066348
2018-02-21,15.6669,15.7351,15.2869,15.2966,1408693
2018-02-22,15.4428,15.6766,15.3454,15.3746,1161117
2018-02-23,15.472,15.6571,15.3551,15.6376,1364460
2018-02-26,15.7253,15.7546,15.3356,15.4136,1674361
2018-02-27,15.3746,15.7796,14.5172,14.5172,2619975
2018-02-28,14.6049,14.9654,14.5464,14.751,2301141
2018-03-01,15.0336,15.17,14.6828,15.0433,1685447
2018-03-02,14.9459,15.1602,14.7997,14.9751,2005759
2018-03-05,14.9654,15.472,14.9654,15.4136,1799587
2018-03-06,15.433,15.5694,15.2382,15.5012,1777563
2018-03-07,15.433,15.7448,15.3746,15.6961,1475257
2018-03-08,15.6961,15.7546,15.5012,15.5597,1220473
2018-03-09,15.5597,15.6864,15.3746,15.6084,1305781
2018-03-12,15.6474,15.9007,15.5597,15.8617,1087372
2018-03-13,15.9494,16.0176,15.6474,15.6961,1164424
2018-03-14,15.7351,15.9007,15.6084,15.6669,1095977
2018-03-15,15.6279,15.7058,15.5743,15.6864,982898
2018-03-16,15.6961,15.9007,15.6425,15.8715,1840255
2018-03-19,15.8228,15.8228,15.5938,15.7156,1176064
2018-03-20,15.6864,15.8228,15.3648,15.4915,1091814
2018-03-21,15.472,15.6571,15.1797,15.3356,1132117
2018-03-22,15.3161,15.7253,15.2187,15.2284,2470018
2018-03-23,15.2966,15.3941,14.8095,14.829,1562452
2018-03-26,14.9556,14.9849,14.7121,14.7997,1789382
2018-03-27,14.8582,15.1463,14.6438,14.9751,1150895
2018-03-28,15.0238,15.6084,15.0141,15.5402,1348280
2018-03-29,15.5305,15.5987,15.2479,15.2577,1363578
2018-04-02,15.2479,15.4233,14.9215,14.9654,1282029
2018-04-03,15.0043,15.3892,14.8631,15.2674,1644570
2018-04-04,15.1992,15.6766,15.1213,15.5792,1839326
2018-04-05,15.5792,15.5792,15.2284,15.3843,871166
2018-04-06,15.3648,15.5402,15.3356,15.3648,786202
2018-04-09,15.4136,15.4136,15.2041,15.2284,868994
2018-04-10,15.2869,15.2869,15.1407,15.1895,1036580
2018-04-11,15.17,15.3064,15.0531,15.0725,853642
2018-04-12,15.092,15.1407,14.6649,14.7413,1258569
2018-04-13,14.7608,14.8144,14.6,14.8095,861593
2018-04-16,14.8192,15.0969,14.7462,15.0531,986665
2018-04-17,15.1115,15.2382,14.9751,15.17,906869
2018-04-18,15.2382,15.2479,15.0628,15.092,795350
2018-04-19,15.1115,15.1213,14.7705,14.8679,1301402
2018-04-20,14.9361,15.131,14.6633,14.7121,1196907
2018-04-23,14.7121,14.7973,14.5269,14.6049,1221070
2018-04-24,14.6536,14.8874,14.4977,14.79,1894690
2018-04-25,14.7218,14.79,14.5756,14.7705,1248291
2018-04-26,14.829,14.8679,14.6438,14.79,1113874
2018-04-27,14.9,15.43,14.86,15.41,1533157
2018-04-30,15.42,15.59,15.27,15.57,2007887
2018-05-01,15.52,15.735,15.415,15.67,2029577
2018-05-02,15.64,15.75,15.33,15.61,1661520
2018-05-03,15.6,15.8,15.51,15.78,1186192
2018-05-04,15.78,16.05,15.78,16.04,1321244
2018-05-07,16.04,16.23,15.96,16.21,912349
2018-05-08,16.25,16.25,15.96,16.06,1318415
2018-05-09,16.04,16.27,15.99,16.21,984461
2018-05-10,16.38,16.65,16.16,16.38,1326161
2018-05-11,16.38,16.45,16.25,16.33,773344
2018-05-14,16.4,16.5075,16.285,16.34,1745804
2018-05-15,16.22,16.31,16.0,16.08,1796003
2018-05-16,16.1,16.25,16.0,16.03,1128384
2018-05-17,16.12,16.21,15.99,16.03,1251475
