date,open,high,low,close,volume
2018-01-02,29.2,29.2,28.9,29.1,18722
2018-01-03,28.95,29.2,28.6,28.75,6407
2018-01-04,28.55,29.15,28.05,28.1,12791
2018-01-05,28.3,28.625,27.95,28.25,18635
2018-01-08,28.2,28.7,28.2,28.55,4636
2018-01-09,28.55,29.05,28.55,28.95,12736
2018-01-10,28.9,28.95,28.85,28.95,3373
2018-01-11,28.95,28.95,28.85,28.95,11262
2018-01-12,29.0502,29.0502,28.85,28.85,7764
2018-01-16,28.65,29.2,28.65,28.75,18943
2018-01-17,29.0,29.8,28.9271,29.6,12201
2018-01-18,29.5,29.7,28.9,28.9,13871
2018-01-19,24.65,29.45,24.6,29.25,16708
2018-01-22,29.2,29.25,29.1,29.15,5959
2018-01-23,28.9314,29.3,28.9314,29.15,6252
2018-01-24,29.0,29.2,28.75,29.05,6022
2018-01-25,28.65,29.3,28.65,28.85,9978
2018-01-26,28.95,28.95,28.2,28.75,19058
2018-01-29,28.55,28.95,27.9,28.75,5342
2018-01-30,28.8,28.8,28.3,28.7,3707
2018-01-31,28.7,28.7,27.8,28.2,7900
2018-02-01,28.6,28.95,28.3558,28.85,17063
2018-02-02,29.15,29.15,28.555,28.75,9661
2018-02-05,28.75,28.75,27.65,27.85,19534
2018-02-06,27.35,28.45,27.35,27.45,17576
2018-02-07,27.6,28.35,27.45,28.05,11746
2018-02-08,27.95,28.0,27.25,27.4,14291
2018-02-09,27.25,27.95,27.25,27.7,9131
2018-02-12,27.45,27.65,26.75,27.45,11887
2018-02-13,27.2,27.85,27.2,27.85,16826
2018-02-14,27.65,27.95,27.25,27.3,7881
2018-02-15,27.6,27.8,27.3,27.8,4578
2018-02-16,27.55,27.7,24.8,27.55,7294
2018-02-20,27.8698,27.8698,27.2,27.2,8064
2018-02-21,27.8,27.8,27.455,27.65,7354
2018-02-22,27.325,27.4,27.325,27.4,3172
2018-02-23,27.95,28.3,27.7,28.15,7362
2018-02-26,28.25,28.35,28.0,28.25,4927
2018-02-27,28.25,28.25,28.1,28.25,10967
2018-02-28,28.05,28.25,28.0,28.1,11048
2018-03-01,28.15,28.35,27.75,27.9,22505
2018-03-02,28.1,28.4,28.1,28.35,4321
2018-03-05,28.4,29.2,28.35,28.75,5637
2018-03-06,28.95,28.95,28.35,28.9,6360
2018-03-07,29.0,29.0,28.9,28.9,14448
2018-03-08,29.0,29.0,28.75,28.75,5420
2018-03-09,28.907,29.0,28.75,28.75,10359
2018-03-12,28.65,28.8,28.55,28.75,8485
2018-03-13,28.75,28.75,28.65,28.65,12775
2018-03-14,28.7,28.8,28.45,28.55,4345
2018-03-15,28.8,29.0,28.75,28.75,8239
2018-03-16,28.8,29.5,28.45,29.45,57242
2018-03-19,29.2,29.85,28.61,29.85,17308
2018-03-20,29.9,29.9,29.5,29.85,9811
2018-03-21,28.75,29.05,28.75,28.85,2290
2018-03-22,28.45,29.15,28.45,28.65,10314
2018-03-23,28.9,28.9,28.25,28.45,12246
2018-03-26,28.6,29.5,28.6,29.15,18433
2018-03-27,29.4,29.55,29.4,29.45,9773
2018-03-28,29.3,29.8,28.6,28.95,11899
2018-03-29,28.7,29.4,28.6,29.0,23173
2018-04-02,28.8,29.55,28.8,28.95,16004
2018-04-03,28.95,29.05,28.35,29.0,7164
2018-04-04,28.4,29.0,28.4,28.8,7446
2018-04-05,29.05,29.05,28.8,28.8,4615
2018-04-06,28.75,28.75,28.4,28.75,5516
2018-04-09,29.0,29.1,28.45,28.5,9394
2018-04-10,28.6,28.95,28.5,28.65,6913
2018-04-11,28.3,28.65,28.2,28.35,3878
2018-04-12,28.85,29.0,28.4,28.65,4192
2018-04-13,28.25,28.25,27.65,28.0,3648
2018-04-16,28.2,29.0,27.4002,28.9,11517
2018-04-17,29.1,29.3,28.55,28.9,5900
2018-04-18,28.05,28.45,27.9,28.15,8861
2018-04-19,28.2,28.2,27.6,27.6,3349
2018-04-20,26.45,28.5,26.45,28.5,15774
2018-04-23,28.25,28.9,28.25,28.9,2377
2018-04-24,28.75,29.1,28.7,29.05,7553
2018-04-25,29.15,29.2,28.86,28.9,9233
2018-04-26,28.55,29.05,28.5,28.9,4316
2018-04-27,28.85,28.95,28.75,28.85,4608
2018-04-30,28.95,29.2,28.75,29.05,20804
2018-05-01,29.0,29.1,28.6,29.1,4521
2018-05-02,29.1,29.25,28.9,28.9,5637
2018-05-03,28.5,28.5,28.5,28.5,897
2018-05-04,28.15,28.54,27.5,28.3,16420
2018-05-07,28.45,28.95,28.15,28.6,3919
2018-05-08,29.05,29.2,28.7,28.7,13061
2018-05-09,28.95,29.0,28.35,29.0,3223
2018-05-10,28.6,29.0,28.15,28.95,11872
2018-05-11,29.1,29.1,28.6,28.7,4655
2018-05-14,28.9,28.9,28.0,28.35,6077
2018-05-15,28.9,28.9,28.3,28.45,3679
2018-05-16,28.9,29.0,28.8,28.8,7899
2018-05-17,28.4354,29.0,28.4354,28.8,8083
