symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
DSKE,2017-09-01,13.160000,13.360000,False,13.000000,13.160000,reg,328100
DSKE,2017-09-05,13.360000,13.550000,False,13.119700,13.220000,reg,93087
DSKE,2017-09-06,13.220000,13.520000,False,13.200000,13.400000,reg,244465
DSKE,2017-09-07,13.100000,13.530000,False,12.860000,13.350000,reg,288673
DSKE,2017-09-08,12.980000,13.200000,False,12.134300,13.200000,reg,640884
DSKE,2017-09-11,12.940000,13.298000,False,12.900000,13.130000,reg,229452
DSKE,2017-09-12,12.890000,13.110000,False,12.860000,12.950000,reg,115230
DSKE,2017-09-13,12.790000,12.910000,False,12.745000,12.840000,reg,154843
DSKE,2017-09-14,12.920000,12.980000,False,12.500000,12.740000,reg,169419
DSKE,2017-09-15,12.960000,12.980000,False,12.765000,12.940000,reg,188226
DSKE,2017-09-18,12.700000,12.710000,False,12.110000,12.700000,reg,237731
DSKE,2017-09-19,12.770000,13.080000,False,12.410000,12.660000,reg,463693
DSKE,2017-09-20,12.800000,13.040000,False,12.500000,12.620000,reg,2357683
DSKE,2017-09-21,12.760000,12.940000,False,12.720000,12.720000,reg,384096
DSKE,2017-09-22,12.800000,12.845700,False,12.760000,12.790000,reg,266264
DSKE,2017-09-25,12.580000,12.850000,False,12.530000,12.850000,reg,208831
DSKE,2017-09-26,12.740000,12.859300,False,12.550000,12.670000,reg,430696
DSKE,2017-09-27,12.760000,12.840000,False,12.680000,12.800000,reg,427952
DSKE,2017-09-28,13.010000,13.100000,False,12.750000,12.750000,reg,282430
DSKE,2017-09-29,13.050000,13.200000,False,12.980000,12.990000,reg,288296
DSKE,2017-10-02,13.240000,13.300000,False,12.970000,13.090000,reg,334239
DSKE,2017-10-03,13.350000,13.350000,False,13.170000,13.240000,reg,136036
DSKE,2017-10-04,13.520000,13.530000,False,13.180000,13.280000,reg,272029
DSKE,2017-10-05,13.590000,13.600000,False,13.430000,13.520000,reg,232556
DSKE,2017-10-06,13.730000,13.740000,False,13.470000,13.530000,reg,180560
DSKE,2017-10-09,14.080000,14.160000,False,13.370000,13.690000,reg,415262
DSKE,2017-10-10,14.050000,14.270000,False,13.950000,14.160000,reg,321253
DSKE,2017-10-11,14.040000,14.140000,False,13.960000,14.100000,reg,279002
DSKE,2017-10-12,14.170000,14.180000,False,13.960000,14.010000,reg,280169
DSKE,2017-10-13,13.530000,14.280000,False,13.530000,14.200000,reg,929380
DSKE,2017-10-16,13.640000,13.650000,False,13.340000,13.520000,reg,254611
DSKE,2017-10-17,13.650000,13.670000,False,13.510000,13.670000,reg,125572
DSKE,2017-10-18,13.790000,13.860000,False,13.674900,13.730000,reg,137653
DSKE,2017-10-19,13.840000,13.890000,False,13.450000,13.710000,reg,363436
DSKE,2017-10-20,13.940000,14.060000,False,13.390000,13.980000,reg,283467
DSKE,2017-10-23,13.790000,14.020000,False,13.710000,14.020000,reg,226283
DSKE,2017-10-24,13.780000,13.870000,False,13.750000,13.790000,reg,180830
DSKE,2017-10-25,13.700000,13.750000,False,13.260000,13.750000,reg,175739
DSKE,2017-10-26,13.900000,14.010000,False,13.710000,13.710000,reg,178690
DSKE,2017-10-27,13.970000,14.040000,False,13.880000,13.900000,reg,119222
DSKE,2017-10-30,13.730000,13.950000,False,13.660000,13.950000,reg,119194
DSKE,2017-10-31,13.830000,13.840000,False,13.610000,13.800000,reg,174996
DSKE,2017-11-01,13.590000,13.880000,False,13.460000,13.880000,reg,89172
DSKE,2017-11-02,13.630000,13.720000,False,13.510000,13.610000,reg,39722
DSKE,2017-11-03,13.520000,13.750000,False,13.410000,13.670000,reg,96952
DSKE,2017-11-06,13.500000,13.640000,False,13.415000,13.540000,reg,42875
DSKE,2017-11-07,13.390000,13.540000,False,13.250000,13.510000,reg,94080
DSKE,2017-11-08,13.360000,13.430000,False,12.855000,13.320000,reg,130822
DSKE,2017-11-09,12.740000,13.030000,False,12.270000,13.030000,reg,409167
DSKE,2017-11-10,12.610000,12.905000,False,12.500000,12.670000,reg,141405
DSKE,2017-11-13,12.450000,12.480000,False,11.770000,12.480000,reg,324678
DSKE,2017-11-14,12.220000,12.560000,False,12.170000,12.390000,reg,103106
DSKE,2017-11-15,11.820000,12.260000,False,11.820000,12.170000,reg,176005
DSKE,2017-11-16,11.610000,11.800000,False,11.300000,11.750000,reg,508196
DSKE,2017-11-17,11.360000,11.690000,False,11.340000,11.540000,reg,186603
DSKE,2017-11-20,11.710000,11.880000,False,11.285600,11.360000,reg,205369
DSKE,2017-11-21,12.020000,12.150000,False,11.640000,11.760000,reg,625867
DSKE,2017-11-22,12.160000,12.420000,False,11.980000,11.980000,reg,289909
DSKE,2017-11-24,12.250000,12.400000,False,12.010000,12.200000,reg,98782
