date,open,high,low,close,volume
2018-01-02,14.24,14.64,14.18,14.57,2586391
2018-01-03,14.64,14.89,14.59,14.89,2647943
2018-01-04,15.0,15.44,14.93,15.08,3859420
2018-01-05,15.1,15.33,14.95,15.11,2945795
2018-01-08,15.11,15.28,14.99,15.0,3336836
2018-01-09,15.0,15.07,14.63,14.7,2651661
2018-01-10,14.65,15.01,14.54,14.97,2843720
2018-01-11,15.07,15.16,14.92,15.14,2535093
2018-01-12,15.22,15.65,15.03,15.59,4475484
2018-01-16,15.8,15.98,14.96,15.03,5154344
2018-01-17,15.09,15.14,14.82,14.82,2736994
2018-01-18,14.8,15.12,14.78,15.1,3279685
2018-01-19,15.09,15.3,14.925,15.0,2925785
2018-01-22,14.95,15.005,14.625,14.97,3276610
2018-01-23,15.08,15.395,15.0,15.31,3387001
2018-01-24,15.47,15.6,15.24,15.28,2655546
2018-01-25,15.37,15.44,15.22,15.42,1605414
2018-01-26,15.5,15.825,15.43,15.78,2476678
2018-01-29,15.76,15.78,15.42,15.43,1808944
2018-01-30,15.31,15.32,14.81,15.1,2952000
2018-01-31,15.13,15.3499,15.03,15.08,2187149
2018-02-01,14.95,15.27,14.8121,15.06,2003326
2018-02-02,14.98,15.0,14.52,14.68,3247236
2018-02-05,14.49,15.0,13.94,13.97,4525224
2018-02-06,13.62,14.359,13.6,14.33,4802291
2018-02-07,14.34,14.5409,14.03,14.17,3162740
2018-02-08,14.32,14.55,13.98,14.12,7714987
2018-02-09,16.04,16.29,13.97,15.44,21188901
2018-02-12,15.61,16.01,15.46,15.88,8205071
2018-02-13,15.8,16.59,15.76,16.53,6523041
2018-02-14,16.49,16.9,16.3,16.58,5170877
2018-02-15,16.6,16.76,16.27,16.61,4633139
2018-02-16,16.5,16.5,16.03,16.34,5812568
2018-02-20,16.29,16.51,16.16,16.39,3770600
2018-02-21,16.4,17.02,16.39,16.5,4831555
2018-02-22,16.53,16.665,16.265,16.34,3411907
2018-02-23,16.42,16.63,16.2682,16.46,2105536
2018-02-26,16.53,16.95,16.37,16.82,3097103
2018-02-27,17.0,17.18,16.7,16.72,4415616
2018-02-28,16.81,17.01,16.555,16.59,3213750
2018-03-01,16.7,16.91,16.39,16.6,3354931
2018-03-02,16.74,17.29,16.63,17.25,4271690
2018-03-05,17.17,17.8175,17.1001,17.63,6169722
2018-03-06,17.87,17.97,17.68,17.74,4282956
2018-03-07,17.55,18.25,17.46,18.14,5012706
2018-03-08,18.13,18.29,17.74,17.76,3528069
2018-03-09,17.87,17.99,17.69,17.98,3282367
2018-03-12,18.0,18.01,17.63,17.81,2454720
2018-03-13,17.9,18.03,17.3422,17.62,3075032
2018-03-14,17.62,17.8,17.35,17.45,2471252
2018-03-15,17.47,18.72,17.25,18.12,10025973
2018-03-16,18.76,18.84,17.75,17.76,9914916
2018-03-19,17.59,17.85,17.17,17.55,4201118
2018-03-20,17.6,17.75,17.33,17.58,2602852
2018-03-21,17.52,17.99,17.42,17.78,2137308
2018-03-22,17.6,17.71,17.05,17.06,3201218
2018-03-23,17.02,17.36,16.79,16.92,3620102
2018-03-26,17.25,17.52,17.05,17.31,2541929
2018-03-27,17.44,17.5,16.4,16.59,2818348
2018-03-28,16.87,17.18,16.65,16.83,3939335
2018-03-29,16.89,17.08,16.59,16.93,3364555
2018-04-02,16.77,16.9565,16.38,16.79,2561049
2018-04-03,16.9,17.05,16.71,16.97,2221757
2018-04-04,16.5,17.5,16.43,17.37,2813654
2018-04-05,17.44,17.74,17.28,17.68,2792974
2018-04-06,17.57,17.81,17.15,17.33,2582660
2018-04-09,17.42,17.515,17.09,17.11,1449830
2018-04-10,17.32,17.4,16.995,17.14,2978985
2018-04-11,17.07,18.305,17.0575,18.1,4914929
2018-04-12,18.15,18.79,18.0,18.75,5761357
2018-04-13,18.9,19.08,18.4,18.71,4517478
2018-04-16,19.0,19.36,18.66,18.97,4510056
2018-04-17,19.03,19.18,18.7,18.82,4243655
2018-04-18,18.92,19.12,18.83,18.83,2354650
2018-04-19,18.82,18.98,18.68,18.84,2135789
2018-04-20,18.75,18.9,18.215,18.27,3387711
2018-04-23,18.37,18.75,18.34,18.6,2394870
2018-04-24,18.73,18.87,18.22,18.37,3684934
2018-04-25,18.37,18.499,17.8,18.19,2220921
2018-04-26,18.31,18.52,18.2,18.33,1636634
2018-04-27,18.4,18.5,17.83,17.85,2218304
2018-04-30,17.92,18.13,17.71,18.05,3032415
2018-05-01,18.05,18.43,17.66,18.38,5341977
2018-05-02,18.45,18.7,18.2,18.55,7251113
2018-05-03,18.1,18.47,16.71,16.75,10932125
2018-05-04,16.6,17.36,16.6,17.2,6567600
2018-05-07,17.27,17.727,17.1,17.63,4905255
2018-05-08,17.67,18.13,17.61,17.86,3573925
2018-05-09,17.89,18.18,17.73,18.11,2143784
2018-05-10,18.2,18.26,18.05,18.17,2175394
2018-05-11,18.08,18.18,17.57,17.74,2018684
2018-05-14,17.76,18.03,17.54,17.63,1843325
2018-05-15,17.59,17.85,17.5,17.84,1750083
2018-05-16,17.78,17.79,17.0895,17.55,4513919
2018-05-17,17.5,17.74,17.37,17.6,1646788
