date,open,high,low,close,volume
2018-01-02,8.42,9.13,8.37,8.8,201921
2018-01-03,9.59,9.59,9.021,9.07,268891
2018-01-04,9.14,9.17,8.77,8.84,106838
2018-01-05,9.08,9.08,8.8,9.02,118518
2018-01-08,8.96,9.02,8.49,9.02,188290
2018-01-09,8.95,9.199,8.82,9.1,101366
2018-01-10,9.36,9.5522,8.935,9.29,403184
2018-01-11,9.28,9.81,9.27,9.78,203760
2018-01-12,9.8,10.59,9.75,10.51,631800
2018-01-16,10.58,11.14,10.45,10.61,551619
2018-01-17,10.73,10.78,10.15,10.19,435073
2018-01-18,10.18,10.89,9.921,10.69,179780
2018-01-19,10.73,11.03,10.511,10.99,120526
2018-01-22,11.05,11.29,10.96,11.22,376810
2018-01-23,11.25,11.75,11.23,11.7,336804
2018-01-24,11.72,11.75,11.31,11.51,171658
2018-01-25,11.53,11.93,11.5001,11.7,137929
2018-01-26,11.76,11.76,11.3338,11.59,220465
2018-01-29,11.59,11.8,11.45,11.62,142605
2018-01-30,11.54,11.78,10.98,11.0,278930
2018-01-31,11.0,11.108,10.58,10.6,193531
2018-02-01,10.6,10.6,10.11,10.18,154498
2018-02-02,10.15,10.15,9.9,9.92,155055
2018-02-05,9.76,9.95,9.52,9.6,496292
2018-02-06,9.46,9.63,9.35,9.47,190862
2018-02-07,9.45,9.87,9.37,9.78,365903
2018-02-08,9.87,9.87,9.4,9.47,245467
2018-02-09,9.6,9.6,9.01,9.23,299071
2018-02-12,9.41,9.98,8.89,8.98,245425
2018-02-13,8.93,9.2169,8.6301,8.99,174840
2018-02-14,8.01,8.1,7.69,7.69,4342284
2018-02-15,7.95,7.98,7.655,7.97,727725
2018-02-16,8.0,8.14,7.59,7.74,634434
2018-02-20,7.79,7.96,7.67,7.71,432648
2018-02-21,7.78,8.0,7.72,7.79,189759
2018-02-22,7.83,8.06,7.76,7.86,255045
2018-02-23,7.86,8.04,7.795,7.93,222560
2018-02-26,8.005,8.49,7.86,8.34,1162242
2018-02-27,8.4,8.45,8.01,8.29,1167198
2018-02-28,8.29,8.42,8.18,8.31,1473663
2018-03-01,8.42,8.55,8.1149,8.3,445481
2018-03-02,8.31,8.5,8.23,8.4,414153
2018-03-05,8.47,8.47,7.93,7.97,405524
2018-03-06,8.03,8.165,7.86,8.07,238415
2018-03-07,8.01,8.27,7.92,8.19,328402
2018-03-08,8.12,8.22,6.92,7.35,1770471
2018-03-09,7.02,7.4687,7.01,7.29,970787
2018-03-12,7.35,7.505,7.06,7.45,561808
2018-03-13,7.45,7.49,7.01,7.16,698881
2018-03-14,7.2,7.25,6.9,7.16,645108
2018-03-15,7.18,7.18,6.76,6.9,456341
2018-03-16,6.87,7.18,6.7601,7.12,360623
2018-03-19,7.12,7.19,6.96,6.99,497861
2018-03-20,6.98,7.06,6.8,6.95,467713
2018-03-21,6.95,7.18,6.761,7.06,367843
2018-03-22,6.98,7.2997,6.91,7.15,288716
2018-03-23,7.19,7.23,6.9,6.91,276246
2018-03-26,6.96,7.135,6.85,6.95,317664
2018-03-27,6.93,7.07,6.71,6.76,544493
2018-03-28,6.84,7.25,6.8,7.08,426657
2018-03-29,7.13,7.46,7.0,7.29,400276
2018-04-02,7.29,7.445,7.1,7.17,761975
2018-04-03,7.21,7.55,7.12,7.44,411585
2018-04-04,7.29,7.5878,7.29,7.47,355817
2018-04-05,7.46,7.6299,7.3,7.4,435612
2018-04-06,7.31,7.55,7.3,7.38,374004
2018-04-09,7.49,7.61,7.33,7.47,331917
2018-04-10,7.47,7.94,7.47,7.78,745775
2018-04-11,7.78,7.8299,7.56,7.71,396241
2018-04-12,7.75,7.81,7.43,7.47,249606
2018-04-13,7.46,7.46,7.26,7.27,170419
2018-04-16,7.27,7.3744,7.13,7.15,170819
2018-04-17,7.15,7.62,7.07,7.45,368960
2018-04-18,7.41,7.49,7.27,7.28,157087
2018-04-19,7.29,7.55,7.14,7.16,83618
2018-04-20,7.12,7.1758,7.03,7.12,113325
2018-04-23,7.16,7.34,6.86,7.01,149211
2018-04-24,6.98,7.18,6.98,7.15,283490
2018-04-25,7.2,7.21,7.06,7.08,77910
2018-04-26,7.1,7.17,7.05,7.07,188979
2018-04-27,7.1,7.24,6.85,6.91,616892
2018-04-30,6.9,6.96,6.58,6.63,649978
2018-05-01,6.63,6.93,6.54,6.57,410906
2018-05-02,6.56,6.88,6.17,6.75,1150795
2018-05-03,6.67,6.88,6.59,6.83,280391
2018-05-04,6.79,7.05,6.76,6.77,445813
2018-05-07,6.77,6.95,6.6,6.73,469353
2018-05-08,6.73,6.8716,6.57,6.6,203717
2018-05-09,6.65,6.74,6.48,6.52,654592
2018-05-10,6.54,7.05,6.5,6.65,1207313
2018-05-11,6.68,6.9082,6.54,6.86,827703
2018-05-14,6.9,7.17,6.8716,7.02,527455
2018-05-15,6.95,7.13,6.91,7.0,411504
2018-05-16,7.0,7.2,6.88,6.9,440545
2018-05-17,6.92,7.11,6.83,6.98,613514
