date,open,high,low,close,volume
2018-01-02,1.81,1.83,1.78,1.81,169600
2018-01-03,1.83,1.83,1.79,1.8,163511
2018-01-04,1.82,1.95,1.7804,1.94,276801
2018-01-05,1.94,1.94,1.81,1.88,182121
2018-01-08,1.9,1.93,1.78,1.78,72030
2018-01-09,1.8,1.81,1.73,1.77,70883
2018-01-10,1.77,1.79,1.74,1.76,74709
2018-01-11,1.75,1.8,1.74,1.8,192126
2018-01-12,1.81,1.83,1.79,1.83,73299
2018-01-16,1.83,1.85,1.67,1.68,118019
2018-01-17,1.67,1.67,1.6,1.64,161329
2018-01-18,1.63,1.81,1.6,1.76,289197
2018-01-19,1.74,1.75,1.65,1.72,174919
2018-01-22,1.71,1.73,1.63,1.71,58028
2018-01-23,1.69,1.75,1.685,1.745,77038
2018-01-24,1.82,2.09,1.72,2.01,640316
2018-01-25,2.0,2.0,1.9,1.93,182971
2018-01-26,1.95,1.97,1.8,1.82,94846
2018-01-29,1.81,1.87,1.73,1.77,97919
2018-01-30,1.77,1.83,1.72,1.72,86705
2018-01-31,1.73,1.7531,1.6,1.62,328331
2018-02-01,1.63,1.6984,1.52,1.56,251345
2018-02-02,1.54,1.61,1.52,1.56,245073
2018-02-05,1.56,1.58,1.52,1.52,248441
2018-02-06,1.52,1.59,1.51,1.585,191748
2018-02-07,1.58,1.62,1.55,1.57,178308
2018-02-08,1.57,1.58,1.545,1.55,223194
2018-02-09,1.57,1.61,1.545,1.58,203638
2018-02-12,1.58,1.6131,1.58,1.59,99848
2018-02-13,1.58,1.6,1.58,1.59,39435
2018-02-14,1.58,1.65,1.58,1.65,136860
2018-02-15,1.65,1.73,1.64,1.68,44151
2018-02-16,1.67,1.8,1.61,1.73,291460
2018-02-20,1.73,1.88,1.72,1.87,244045
2018-02-21,1.88,1.92,1.85,1.91,308946
2018-02-22,1.92,1.99,1.8921,1.99,345528
2018-02-23,1.99,2.01,1.92,2.01,183812
2018-02-26,2.03,2.23,2.01,2.23,376770
2018-02-27,2.22,2.38,2.07,2.28,329399
2018-02-28,2.14,2.27,1.9001,1.98,529227
2018-03-01,1.99,2.22,1.99,2.11,401696
2018-03-02,2.07,2.3,2.06,2.29,220372
2018-03-05,2.29,2.41,2.23,2.39,216413
2018-03-06,2.38,2.4,2.19,2.28,114617
2018-03-07,2.25,2.35,2.2012,2.31,220220
2018-03-08,2.31,2.31,2.17,2.24,115961
2018-03-09,2.25,2.3,2.14,2.3,165727
2018-03-12,2.31,2.38,2.28,2.37,190838
2018-03-13,2.38,2.41,2.33,2.4,139822
2018-03-14,2.42,2.44,2.355,2.41,132296
2018-03-15,2.4,2.41,2.31,2.36,93854
2018-03-16,2.35,2.45,2.35,2.45,243410
2018-03-19,2.45,2.49,2.41,2.48,71185
2018-03-20,2.47,2.475,2.37,2.38,102882
2018-03-21,2.39,2.409,2.33,2.36,77156
2018-03-22,2.31,2.39,2.3,2.34,148165
2018-03-23,2.35,2.4,2.29,2.29,138736
2018-03-26,2.31,2.34,2.28,2.32,91745
2018-03-27,2.33,2.33,2.14,2.18,146157
2018-03-28,2.18,2.2,2.1,2.11,92065
2018-03-29,2.12,2.2,2.08,2.085,126715
2018-04-02,2.08,2.0901,1.89,1.94,118076
2018-04-03,1.96,2.02,1.94,1.99,83487
2018-04-04,1.98,2.09,1.98,2.02,56312
2018-04-05,2.04,2.11,2.01,2.02,116132
2018-04-06,2.02,2.07,1.84,1.87,264440
2018-04-09,1.87,1.95,1.83,1.84,98625
2018-04-10,1.87,1.93,1.81,1.85,319244
2018-04-11,1.84,1.92,1.83,1.85,75656
2018-04-12,1.88,1.96,1.86,1.93,170466
2018-04-13,1.95,2.0054,1.82,1.85,110994
2018-04-16,1.85,1.8598,1.78,1.83,149342
2018-04-17,1.84,1.93,1.84,1.87,40528
2018-04-18,1.89,1.9,1.87,1.88,74743
2018-04-19,1.88,1.95,1.87,1.91,81990
2018-04-20,1.9,1.94,1.86,1.9,117107
2018-04-23,1.9,1.96,1.88,1.92,52412
2018-04-24,1.94,1.94,1.88,1.88,151010
2018-04-25,1.89,1.92,1.87,1.88,92942
2018-04-26,1.9,1.91,1.87,1.89,43927
2018-04-27,1.9,1.96,1.87,1.92,60666
2018-04-30,1.95,2.0,1.92,1.93,72254
2018-05-01,1.93,1.935,1.87,1.88,51448
2018-05-02,1.87,1.91,1.86,1.89,94685
2018-05-03,1.89,1.89,1.68,1.7,139924
2018-05-04,1.73,1.81,1.72,1.81,118160
2018-05-07,1.81,1.83,1.75,1.78,74522
2018-05-08,1.77,1.77,1.65,1.71,236998
2018-05-09,1.73,1.76,1.63,1.68,150480
2018-05-10,1.68,1.77,1.68,1.74,86329
2018-05-11,1.73,1.76,1.69,1.71,52180
2018-05-14,1.69,1.72,1.67,1.68,284579
2018-05-15,1.68,1.72,1.68,1.7,109182
2018-05-16,1.71,1.8,1.7,1.79,135886
2018-05-17,1.8,1.84,1.8,1.825,99005
