symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
ATHX,2017-07-20,1.630000,1.675000,False,1.620000,1.620000,reg,358322
ATHX,2017-07-21,1.640000,1.680000,False,1.620000,1.680000,reg,331594
ATHX,2017-07-24,1.650000,1.650000,False,1.600000,1.650000,reg,293514
ATHX,2017-07-25,1.630000,1.660000,False,1.620000,1.660000,reg,394600
ATHX,2017-07-26,1.620000,1.660000,False,1.600000,1.630000,reg,419416
ATHX,2017-07-27,1.570000,1.640000,False,1.550000,1.620000,reg,622879
ATHX,2017-07-28,1.570000,1.600000,False,1.555000,1.560000,reg,264454
ATHX,2017-07-31,1.490000,1.590000,False,1.470000,1.590000,reg,1012803
ATHX,2017-08-01,1.490000,1.529800,False,1.460000,1.510000,reg,573462
ATHX,2017-08-02,1.460000,1.500000,False,1.441000,1.500000,reg,530754
ATHX,2017-08-03,1.460000,1.490000,False,1.450000,1.450000,reg,261377
ATHX,2017-08-04,1.470000,1.500000,False,1.440000,1.470000,reg,283268
ATHX,2017-08-07,1.560000,1.700000,False,1.520700,1.690000,reg,1984958
ATHX,2017-08-08,1.520000,1.620000,False,1.520000,1.570000,reg,967399
ATHX,2017-08-09,1.500000,1.550000,False,1.500000,1.540000,reg,703635
ATHX,2017-08-10,1.530000,1.620000,False,1.500000,1.620000,reg,1264611
ATHX,2017-08-11,1.560000,1.570000,False,1.520000,1.520000,reg,764622
ATHX,2017-08-14,1.650000,1.710000,False,1.545000,1.580000,reg,1490829
ATHX,2017-08-15,1.690000,1.720000,False,1.640000,1.720000,reg,797258
ATHX,2017-08-16,1.650000,1.740000,False,1.630000,1.700000,reg,743225
ATHX,2017-08-17,1.650000,1.670000,False,1.620000,1.640000,reg,427638
ATHX,2017-08-18,1.670000,1.680000,False,1.610000,1.630000,reg,379106
ATHX,2017-08-21,1.670000,1.680000,False,1.650000,1.670000,reg,379685
ATHX,2017-08-22,1.630000,1.680000,False,1.620000,1.670000,reg,504504
ATHX,2017-08-23,1.630000,1.670000,False,1.605000,1.620000,reg,581182
ATHX,2017-08-24,1.630000,1.660000,False,1.610000,1.640000,reg,464614
ATHX,2017-08-25,1.630000,1.650000,False,1.590000,1.650000,reg,297314
ATHX,2017-08-28,1.700000,1.730000,False,1.620000,1.650000,reg,817861
ATHX,2017-08-29,1.700000,1.770000,False,1.640000,1.700000,reg,1472241
ATHX,2017-08-30,1.740000,1.840000,False,1.710000,1.770000,reg,1336730
ATHX,2017-08-31,1.750000,1.790000,False,1.740000,1.740000,reg,611020
ATHX,2017-09-01,1.750000,1.780000,False,1.730000,1.770000,reg,1089571
