symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
LMB,2017-07-20,11.950000,11.970000,False,11.950000,11.968000,reg,626
LMB,2017-07-21,11.960000,12.000000,False,11.950000,11.990000,reg,3205
LMB,2017-07-24,11.990000,12.000000,False,11.950000,11.960000,reg,4608
LMB,2017-07-25,11.900000,12.040000,False,11.890000,12.000000,reg,14643
LMB,2017-07-26,12.040000,12.050000,False,11.950000,11.950000,reg,23593
LMB,2017-07-27,11.680000,12.040000,False,11.640800,12.000000,reg,38372
LMB,2017-07-28,11.860000,12.000000,False,11.700000,12.000000,reg,5422
LMB,2017-07-31,11.820000,11.971300,False,11.810000,11.940000,reg,1998
LMB,2017-08-01,11.880000,11.924200,False,11.860000,11.917000,reg,17415
LMB,2017-08-02,11.850000,11.980000,False,11.610000,11.840300,reg,34115
LMB,2017-08-03,12.000000,12.030000,False,11.650000,11.740000,reg,46308
LMB,2017-08-04,12.100000,12.490000,False,11.910000,11.990000,reg,25959
LMB,2017-08-07,12.300000,12.629000,False,12.120000,12.120000,reg,45638
LMB,2017-08-08,12.490000,12.580000,False,12.110000,12.380000,reg,36000
LMB,2017-08-09,12.610000,12.880000,False,12.400000,12.500000,reg,16640
LMB,2017-08-10,12.890000,12.990000,False,12.639900,12.640000,reg,15526
LMB,2017-08-11,12.730900,12.940000,False,12.550000,12.920000,reg,19333
LMB,2017-08-14,12.760000,12.830000,False,12.750000,12.750000,reg,2759
LMB,2017-08-15,13.230000,13.490000,False,12.152200,12.800100,reg,24286
LMB,2017-08-16,13.510000,13.699000,False,13.380000,13.482800,reg,12625
LMB,2017-08-17,13.290000,13.565000,False,13.280000,13.558000,reg,7709
LMB,2017-08-18,13.050000,13.440000,False,13.001000,13.308900,reg,15341
LMB,2017-08-21,13.300000,13.300000,False,12.970000,13.184600,reg,4206
LMB,2017-08-22,13.370000,13.370000,False,12.310000,13.330000,reg,33369
LMB,2017-08-23,13.460000,13.950000,False,13.050000,13.240000,reg,20880
LMB,2017-08-24,13.430000,13.800000,False,13.300000,13.450000,reg,17818
LMB,2017-08-25,13.680000,13.690000,False,13.390000,13.430000,reg,20702
LMB,2017-08-28,13.620000,13.700000,False,13.480000,13.680000,reg,23571
