date,open,high,low,close,volume
2018-01-02,2.0,2.1,2.0,2.03,384448
2018-01-03,2.03,2.07,1.96,2.02,435582
2018-01-04,2.02,2.14,2.0001,2.12,886752
2018-01-05,2.15,2.15,2.07,2.11,274487
2018-01-08,2.09,2.11,2.02,2.08,388231
2018-01-09,2.07,2.11,2.044,2.08,331081
2018-01-10,2.08,2.1,2.05,2.06,122459
2018-01-11,2.06,2.11,2.06,2.08,188589
2018-01-12,2.08,2.17,2.06,2.15,305884
2018-01-16,2.16,2.19,2.06,2.08,363838
2018-01-17,2.08,2.18,2.07,2.16,316726
2018-01-18,2.17,2.1747,2.1,2.14,183058
2018-01-19,2.13,2.19,2.1153,2.17,313401
2018-01-22,2.17,2.19,2.1,2.18,287063
2018-01-23,2.18,2.3,2.15,2.25,701702
2018-01-24,2.25,2.2608,2.14,2.19,367100
2018-01-25,2.18,2.2,2.16,2.17,107054
2018-01-26,2.17,2.2,2.15,2.18,153445
2018-01-29,2.18,2.29,2.14,2.16,549374
2018-01-30,2.11,2.19,2.0686,2.17,419864
2018-01-31,2.17,2.19,2.06,2.08,313335
2018-02-01,2.06,2.13,2.06,2.11,191748
2018-02-02,2.08,2.14,2.06,2.09,265527
2018-02-05,2.05,2.1,2.0,2.0,529868
2018-02-06,1.95,2.15,1.95,2.12,321331
2018-02-07,2.13,2.22,2.1,2.15,545434
2018-02-08,2.13,2.2,2.11,2.17,772804
2018-02-09,2.2,2.2,2.03,2.09,468699
2018-02-12,2.25,2.5,2.25,2.49,3374551
2018-02-13,2.51,2.655,2.42,2.645,1655309
2018-02-14,2.63,2.72,2.35,2.41,2639178
2018-02-15,2.46,2.56,2.35,2.56,995172
2018-02-16,2.57,2.72,2.51,2.64,984726
2018-02-20,2.65,2.79,2.62,2.76,1582193
2018-02-21,2.79,2.79,2.62,2.63,957966
2018-02-22,2.66,2.88,2.62,2.8,1029846
2018-02-23,2.83,2.97,2.8,2.94,693479
2018-02-26,2.95,2.96,2.72,2.79,1395618
2018-02-27,2.76,2.88,2.73,2.74,831975
2018-02-28,2.76,2.88,2.74,2.87,507743
2018-03-01,2.86,3.0,2.73,2.81,790013
2018-03-02,2.81,2.96,2.76,2.95,556092
2018-03-05,2.95,2.96,2.75,2.75,1292540
2018-03-06,2.78,2.86,2.75,2.85,452680
2018-03-07,2.81,2.84,2.7,2.73,855218
2018-03-08,2.76,2.83,2.7,2.72,433032
2018-03-09,2.71,2.7432,2.63,2.65,758790
2018-03-12,2.67,2.769,2.64,2.65,1117623
2018-03-13,2.67,2.85,2.65,2.84,910833
2018-03-14,2.86,2.9,2.8,2.83,463674
2018-03-15,2.83,2.94,2.78,2.87,646806
2018-03-16,2.95,2.95,2.82,2.87,628610
2018-03-19,2.85,2.87,2.75,2.81,430287
2018-03-20,2.81,2.88,2.7608,2.86,238418
2018-03-21,2.86,2.9,2.81,2.85,266629
2018-03-22,2.82,2.9,2.73,2.75,481925
2018-03-23,2.73,2.74,2.625,2.65,533677
2018-03-26,2.68,2.7,2.52,2.64,807168
2018-03-27,2.64,2.8,2.62,2.7,783640
2018-03-28,2.7,2.7,2.61,2.65,301474
2018-03-29,2.66,2.72,2.64,2.69,113543
2018-04-02,2.7,2.7,2.56,2.62,363955
2018-04-03,2.64,2.7,2.61,2.62,94717
2018-04-04,2.6,2.71,2.6,2.68,123332
2018-04-05,2.69,2.73,2.61,2.63,179763
2018-04-06,2.61,2.69,2.59,2.61,206401
2018-04-09,2.61,2.72,2.61,2.66,247710
2018-04-10,2.68,2.75,2.6732,2.71,181961
2018-04-11,2.71,2.74,2.69,2.7,145421
2018-04-12,2.7,2.74,2.66,2.7,324065
2018-04-13,2.7,2.7202,2.64,2.68,196123
2018-04-16,2.68,2.715,2.66,2.67,160639
2018-04-17,2.67,2.74,2.65,2.72,154598
2018-04-18,2.72,2.72,2.67,2.67,106249
2018-04-19,2.67,2.79,2.66,2.71,392093
2018-04-20,2.7,2.75,2.65,2.65,171632
2018-04-23,2.64,2.66,2.57,2.6,241751
2018-04-24,2.59,2.62,2.57,2.57,149479
2018-04-25,2.58,2.58,2.46,2.57,301054
2018-04-26,2.57,2.67,2.55,2.66,219676
2018-04-27,2.65,2.66,2.53,2.63,208934
2018-04-30,2.66,2.67,2.58,2.63,176239
2018-05-01,2.62,2.63,2.56,2.605,162765
2018-05-02,2.6,2.67,2.6,2.66,190808
2018-05-03,2.64,2.7,2.5823,2.64,218051
2018-05-04,2.65,2.69,2.6,2.69,451822
2018-05-07,2.8,2.9,2.71,2.83,929283
2018-05-08,2.9,3.02,2.85,2.96,1999856
2018-05-09,2.98,2.98,2.901,2.94,467181
2018-05-10,2.95,2.97,2.76,2.81,508478
2018-05-11,2.81,2.88,2.781,2.81,271708
2018-05-14,2.81,2.9,2.75,2.89,622173
2018-05-15,2.91,2.94,2.881,2.94,467963
2018-05-16,2.96,2.985,2.93,2.95,643875
2018-05-17,2.94,3.265,2.9,3.26,2999837
