symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
ZNWAA,2017-09-01,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-09-05,199999.990000,199999.990000,False,199999.990000,199999.990000,reg,0
ZNWAA,2017-09-06,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-09-07,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-09-08,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-09-11,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-09-12,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-09-13,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-09-14,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-09-15,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-09-18,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-09-19,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-09-20,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-09-21,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-09-22,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-09-25,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-09-26,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-09-27,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-09-28,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-09-29,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-10-02,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-10-03,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-10-04,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-10-05,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-10-06,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-10-09,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-10-10,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-10-11,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-10-12,199999.990000,0.000000,False,0.000000,0.000000,reg,0
ZNWAA,2017-10-13,199999.990000,0.000000,False,0.000000,0.000000,reg,0
